(4096, 4160)	(7936, 8448)	-0.66912841796875
(4128, 4192)	(7936, 8448)	0.09722900390625
(4160, 4224)	(7936, 8448)	0.7843017578125
(4192, 4256)	(7936, 8448)	0.36199951171875
(4224, 4288)	(7936, 8448)	-0.48919677734375
(4256, 4320)	(7936, 8448)	-0.88330078125
(4288, 4352)	(7936, 8448)	0.6796875
(4320, 4384)	(7936, 8448)	0.9915771484375
(4352, 4416)	(7936, 8448)	1.68017578125
(4384, 4448)	(7936, 8448)	0.307861328125
(4416, 4480)	(7936, 8448)	-1.48797607421875
(4448, 4512)	(7936, 8448)	1.42730712890625
(4480, 4544)	(7936, 8448)	0.71783447265625
(4512, 4576)	(7936, 8448)	-1.62347412109375
(4544, 4608)	(7936, 8448)	-1.77862548828125
(4576, 4640)	(7936, 8448)	-1.7149658203125
(4608, 4672)	(7936, 8448)	1.45086669921875
(4640, 4704)	(7936, 8448)	4.01788330078125
(4672, 4736)	(7936, 8448)	-0.12591552734375
(4704, 4768)	(7936, 8448)	9.63677978515625
(4736, 4800)	(7936, 8448)	6.14910888671875
(4768, 4832)	(7936, 8448)	1.58013916015625
(4800, 4864)	(7936, 8448)	2.91278076171875
(4832, 4896)	(7936, 8448)	4.18902587890625
(4864, 4928)	(7936, 8448)	0.67889404296875
(4896, 4960)	(7936, 8448)	12.4879150390625
(4928, 4992)	(7936, 8448)	40.18304443359375
(4960, 5024)	(7936, 8448)	10.45086669921875
(4992, 5056)	(7936, 8448)	6.74810791015625
(5024, 5088)	(7936, 8448)	7.28839111328125
(5056, 5120)	(7936, 8448)	5.21527099609375
(5088, 5152)	(7936, 8448)	4.59210205078125
(5120, 5184)	(7936, 8448)	1.18609619140625
(5152, 5216)	(7936, 8448)	2.289794921875
(5184, 5248)	(7936, 8448)	-0.11944580078125
(5216, 5280)	(7936, 8448)	-1.76666259765625
(5248, 5312)	(7936, 8448)	1.00665283203125
(5280, 5344)	(7936, 8448)	3.973876953125
(5312, 5376)	(7936, 8448)	0.39166259765625
(5344, 5408)	(7936, 8448)	-1.01483154296875
(5376, 5440)	(7936, 8448)	0.885986328125
(5408, 5472)	(7936, 8448)	1.77777099609375
(5440, 5504)	(7936, 8448)	0.84735107421875
(5472, 5536)	(7936, 8448)	-0.22088623046875
(5504, 5568)	(7936, 8448)	2.34906005859375
(5536, 5600)	(7936, 8448)	2.18475341796875
(5568, 5632)	(7936, 8448)	-0.66668701171875
(5600, 5664)	(7936, 8448)	1.45355224609375
(5632, 5696)	(7936, 8448)	1.26507568359375
(5664, 5728)	(7936, 8448)	-1.142822265625
(5696, 5760)	(7936, 8448)	0.22357177734375
(5728, 5792)	(7936, 8448)	0.93914794921875
(5760, 5824)	(7936, 8448)	1.97467041015625
(5792, 5856)	(7936, 8448)	0.6829833984375
(5824, 5888)	(7936, 8448)	0.79449462890625
(5856, 5920)	(7936, 8448)	1.48101806640625
(5888, 5952)	(7936, 8448)	-0.74005126953125
(5920, 5984)	(7936, 8448)	1.50543212890625
(5952, 6016)	(7936, 8448)	2.3380126953125
(5984, 6048)	(7936, 8448)	4.2259521484375
(6016, 6080)	(7936, 8448)	4.14459228515625
(6048, 6112)	(7936, 8448)	3.6343994140625
(6080, 6144)	(7936, 8448)	1.40301513671875
(6112, 6176)	(7936, 8448)	1.691650390625
(6144, 6208)	(7936, 8448)	1.33001708984375
(6176, 6240)	(7936, 8448)	2.55328369140625
(6208, 6272)	(7936, 8448)	3.81866455078125
(6240, 6304)	(7936, 8448)	2.529052734375
(6272, 6336)	(7936, 8448)	3.69024658203125
(6304, 6368)	(7936, 8448)	-1.05694580078125
(6336, 6400)	(7936, 8448)	-0.26214599609375
(6368, 6432)	(7936, 8448)	2.09912109375
(6400, 6464)	(7936, 8448)	4.8309326171875
(6432, 6496)	(7936, 8448)	2.43280029296875
(6464, 6528)	(7936, 8448)	9.55010986328125
(6496, 6560)	(7936, 8448)	11.00787353515625
(6528, 6592)	(7936, 8448)	2.926025390625
(6560, 6624)	(7936, 8448)	-1.56549072265625
(6592, 6656)	(7936, 8448)	12.598388671875
(6624, 6688)	(7936, 8448)	12.11273193359375
(6656, 6720)	(7936, 8448)	1.32733154296875
(6688, 6752)	(7936, 8448)	2.51202392578125
(6720, 6784)	(7936, 8448)	3.23004150390625
(6752, 6816)	(7936, 8448)	4.15899658203125
(6784, 6848)	(7936, 8448)	14.99139404296875
(6816, 6880)	(7936, 8448)	10.12786865234375
(6848, 6912)	(7936, 8448)	0.50555419921875
(6880, 6944)	(7936, 8448)	14.68927001953125
(6912, 6976)	(7936, 8448)	18.47308349609375
(6944, 7008)	(7936, 8448)	13.79205322265625
(6976, 7040)	(7936, 8448)	1.35565185546875
(7008, 7072)	(7936, 8448)	0.706787109375
(7040, 7104)	(7936, 8448)	5.23712158203125
(7072, 7136)	(7936, 8448)	1.21002197265625
(7104, 7168)	(7936, 8448)	3.02459716796875
(7136, 7200)	(7936, 8448)	11.93499755859375
(7168, 7232)	(7936, 8448)	10.83148193359375
(7200, 7264)	(7936, 8448)	0.67498779296875
(7232, 7296)	(7936, 8448)	0.7672119140625
(7264, 7328)	(7936, 8448)	1.3748779296875
(7296, 7360)	(7936, 8448)	-1.20330810546875
(7328, 7392)	(7936, 8448)	-0.7279052734375
(7360, 7424)	(7936, 8448)	0.03814697265625
(7392, 7456)	(7936, 8448)	-0.47674560546875
(7424, 7488)	(7936, 8448)	1.32489013671875
(7456, 7520)	(7936, 8448)	6.01007080078125
(7488, 7552)	(7936, 8448)	4.45562744140625
(7520, 7584)	(7936, 8448)	3.48468017578125
(7552, 7616)	(7936, 8448)	1.15704345703125
(7584, 7648)	(7936, 8448)	-2.58270263671875
(7616, 7680)	(7936, 8448)	-3.7484130859375
(7648, 7712)	(7936, 8448)	-1.44305419921875
(7680, 7744)	(7936, 8448)	0.96405029296875
(7712, 7776)	(7936, 8448)	0.4329833984375
(7744, 7808)	(7936, 8448)	0.86669921875
(7776, 7840)	(7936, 8448)	-0.25982666015625
(7808, 7872)	(7936, 8448)	-3.77874755859375
(7840, 7904)	(7936, 8448)	-4.20880126953125
(0, 64)	(8192, 8704)	1.64117431640625
(32, 96)	(8192, 8704)	-12.3333740234375
(64, 128)	(8192, 8704)	2.15435791015625
(96, 160)	(8192, 8704)	-18.28753662109375
(128, 192)	(8192, 8704)	-17.0311279296875
(160, 224)	(8192, 8704)	-18.45306396484375
(192, 256)	(8192, 8704)	-19.91900634765625
(224, 288)	(8192, 8704)	-15.4586181640625
(256, 320)	(8192, 8704)	1.74774169921875
(288, 352)	(8192, 8704)	17.14703369140625
(320, 384)	(8192, 8704)	2.04443359375
(352, 416)	(8192, 8704)	-8.83331298828125
(384, 448)	(8192, 8704)	-12.91796875
(416, 480)	(8192, 8704)	16.25128173828125
(448, 512)	(8192, 8704)	13.33172607421875
(480, 544)	(8192, 8704)	-17.31353759765625
(512, 576)	(8192, 8704)	12.1656494140625
(544, 608)	(8192, 8704)	3.60302734375
(576, 640)	(8192, 8704)	-19.599609375
(608, 672)	(8192, 8704)	-16.47882080078125
(640, 704)	(8192, 8704)	-18.87457275390625
(672, 736)	(8192, 8704)	-14.117919921875
(704, 768)	(8192, 8704)	-11.02923583984375
(736, 800)	(8192, 8704)	-13.32342529296875
(768, 832)	(8192, 8704)	-14.4744873046875
(800, 864)	(8192, 8704)	-18.07171630859375
(832, 896)	(8192, 8704)	-21.22320556640625
(864, 928)	(8192, 8704)	-19.31121826171875
(896, 960)	(8192, 8704)	-20.42889404296875
(928, 992)	(8192, 8704)	-21.04400634765625
(960, 1024)	(8192, 8704)	-17.11480712890625
(992, 1056)	(8192, 8704)	-17.89984130859375
(1024, 1088)	(8192, 8704)	-14.99676513671875
(1056, 1120)	(8192, 8704)	-18.58160400390625
(1088, 1152)	(8192, 8704)	-15.97943115234375
(1120, 1184)	(8192, 8704)	-16.64190673828125
(1152, 1216)	(8192, 8704)	-17.14605712890625
(1184, 1248)	(8192, 8704)	4.656005859375
(1216, 1280)	(8192, 8704)	5.7218017578125
(1248, 1312)	(8192, 8704)	-16.56048583984375
(1280, 1344)	(8192, 8704)	-8.56829833984375
(1312, 1376)	(8192, 8704)	-12.79327392578125
(1344, 1408)	(8192, 8704)	-18.62054443359375
(1376, 1440)	(8192, 8704)	-17.603759765625
(1408, 1472)	(8192, 8704)	-15.896728515625
(1440, 1504)	(8192, 8704)	-12.33819580078125
(1472, 1536)	(8192, 8704)	-17.75213623046875
(1504, 1568)	(8192, 8704)	-21.51483154296875
(1536, 1600)	(8192, 8704)	-18.3568115234375
(1568, 1632)	(8192, 8704)	-14.42669677734375
(1600, 1664)	(8192, 8704)	-17.2125244140625
(1632, 1696)	(8192, 8704)	-19.12615966796875
(1664, 1728)	(8192, 8704)	-20.13531494140625
(1696, 1760)	(8192, 8704)	-1.69927978515625
(1728, 1792)	(8192, 8704)	9.5328369140625
(1760, 1824)	(8192, 8704)	7.62603759765625
(1792, 1856)	(8192, 8704)	7.901611328125
(1824, 1888)	(8192, 8704)	-3.08416748046875
(1856, 1920)	(8192, 8704)	-13.0667724609375
(1888, 1952)	(8192, 8704)	-11.76593017578125
(1920, 1984)	(8192, 8704)	-17.9451904296875
(1952, 2016)	(8192, 8704)	-22.2626953125
(1984, 2048)	(8192, 8704)	-9.1322021484375
(2016, 2080)	(8192, 8704)	-0.61492919921875
(2048, 2112)	(8192, 8704)	-18.317138671875
(2080, 2144)	(8192, 8704)	13.69781494140625
(2112, 2176)	(8192, 8704)	14.05352783203125
(2144, 2208)	(8192, 8704)	-10.61419677734375
(2176, 2240)	(8192, 8704)	-10.35638427734375
(2208, 2272)	(8192, 8704)	7.02301025390625
(2240, 2304)	(8192, 8704)	4.11932373046875
(2272, 2336)	(8192, 8704)	12.15545654296875
(2304, 2368)	(8192, 8704)	9.43792724609375
(2336, 2400)	(8192, 8704)	-19.63555908203125
(2368, 2432)	(8192, 8704)	-0.79888916015625
(2400, 2464)	(8192, 8704)	-6.1697998046875
(2432, 2496)	(8192, 8704)	-10.84478759765625
(2464, 2528)	(8192, 8704)	-13.54034423828125
(2496, 2560)	(8192, 8704)	-15.71038818359375
(2528, 2592)	(8192, 8704)	-17.49957275390625
(2560, 2624)	(8192, 8704)	-13.61322021484375
(2592, 2656)	(8192, 8704)	0.78424072265625
(2624, 2688)	(8192, 8704)	-0.0469970703125
(2656, 2720)	(8192, 8704)	-14.52227783203125
(2688, 2752)	(8192, 8704)	-17.76287841796875
(2720, 2784)	(8192, 8704)	-18.13836669921875
(2752, 2816)	(8192, 8704)	-16.02227783203125
(2784, 2848)	(8192, 8704)	-9.292236328125
(2816, 2880)	(8192, 8704)	-8.43499755859375
(2848, 2912)	(8192, 8704)	-17.23590087890625
(2880, 2944)	(8192, 8704)	-18.76812744140625
(2912, 2976)	(8192, 8704)	-15.3614501953125
(2944, 3008)	(8192, 8704)	-20.89727783203125
(2976, 3040)	(8192, 8704)	-18.00433349609375
(3008, 3072)	(8192, 8704)	-16.03656005859375
(3040, 3104)	(8192, 8704)	-14.55908203125
(3072, 3136)	(8192, 8704)	-11.2061767578125
(3104, 3168)	(8192, 8704)	-7.63739013671875
(3136, 3200)	(8192, 8704)	-13.66192626953125
(3168, 3232)	(8192, 8704)	-17.85369873046875
(3200, 3264)	(8192, 8704)	-14.070068359375
(3232, 3296)	(8192, 8704)	-16.65093994140625
(3264, 3328)	(8192, 8704)	-13.24945068359375
(3296, 3360)	(8192, 8704)	-14.48236083984375
(3328, 3392)	(8192, 8704)	-21.98834228515625
(3360, 3424)	(8192, 8704)	-4.86700439453125
(3392, 3456)	(8192, 8704)	-3.4656982421875
(3424, 3488)	(8192, 8704)	-6.7716064453125
(3456, 3520)	(8192, 8704)	-13.73529052734375
(3488, 3552)	(8192, 8704)	-15.35894775390625
(3520, 3584)	(8192, 8704)	-4.65557861328125
(3552, 3616)	(8192, 8704)	-4.96148681640625
(3584, 3648)	(8192, 8704)	-11.009033203125
(3616, 3680)	(8192, 8704)	-15.62115478515625
(3648, 3712)	(8192, 8704)	-17.8309326171875
(3680, 3744)	(8192, 8704)	-16.26116943359375
(3712, 3776)	(8192, 8704)	-18.22235107421875
(3744, 3808)	(8192, 8704)	-15.8463134765625
(3776, 3840)	(8192, 8704)	-15.50787353515625
(3808, 3872)	(8192, 8704)	-8.811767578125
(3840, 3904)	(8192, 8704)	-8.44927978515625
(3872, 3936)	(8192, 8704)	-16.00921630859375
(3904, 3968)	(8192, 8704)	-20.54571533203125
(3936, 4000)	(8192, 8704)	-10.78192138671875
(3968, 4032)	(8192, 8704)	-5.96270751953125
(4000, 4064)	(8192, 8704)	-11.0172119140625
(4032, 4096)	(8192, 8704)	-12.20831298828125
(4064, 4128)	(8192, 8704)	-13.11688232421875
(4096, 4160)	(8192, 8704)	-18.1519775390625
(4128, 4192)	(8192, 8704)	-17.32391357421875
(4160, 4224)	(8192, 8704)	-16.47882080078125
(4192, 4256)	(8192, 8704)	-17.5731201171875
(4224, 4288)	(8192, 8704)	-19.90234375
(4256, 4320)	(8192, 8704)	-22.99005126953125
(4288, 4352)	(8192, 8704)	-23.8046875
(4320, 4384)	(8192, 8704)	-11.7393798828125
(4352, 4416)	(8192, 8704)	-11.56329345703125
(4384, 4448)	(8192, 8704)	-15.39337158203125
(4416, 4480)	(8192, 8704)	-16.32269287109375
(4448, 4512)	(8192, 8704)	-15.4744873046875
(4480, 4544)	(8192, 8704)	-16.55401611328125
(4512, 4576)	(8192, 8704)	-14.11871337890625
(4544, 4608)	(8192, 8704)	-18.4681396484375
(4576, 4640)	(8192, 8704)	-19.41412353515625
(4608, 4672)	(8192, 8704)	-16.95794677734375
(4640, 4704)	(8192, 8704)	-17.88043212890625
(4672, 4736)	(8192, 8704)	-17.38568115234375
(4704, 4768)	(8192, 8704)	-16.3873291015625
(4736, 4800)	(8192, 8704)	-11.87579345703125
(4768, 4832)	(8192, 8704)	-18.17962646484375
(4800, 4864)	(8192, 8704)	-23.09393310546875
(4832, 4896)	(8192, 8704)	-11.015380859375
(4864, 4928)	(8192, 8704)	-14.31744384765625
(4896, 4960)	(8192, 8704)	-18.54449462890625
(4928, 4992)	(8192, 8704)	-13.80841064453125
(4960, 5024)	(8192, 8704)	-12.27777099609375
(4992, 5056)	(8192, 8704)	-20.98907470703125
(5024, 5088)	(8192, 8704)	-18.655517578125
(5056, 5120)	(8192, 8704)	-23.68255615234375
(5088, 5152)	(8192, 8704)	-20.505859375
(5120, 5184)	(8192, 8704)	-18.59063720703125
(5152, 5216)	(8192, 8704)	4.72930908203125
(5184, 5248)	(8192, 8704)	7.09368896484375
(5216, 5280)	(8192, 8704)	8.59991455078125
(5248, 5312)	(8192, 8704)	5.82696533203125
(5280, 5344)	(8192, 8704)	-10.590087890625
(5312, 5376)	(8192, 8704)	-12.8770751953125
(5344, 5408)	(8192, 8704)	-18.86395263671875
(5376, 5440)	(8192, 8704)	-12.25616455078125
(5408, 5472)	(8192, 8704)	-16.8592529296875
(5440, 5504)	(8192, 8704)	-17.0377197265625
(5472, 5536)	(8192, 8704)	5.3558349609375
(5504, 5568)	(8192, 8704)	-4.20806884765625
(5536, 5600)	(8192, 8704)	-19.73590087890625
(5568, 5632)	(8192, 8704)	0.16949462890625
(5600, 5664)	(8192, 8704)	-1.4547119140625
(5632, 5696)	(8192, 8704)	-16.2069091796875
(5664, 5728)	(8192, 8704)	6.7071533203125
(5696, 5760)	(8192, 8704)	-0.17193603515625
(5728, 5792)	(8192, 8704)	-11.58538818359375
(5760, 5824)	(8192, 8704)	-9.70068359375
(5792, 5856)	(8192, 8704)	-15.76190185546875
(5824, 5888)	(8192, 8704)	-20.08538818359375
(5856, 5920)	(8192, 8704)	-20.98736572265625
(5888, 5952)	(8192, 8704)	-17.40533447265625
(5920, 5984)	(8192, 8704)	11.1395263671875
(5952, 6016)	(8192, 8704)	10.734375
(5984, 6048)	(8192, 8704)	-17.497314453125
(6016, 6080)	(8192, 8704)	-13.12677001953125
(6048, 6112)	(8192, 8704)	10.63104248046875
(6080, 6144)	(8192, 8704)	5.469970703125
(6112, 6176)	(8192, 8704)	-11.06817626953125
(6144, 6208)	(8192, 8704)	-13.47381591796875
(6176, 6240)	(8192, 8704)	-10.76837158203125
(6208, 6272)	(8192, 8704)	-7.32598876953125
(6240, 6304)	(8192, 8704)	-4.91119384765625
(6272, 6336)	(8192, 8704)	0.33148193359375
(6304, 6368)	(8192, 8704)	-0.05126953125
(6336, 6400)	(8192, 8704)	-18.37799072265625
(6368, 6432)	(8192, 8704)	-17.4608154296875
(6400, 6464)	(8192, 8704)	-10.03326416015625
(6432, 6496)	(8192, 8704)	-7.58905029296875
(6464, 6528)	(8192, 8704)	-7.391357421875
(6496, 6560)	(8192, 8704)	-7.9033203125
(6528, 6592)	(8192, 8704)	-10.29034423828125
(6560, 6624)	(8192, 8704)	-19.55352783203125
(6592, 6656)	(8192, 8704)	-21.44683837890625
(6624, 6688)	(8192, 8704)	-21.12322998046875
(6656, 6720)	(8192, 8704)	0.15911865234375
(6688, 6752)	(8192, 8704)	18.75958251953125
(6720, 6784)	(8192, 8704)	-0.9061279296875
(6752, 6816)	(8192, 8704)	-19.88812255859375
(6784, 6848)	(8192, 8704)	-10.28900146484375
(6816, 6880)	(8192, 8704)	-3.32794189453125
(6848, 6912)	(8192, 8704)	-3.08001708984375
(6880, 6944)	(8192, 8704)	-17.14404296875
(6912, 6976)	(8192, 8704)	1.98223876953125
(6944, 7008)	(8192, 8704)	6.8157958984375
(6976, 7040)	(8192, 8704)	-5.2935791015625
(7008, 7072)	(8192, 8704)	-9.44097900390625
(7040, 7104)	(8192, 8704)	-12.096435546875
(7072, 7136)	(8192, 8704)	-15.99639892578125
(7104, 7168)	(8192, 8704)	13.50872802734375
(7136, 7200)	(8192, 8704)	7.9930419921875
(7168, 7232)	(8192, 8704)	-21.37066650390625
(7200, 7264)	(8192, 8704)	-16.743896484375
(7232, 7296)	(8192, 8704)	-18.8406982421875
(7264, 7328)	(8192, 8704)	-16.010498046875
(7296, 7360)	(8192, 8704)	-18.08746337890625
(7328, 7392)	(8192, 8704)	-17.77313232421875
(7360, 7424)	(8192, 8704)	-17.18865966796875
(7392, 7456)	(8192, 8704)	-13.67706298828125
(7424, 7488)	(8192, 8704)	-8.05889892578125
(7456, 7520)	(8192, 8704)	-10.1517333984375
(7488, 7552)	(8192, 8704)	-13.48199462890625
(7520, 7584)	(8192, 8704)	-7.3470458984375
(7552, 7616)	(8192, 8704)	8.46234130859375
(7584, 7648)	(8192, 8704)	11.25555419921875
(7616, 7680)	(8192, 8704)	-6.43450927734375
(7648, 7712)	(8192, 8704)	-9.7496337890625
(7680, 7744)	(8192, 8704)	-9.17327880859375
(7712, 7776)	(8192, 8704)	-11.90386962890625
(7744, 7808)	(8192, 8704)	8.43658447265625
(7776, 7840)	(8192, 8704)	4.42559814453125
(7808, 7872)	(8192, 8704)	-16.20599365234375
(7840, 7904)	(8192, 8704)	-17.26068115234375
(7872, 7936)	(8192, 8704)	-13.33258056640625
(7904, 7968)	(8192, 8704)	-9.6309814453125
(7936, 8000)	(8192, 8704)	18.83929443359375
(7968, 8032)	(8192, 8704)	25.31378173828125
(8000, 8064)	(8192, 8704)	8.77276611328125
(8032, 8096)	(8192, 8704)	-10.74993896484375
(8064, 8128)	(8192, 8704)	-15.5767822265625
(8096, 8160)	(8192, 8704)	-18.13140869140625
