(6976, 7040)	(11520, 12032)	15.95654296875
(7008, 7072)	(11520, 12032)	4.08465576171875
(7040, 7104)	(11520, 12032)	2.3060302734375
(7072, 7136)	(11520, 12032)	2.1019287109375
(7104, 7168)	(11520, 12032)	3.88800048828125
(7136, 7200)	(11520, 12032)	2.27362060546875
(7168, 7232)	(11520, 12032)	5.13037109375
(7200, 7264)	(11520, 12032)	20.17315673828125
(7232, 7296)	(11520, 12032)	16.0224609375
(7264, 7328)	(11520, 12032)	16.80731201171875
(7296, 7360)	(11520, 12032)	27.669677734375
(7328, 7392)	(11520, 12032)	36.502685546875
(7360, 7424)	(11520, 12032)	26.234375
(7392, 7456)	(11520, 12032)	13.5784912109375
(7424, 7488)	(11520, 12032)	5.3349609375
(7456, 7520)	(11520, 12032)	26.63714599609375
(7488, 7552)	(11520, 12032)	21.01495361328125
(7520, 7584)	(11520, 12032)	3.114013671875
(7552, 7616)	(11520, 12032)	2.24688720703125
(7584, 7648)	(11520, 12032)	4.2947998046875
(7616, 7680)	(11520, 12032)	1.55645751953125
(7648, 7712)	(11520, 12032)	27.31695556640625
(7680, 7744)	(11520, 12032)	37.0606689453125
(7712, 7776)	(11520, 12032)	14.84100341796875
(7744, 7808)	(11520, 12032)	6.79766845703125
(7776, 7840)	(11520, 12032)	3.46331787109375
(7808, 7872)	(11520, 12032)	6.83935546875
(7840, 7904)	(11520, 12032)	5.44830322265625
(7872, 7936)	(11520, 12032)	4.72784423828125
(7904, 7968)	(11520, 12032)	5.601806640625
(7936, 8000)	(11520, 12032)	8.09405517578125
(7968, 8032)	(11520, 12032)	5.82952880859375
(8000, 8064)	(11520, 12032)	3.16943359375
(8032, 8096)	(11520, 12032)	6.67913818359375
(8064, 8128)	(11520, 12032)	5.25128173828125
(8096, 8160)	(11520, 12032)	3.31768798828125
(8128, 8192)	(11520, 12032)	12.37432861328125
(8160, 8224)	(11520, 12032)	11.71124267578125
(8192, 8256)	(11520, 12032)	5.86505126953125
(8224, 8288)	(11520, 12032)	4.38482666015625
(8256, 8320)	(11520, 12032)	3.53228759765625
(8288, 8352)	(11520, 12032)	4.33258056640625
(8320, 8384)	(11520, 12032)	31.08544921875
(8352, 8416)	(11520, 12032)	30.42559814453125
(8384, 8448)	(11520, 12032)	4.37774658203125
(8416, 8480)	(11520, 12032)	4.41229248046875
(8448, 8512)	(11520, 12032)	1.76904296875
(8480, 8544)	(11520, 12032)	1.46588134765625
(8512, 8576)	(11520, 12032)	1.245849609375
(8544, 8608)	(11520, 12032)	1.11456298828125
(8576, 8640)	(11520, 12032)	16.9833984375
(8608, 8672)	(11520, 12032)	18.10296630859375
(8640, 8704)	(11520, 12032)	18.31195068359375
(8672, 8736)	(11520, 12032)	28.330078125
(8704, 8768)	(11520, 12032)	12.39495849609375
(8736, 8800)	(11520, 12032)	2.39013671875
(8768, 8832)	(11520, 12032)	4.51959228515625
(8800, 8864)	(11520, 12032)	9.41705322265625
(8832, 8896)	(11520, 12032)	10.769775390625
(8864, 8928)	(11520, 12032)	6.09173583984375
(8896, 8960)	(11520, 12032)	11.92901611328125
(8928, 8992)	(11520, 12032)	6.70367431640625
(8960, 9024)	(11520, 12032)	1.4315185546875
(8992, 9056)	(11520, 12032)	1.4180908203125
(9024, 9088)	(11520, 12032)	-2.2740478515625
(9056, 9120)	(11520, 12032)	-0.9163818359375
(9088, 9152)	(11520, 12032)	1.3963623046875
(9120, 9184)	(11520, 12032)	3.601318359375
(9152, 9216)	(11520, 12032)	26.74798583984375
(9184, 9248)	(11520, 12032)	16.92681884765625
(9216, 9280)	(11520, 12032)	8.96380615234375
(9248, 9312)	(11520, 12032)	24.55328369140625
(9280, 9344)	(11520, 12032)	22.67413330078125
(9312, 9376)	(11520, 12032)	6.840576171875
(9344, 9408)	(11520, 12032)	3.0657958984375
(9376, 9440)	(11520, 12032)	1.1051025390625
(9408, 9472)	(11520, 12032)	2.0037841796875
(9440, 9504)	(11520, 12032)	1.78558349609375
(9472, 9536)	(11520, 12032)	2.11297607421875
(9504, 9568)	(11520, 12032)	4.79974365234375
(9536, 9600)	(11520, 12032)	16.8115234375
(9568, 9632)	(11520, 12032)	30.4998779296875
(9600, 9664)	(11520, 12032)	25.01629638671875
(9632, 9696)	(11520, 12032)	6.11614990234375
(9664, 9728)	(11520, 12032)	3.82110595703125
(9696, 9760)	(11520, 12032)	4.37066650390625
(9728, 9792)	(11520, 12032)	2.08392333984375
(9760, 9824)	(11520, 12032)	3.84625244140625
(9792, 9856)	(11520, 12032)	3.53497314453125
(9824, 9888)	(11520, 12032)	2.528076171875
(9856, 9920)	(11520, 12032)	3.57781982421875
(9888, 9952)	(11520, 12032)	3.644287109375
(9920, 9984)	(11520, 12032)	3.64263916015625
(9952, 10016)	(11520, 12032)	6.62322998046875
(9984, 10048)	(11520, 12032)	7.99407958984375
(10016, 10080)	(11520, 12032)	10.49029541015625
(10048, 10112)	(11520, 12032)	8.6927490234375
(10080, 10144)	(11520, 12032)	7.87689208984375
(10112, 10176)	(11520, 12032)	4.33575439453125
(10144, 10208)	(11520, 12032)	17.93524169921875
(10176, 10240)	(11520, 12032)	19.89837646484375
(10208, 10272)	(11520, 12032)	8.47601318359375
(10240, 10304)	(11520, 12032)	6.18109130859375
(10272, 10336)	(11520, 12032)	4.71026611328125
(10304, 10368)	(11520, 12032)	2.67694091796875
(10336, 10400)	(11520, 12032)	3.45733642578125
(10368, 10432)	(11520, 12032)	6.14251708984375
(10400, 10464)	(11520, 12032)	7.38360595703125
(10432, 10496)	(11520, 12032)	6.90362548828125
(10464, 10528)	(11520, 12032)	4.98651123046875
(10496, 10560)	(11520, 12032)	3.30255126953125
(10528, 10592)	(11520, 12032)	2.58251953125
(10560, 10624)	(11520, 12032)	4.58441162109375
(10592, 10656)	(11520, 12032)	8.51458740234375
(10624, 10688)	(11520, 12032)	19.66937255859375
(10656, 10720)	(11520, 12032)	19.04913330078125
(10688, 10752)	(11520, 12032)	1.54156494140625
(10720, 10784)	(11520, 12032)	2.33453369140625
(10752, 10816)	(11520, 12032)	3.83001708984375
(10784, 10848)	(11520, 12032)	9.06060791015625
(10816, 10880)	(11520, 12032)	4.7064208984375
(10848, 10912)	(11520, 12032)	5.89398193359375
(10880, 10944)	(11520, 12032)	36.30218505859375
(10912, 10976)	(11520, 12032)	24.33404541015625
(10944, 11008)	(11520, 12032)	8.82550048828125
(10976, 11040)	(11520, 12032)	6.77447509765625
(11008, 11072)	(11520, 12032)	3.31829833984375
(11040, 11104)	(11520, 12032)	5.08538818359375
(11072, 11136)	(11520, 12032)	7.46002197265625
(11104, 11168)	(11520, 12032)	23.2120361328125
(11136, 11200)	(11520, 12032)	24.43634033203125
(11168, 11232)	(11520, 12032)	49.6273193359375
(11200, 11264)	(11520, 12032)	46.53289794921875
(11232, 11296)	(11520, 12032)	40.96246337890625
(11264, 11328)	(11520, 12032)	47.13446044921875
(11296, 11360)	(11520, 12032)	39.59954833984375
(11328, 11392)	(11520, 12032)	7.4298095703125
(11360, 11424)	(11520, 12032)	5.06890869140625
(11392, 11456)	(11520, 12032)	2.87841796875
(11424, 11488)	(11520, 12032)	0.398193359375
(0, 64)	(11776, 12288)	-0.26495361328125
(32, 96)	(11776, 12288)	1.75701904296875
(64, 128)	(11776, 12288)	5.71478271484375
(96, 160)	(11776, 12288)	3.66192626953125
(128, 192)	(11776, 12288)	-0.6148681640625
(160, 224)	(11776, 12288)	7.65850830078125
(192, 256)	(11776, 12288)	9.6197509765625
(224, 288)	(11776, 12288)	5.5947265625
(256, 320)	(11776, 12288)	10.67364501953125
(288, 352)	(11776, 12288)	8.81451416015625
(320, 384)	(11776, 12288)	9.21600341796875
(352, 416)	(11776, 12288)	4.28985595703125
(384, 448)	(11776, 12288)	5.36968994140625
(416, 480)	(11776, 12288)	13.37554931640625
(448, 512)	(11776, 12288)	9.650390625
(480, 544)	(11776, 12288)	4.28387451171875
(512, 576)	(11776, 12288)	3.21258544921875
(544, 608)	(11776, 12288)	1.02716064453125
(576, 640)	(11776, 12288)	0.96331787109375
(608, 672)	(11776, 12288)	0.6383056640625
(640, 704)	(11776, 12288)	4.38623046875
(672, 736)	(11776, 12288)	0.0477294921875
(704, 768)	(11776, 12288)	0.25823974609375
(736, 800)	(11776, 12288)	0.90899658203125
(768, 832)	(11776, 12288)	-1.84423828125
(800, 864)	(11776, 12288)	-2.0806884765625
(832, 896)	(11776, 12288)	0.08245849609375
(864, 928)	(11776, 12288)	5.4949951171875
(896, 960)	(11776, 12288)	5.71197509765625
(928, 992)	(11776, 12288)	3.119384765625
(960, 1024)	(11776, 12288)	0.00592041015625
(992, 1056)	(11776, 12288)	0.37451171875
(1024, 1088)	(11776, 12288)	-0.52276611328125
(1056, 1120)	(11776, 12288)	7.25897216796875
(1088, 1152)	(11776, 12288)	7.43377685546875
(1120, 1184)	(11776, 12288)	3.27105712890625
(1152, 1216)	(11776, 12288)	3.1097412109375
(1184, 1248)	(11776, 12288)	1.666015625
(1216, 1280)	(11776, 12288)	6.33355712890625
(1248, 1312)	(11776, 12288)	9.96392822265625
(1280, 1344)	(11776, 12288)	1.6285400390625
(1312, 1376)	(11776, 12288)	11.45538330078125
(1344, 1408)	(11776, 12288)	12.93768310546875
(1376, 1440)	(11776, 12288)	2.65618896484375
(1408, 1472)	(11776, 12288)	-1.86834716796875
(1440, 1504)	(11776, 12288)	2.94732666015625
(1472, 1536)	(11776, 12288)	11.2159423828125
(1504, 1568)	(11776, 12288)	11.84149169921875
(1536, 1600)	(11776, 12288)	-0.53167724609375
(1568, 1632)	(11776, 12288)	4.55084228515625
(1600, 1664)	(11776, 12288)	7.0120849609375
(1632, 1696)	(11776, 12288)	0.1610107421875
(1664, 1728)	(11776, 12288)	1.343994140625
(1696, 1760)	(11776, 12288)	5.35540771484375
(1728, 1792)	(11776, 12288)	0.85931396484375
(1760, 1824)	(11776, 12288)	2.07940673828125
(1792, 1856)	(11776, 12288)	7.9036865234375
(1824, 1888)	(11776, 12288)	4.94122314453125
(1856, 1920)	(11776, 12288)	3.60467529296875
(1888, 1952)	(11776, 12288)	4.88897705078125
(1920, 1984)	(11776, 12288)	15.9097900390625
(1952, 2016)	(11776, 12288)	16.40374755859375
(1984, 2048)	(11776, 12288)	3.57733154296875
(2016, 2080)	(11776, 12288)	3.61065673828125
(2048, 2112)	(11776, 12288)	4.57958984375
(2080, 2144)	(11776, 12288)	3.22784423828125
(2112, 2176)	(11776, 12288)	4.4898681640625
(2144, 2208)	(11776, 12288)	0.38726806640625
(2176, 2240)	(11776, 12288)	0.24053955078125
(2208, 2272)	(11776, 12288)	-3.90985107421875
(2240, 2304)	(11776, 12288)	-3.2923583984375
(2272, 2336)	(11776, 12288)	-0.1409912109375
(2304, 2368)	(11776, 12288)	4.10137939453125
(2336, 2400)	(11776, 12288)	5.41534423828125
(2368, 2432)	(11776, 12288)	0.96246337890625
(2400, 2464)	(11776, 12288)	1.04620361328125
(2432, 2496)	(11776, 12288)	2.25885009765625
(2464, 2528)	(11776, 12288)	-0.67816162109375
(2496, 2560)	(11776, 12288)	1.98028564453125
(2528, 2592)	(11776, 12288)	5.2525634765625
(2560, 2624)	(11776, 12288)	1.73699951171875
(2592, 2656)	(11776, 12288)	-2.02728271484375
(2624, 2688)	(11776, 12288)	-1.22528076171875
(2656, 2720)	(11776, 12288)	2.18658447265625
(2688, 2752)	(11776, 12288)	-1.405029296875
(2720, 2784)	(11776, 12288)	-0.65069580078125
(2752, 2816)	(11776, 12288)	1.0029296875
(2784, 2848)	(11776, 12288)	3.02716064453125
(2816, 2880)	(11776, 12288)	-0.45281982421875
(2848, 2912)	(11776, 12288)	1.73480224609375
(2880, 2944)	(11776, 12288)	1.43341064453125
(2912, 2976)	(11776, 12288)	-0.78814697265625
(2944, 3008)	(11776, 12288)	-5.61175537109375
(2976, 3040)	(11776, 12288)	1.80108642578125
(3008, 3072)	(11776, 12288)	-1.13531494140625
(3040, 3104)	(11776, 12288)	3.64593505859375
(3072, 3136)	(11776, 12288)	5.72796630859375
(3104, 3168)	(11776, 12288)	-1.9267578125
(3136, 3200)	(11776, 12288)	16.9989013671875
(3168, 3232)	(11776, 12288)	9.53485107421875
(3200, 3264)	(11776, 12288)	-1.39605712890625
(3232, 3296)	(11776, 12288)	-3.70770263671875
(3264, 3328)	(11776, 12288)	-2.79205322265625
(3296, 3360)	(11776, 12288)	0.9591064453125
(3328, 3392)	(11776, 12288)	1.739501953125
(3360, 3424)	(11776, 12288)	-2.51849365234375
(3392, 3456)	(11776, 12288)	-1.50067138671875
(3424, 3488)	(11776, 12288)	-2.6326904296875
(3456, 3520)	(11776, 12288)	-3.15277099609375
(3488, 3552)	(11776, 12288)	1.4049072265625
(3520, 3584)	(11776, 12288)	4.68743896484375
(3552, 3616)	(11776, 12288)	1.95977783203125
(3584, 3648)	(11776, 12288)	3.0301513671875
(3616, 3680)	(11776, 12288)	3.1324462890625
(3648, 3712)	(11776, 12288)	15.713134765625
(3680, 3744)	(11776, 12288)	13.54486083984375
(3712, 3776)	(11776, 12288)	1.10321044921875
(3744, 3808)	(11776, 12288)	1.75140380859375
(3776, 3840)	(11776, 12288)	1.37310791015625
(3808, 3872)	(11776, 12288)	-2.376708984375
(3840, 3904)	(11776, 12288)	-1.34564208984375
(3872, 3936)	(11776, 12288)	14.66851806640625
(3904, 3968)	(11776, 12288)	8.08892822265625
(3936, 4000)	(11776, 12288)	-2.72918701171875
(3968, 4032)	(11776, 12288)	1.09295654296875
(4000, 4064)	(11776, 12288)	4.71551513671875
(4032, 4096)	(11776, 12288)	2.2467041015625
(4064, 4128)	(11776, 12288)	1.19561767578125
(4096, 4160)	(11776, 12288)	0.84600830078125
(4128, 4192)	(11776, 12288)	2.5225830078125
(4160, 4224)	(11776, 12288)	-0.6253662109375
(4192, 4256)	(11776, 12288)	3.14849853515625
(4224, 4288)	(11776, 12288)	4.281005859375
(4256, 4320)	(11776, 12288)	-0.5806884765625
(4288, 4352)	(11776, 12288)	-1.86248779296875
(4320, 4384)	(11776, 12288)	5.97882080078125
(4352, 4416)	(11776, 12288)	8.42852783203125
(4384, 4448)	(11776, 12288)	2.384033203125
(4416, 4480)	(11776, 12288)	1.37628173828125
(4448, 4512)	(11776, 12288)	6.40380859375
(4480, 4544)	(11776, 12288)	3.87213134765625
(4512, 4576)	(11776, 12288)	-0.4072265625
(4544, 4608)	(11776, 12288)	1.86785888671875
(4576, 4640)	(11776, 12288)	6.40106201171875
(4608, 4672)	(11776, 12288)	2.66900634765625
(4640, 4704)	(11776, 12288)	-3.04071044921875
(4672, 4736)	(11776, 12288)	9.11944580078125
(4704, 4768)	(11776, 12288)	9.37689208984375
(4736, 4800)	(11776, 12288)	9.003662109375
(4768, 4832)	(11776, 12288)	7.5194091796875
(4800, 4864)	(11776, 12288)	-3.39208984375
(4832, 4896)	(11776, 12288)	-1.53204345703125
(4864, 4928)	(11776, 12288)	-1.515625
(4896, 4960)	(11776, 12288)	0.11456298828125
(4928, 4992)	(11776, 12288)	3.08282470703125
(4960, 5024)	(11776, 12288)	4.44488525390625
(4992, 5056)	(11776, 12288)	4.15740966796875
(5024, 5088)	(11776, 12288)	-0.69769287109375
(5056, 5120)	(11776, 12288)	0.75323486328125
(5088, 5152)	(11776, 12288)	-0.82550048828125
(5120, 5184)	(11776, 12288)	0.50250244140625
(5152, 5216)	(11776, 12288)	2.26849365234375
(5184, 5248)	(11776, 12288)	-2.3763427734375
(5216, 5280)	(11776, 12288)	0.71295166015625
(5248, 5312)	(11776, 12288)	0.1417236328125
(5280, 5344)	(11776, 12288)	1.0543212890625
(5312, 5376)	(11776, 12288)	0.13226318359375
(5344, 5408)	(11776, 12288)	-5.8612060546875
(5376, 5440)	(11776, 12288)	-0.92315673828125
(5408, 5472)	(11776, 12288)	-0.53045654296875
(5440, 5504)	(11776, 12288)	-7.7730712890625
(5472, 5536)	(11776, 12288)	-2.09844970703125
(5504, 5568)	(11776, 12288)	4.5072021484375
(5536, 5600)	(11776, 12288)	6.7491455078125
(5568, 5632)	(11776, 12288)	6.36962890625
(5600, 5664)	(11776, 12288)	1.34490966796875
(5632, 5696)	(11776, 12288)	1.935791015625
(5664, 5728)	(11776, 12288)	1.89251708984375
(5696, 5760)	(11776, 12288)	1.89434814453125
(5728, 5792)	(11776, 12288)	-0.48101806640625
(5760, 5824)	(11776, 12288)	2.28131103515625
(5792, 5856)	(11776, 12288)	4.75787353515625
(5824, 5888)	(11776, 12288)	6.01934814453125
(5856, 5920)	(11776, 12288)	-3.18634033203125
(5888, 5952)	(11776, 12288)	-3.04541015625
(5920, 5984)	(11776, 12288)	-1.6953125
(5952, 6016)	(11776, 12288)	1.32135009765625
(5984, 6048)	(11776, 12288)	4.48760986328125
(6016, 6080)	(11776, 12288)	9.05096435546875
(6048, 6112)	(11776, 12288)	9.65570068359375
(6080, 6144)	(11776, 12288)	-0.00177001953125
(6112, 6176)	(11776, 12288)	-1.4605712890625
(6144, 6208)	(11776, 12288)	0.9815673828125
(6176, 6240)	(11776, 12288)	1.6446533203125
(6208, 6272)	(11776, 12288)	-0.55181884765625
(6240, 6304)	(11776, 12288)	-6.2744140625
(6272, 6336)	(11776, 12288)	-1.04437255859375
(6304, 6368)	(11776, 12288)	-6.84124755859375
(6336, 6400)	(11776, 12288)	-4.3360595703125
(6368, 6432)	(11776, 12288)	-3.0994873046875
(6400, 6464)	(11776, 12288)	8.17657470703125
(6432, 6496)	(11776, 12288)	6.74859619140625
(6464, 6528)	(11776, 12288)	14.26025390625
(6496, 6560)	(11776, 12288)	8.89837646484375
(6528, 6592)	(11776, 12288)	3.31341552734375
(6560, 6624)	(11776, 12288)	3.82879638671875
(6592, 6656)	(11776, 12288)	2.52728271484375
(6624, 6688)	(11776, 12288)	6.35992431640625
(6656, 6720)	(11776, 12288)	3.74725341796875
(6688, 6752)	(11776, 12288)	-0.91998291015625
(6720, 6784)	(11776, 12288)	-3.81268310546875
(6752, 6816)	(11776, 12288)	2.08868408203125
(6784, 6848)	(11776, 12288)	4.24639892578125
(6816, 6880)	(11776, 12288)	2.43817138671875
(6848, 6912)	(11776, 12288)	8.29473876953125
(6880, 6944)	(11776, 12288)	6.93988037109375
(6912, 6976)	(11776, 12288)	2.17755126953125
(6944, 7008)	(11776, 12288)	6.43829345703125
(6976, 7040)	(11776, 12288)	3.143310546875
(7008, 7072)	(11776, 12288)	-2.81683349609375
(7040, 7104)	(11776, 12288)	1.76397705078125
(7072, 7136)	(11776, 12288)	0.93951416015625
(7104, 7168)	(11776, 12288)	3.00421142578125
(7136, 7200)	(11776, 12288)	3.65679931640625
(7168, 7232)	(11776, 12288)	-1.782958984375
(7200, 7264)	(11776, 12288)	12.10137939453125
(7232, 7296)	(11776, 12288)	7.12445068359375
(7264, 7328)	(11776, 12288)	8.6556396484375
(7296, 7360)	(11776, 12288)	9.129150390625
(7328, 7392)	(11776, 12288)	12.0614013671875
(7360, 7424)	(11776, 12288)	12.85882568359375
(7392, 7456)	(11776, 12288)	7.8765869140625
(7424, 7488)	(11776, 12288)	3.40191650390625
(7456, 7520)	(11776, 12288)	4.46710205078125
(7488, 7552)	(11776, 12288)	-0.0594482421875
(7520, 7584)	(11776, 12288)	-0.94720458984375
(7552, 7616)	(11776, 12288)	-0.51483154296875
(7584, 7648)	(11776, 12288)	0.79193115234375
(7616, 7680)	(11776, 12288)	2.97027587890625
(7648, 7712)	(11776, 12288)	1.88494873046875
(7680, 7744)	(11776, 12288)	8.45941162109375
(7712, 7776)	(11776, 12288)	4.75341796875
(7744, 7808)	(11776, 12288)	3.79779052734375
(7776, 7840)	(11776, 12288)	4.18389892578125
(7808, 7872)	(11776, 12288)	-0.38055419921875
(7840, 7904)	(11776, 12288)	5.4468994140625
(7872, 7936)	(11776, 12288)	5.435546875
(7904, 7968)	(11776, 12288)	3.6002197265625
(7936, 8000)	(11776, 12288)	1.31463623046875
(7968, 8032)	(11776, 12288)	4.56549072265625
(8000, 8064)	(11776, 12288)	2.637451171875
(8032, 8096)	(11776, 12288)	2.08642578125
(8064, 8128)	(11776, 12288)	0.18707275390625
(8096, 8160)	(11776, 12288)	5.42779541015625
(8128, 8192)	(11776, 12288)	1.8912353515625
(8160, 8224)	(11776, 12288)	2.9886474609375
(8192, 8256)	(11776, 12288)	1.08306884765625
(8224, 8288)	(11776, 12288)	-4.97161865234375
(8256, 8320)	(11776, 12288)	0.04052734375
(8288, 8352)	(11776, 12288)	7.516845703125
(8320, 8384)	(11776, 12288)	3.05926513671875
(8352, 8416)	(11776, 12288)	6.9759521484375
(8384, 8448)	(11776, 12288)	3.88641357421875
(8416, 8480)	(11776, 12288)	0.43084716796875
(8448, 8512)	(11776, 12288)	2.10650634765625
(8480, 8544)	(11776, 12288)	0.60302734375
(8512, 8576)	(11776, 12288)	5.82452392578125
(8544, 8608)	(11776, 12288)	7.9893798828125
(8576, 8640)	(11776, 12288)	6.13555908203125
(8608, 8672)	(11776, 12288)	3.46319580078125
(8640, 8704)	(11776, 12288)	-2.21759033203125
(8672, 8736)	(11776, 12288)	3.59417724609375
(8704, 8768)	(11776, 12288)	4.48358154296875
(8736, 8800)	(11776, 12288)	0.59930419921875
(8768, 8832)	(11776, 12288)	3.86077880859375
(8800, 8864)	(11776, 12288)	1.15521240234375
(8832, 8896)	(11776, 12288)	5.57135009765625
(8864, 8928)	(11776, 12288)	9.09326171875
(8896, 8960)	(11776, 12288)	5.3599853515625
(8928, 8992)	(11776, 12288)	6.717529296875
(8960, 9024)	(11776, 12288)	8.76861572265625
(8992, 9056)	(11776, 12288)	3.25665283203125
(9024, 9088)	(11776, 12288)	4.16162109375
(9056, 9120)	(11776, 12288)	-1.528564453125
(9088, 9152)	(11776, 12288)	0.47637939453125
(9120, 9184)	(11776, 12288)	2.05279541015625
(9152, 9216)	(11776, 12288)	2.20452880859375
(9184, 9248)	(11776, 12288)	2.193359375
(9216, 9280)	(11776, 12288)	-0.79730224609375
(9248, 9312)	(11776, 12288)	11.7239990234375
(9280, 9344)	(11776, 12288)	14.05657958984375
(9312, 9376)	(11776, 12288)	3.662841796875
(9344, 9408)	(11776, 12288)	4.49249267578125
(9376, 9440)	(11776, 12288)	2.8468017578125
(9408, 9472)	(11776, 12288)	4.7452392578125
(9440, 9504)	(11776, 12288)	4.47174072265625
(9472, 9536)	(11776, 12288)	11.47369384765625
(9504, 9568)	(11776, 12288)	13.56549072265625
(9536, 9600)	(11776, 12288)	2.53961181640625
(9568, 9632)	(11776, 12288)	1.92242431640625
(9600, 9664)	(11776, 12288)	4.13226318359375
(9632, 9696)	(11776, 12288)	4.48944091796875
(9664, 9728)	(11776, 12288)	4.74261474609375
(9696, 9760)	(11776, 12288)	1.19256591796875
(9728, 9792)	(11776, 12288)	5.60882568359375
(9760, 9824)	(11776, 12288)	6.30072021484375
(9792, 9856)	(11776, 12288)	1.44427490234375
(9824, 9888)	(11776, 12288)	-0.01092529296875
(9856, 9920)	(11776, 12288)	3.4364013671875
(9888, 9952)	(11776, 12288)	0.7484130859375
(9920, 9984)	(11776, 12288)	2.45855712890625
(9952, 10016)	(11776, 12288)	1.8997802734375
(9984, 10048)	(11776, 12288)	-0.31317138671875
(10016, 10080)	(11776, 12288)	4.58917236328125
(10048, 10112)	(11776, 12288)	-1.64111328125
(10080, 10144)	(11776, 12288)	-2.1431884765625
(10112, 10176)	(11776, 12288)	1.17999267578125
(10144, 10208)	(11776, 12288)	10.18389892578125
(10176, 10240)	(11776, 12288)	9.56475830078125
(10208, 10272)	(11776, 12288)	5.74493408203125
(10240, 10304)	(11776, 12288)	1.45361328125
(10272, 10336)	(11776, 12288)	-0.25396728515625
(10304, 10368)	(11776, 12288)	-4.33172607421875
(10336, 10400)	(11776, 12288)	2.99859619140625
(10368, 10432)	(11776, 12288)	5.308349609375
(10400, 10464)	(11776, 12288)	2.58258056640625
(10432, 10496)	(11776, 12288)	4.5501708984375
