(10176, 10240)	(11264, 11776)	0.6314697265625
(10208, 10272)	(11264, 11776)	0.0477294921875
(10240, 10304)	(11264, 11776)	-4.09979248046875
(10272, 10336)	(11264, 11776)	3.607177734375
(10304, 10368)	(11264, 11776)	5.0074462890625
(10336, 10400)	(11264, 11776)	8.5516357421875
(10368, 10432)	(11264, 11776)	8.3839111328125
(10400, 10464)	(11264, 11776)	6.7127685546875
(10432, 10496)	(11264, 11776)	6.564453125
(10464, 10528)	(11264, 11776)	4.7080078125
(10496, 10560)	(11264, 11776)	8.2685546875
(10528, 10592)	(11264, 11776)	10.85504150390625
(10560, 10624)	(11264, 11776)	2.5203857421875
(10592, 10656)	(11264, 11776)	0.2255859375
(10624, 10688)	(11264, 11776)	1.7918701171875
(10656, 10720)	(11264, 11776)	2.78045654296875
(10688, 10752)	(11264, 11776)	-2.31591796875
(10720, 10784)	(11264, 11776)	1.4947509765625
(10752, 10816)	(11264, 11776)	6.635009765625
(10784, 10848)	(11264, 11776)	9.41259765625
(10816, 10880)	(11264, 11776)	3.32330322265625
(10848, 10912)	(11264, 11776)	2.533203125
(10880, 10944)	(11264, 11776)	8.4893798828125
(10912, 10976)	(11264, 11776)	8.7208251953125
(10944, 11008)	(11264, 11776)	0.79669189453125
(10976, 11040)	(11264, 11776)	8.6448974609375
(11008, 11072)	(11264, 11776)	11.925048828125
(11040, 11104)	(11264, 11776)	3.4105224609375
(11072, 11136)	(11264, 11776)	0.0928955078125
(11104, 11168)	(11264, 11776)	-1.85784912109375
(11136, 11200)	(11264, 11776)	-0.30908203125
(11168, 11232)	(11264, 11776)	2.5509033203125
(0, 64)	(11520, 12032)	6.353271484375
(32, 96)	(11520, 12032)	4.8961181640625
(64, 128)	(11520, 12032)	3.25848388671875
(96, 160)	(11520, 12032)	0.771728515625
(128, 192)	(11520, 12032)	3.22479248046875
(160, 224)	(11520, 12032)	5.445556640625
(192, 256)	(11520, 12032)	-0.98138427734375
(224, 288)	(11520, 12032)	-3.976318359375
(256, 320)	(11520, 12032)	-0.13543701171875
(288, 352)	(11520, 12032)	3.7904052734375
(320, 384)	(11520, 12032)	11.766357421875
(352, 416)	(11520, 12032)	13.40802001953125
(384, 448)	(11520, 12032)	4.1165771484375
(416, 480)	(11520, 12032)	1.01336669921875
(448, 512)	(11520, 12032)	4.4974365234375
(480, 544)	(11520, 12032)	13.948486328125
(512, 576)	(11520, 12032)	9.11297607421875
(544, 608)	(11520, 12032)	3.15545654296875
(576, 640)	(11520, 12032)	6.8876953125
(608, 672)	(11520, 12032)	-0.2357177734375
(640, 704)	(11520, 12032)	8.852294921875
(672, 736)	(11520, 12032)	13.50128173828125
(704, 768)	(11520, 12032)	7.5692138671875
(736, 800)	(11520, 12032)	0.292236328125
(768, 832)	(11520, 12032)	4.07843017578125
(800, 864)	(11520, 12032)	0.0687255859375
(832, 896)	(11520, 12032)	7.25244140625
(864, 928)	(11520, 12032)	1.45361328125
(896, 960)	(11520, 12032)	-0.530517578125
(928, 992)	(11520, 12032)	-2.966796875
(960, 1024)	(11520, 12032)	9.00933837890625
(992, 1056)	(11520, 12032)	6.16888427734375
(1024, 1088)	(11520, 12032)	6.9847412109375
(1056, 1120)	(11520, 12032)	2.983154296875
(1088, 1152)	(11520, 12032)	2.88470458984375
(1120, 1184)	(11520, 12032)	3.79058837890625
(1152, 1216)	(11520, 12032)	5.14056396484375
(1184, 1248)	(11520, 12032)	3.0693359375
(1216, 1280)	(11520, 12032)	0.82861328125
(1248, 1312)	(11520, 12032)	3.256591796875
(1280, 1344)	(11520, 12032)	9.20220947265625
(1312, 1376)	(11520, 12032)	5.909423828125
(1344, 1408)	(11520, 12032)	-0.23193359375
(1376, 1440)	(11520, 12032)	1.9261474609375
(1408, 1472)	(11520, 12032)	-0.250244140625
(1440, 1504)	(11520, 12032)	1.759765625
(1472, 1536)	(11520, 12032)	9.408203125
(1504, 1568)	(11520, 12032)	9.40289306640625
(1536, 1600)	(11520, 12032)	3.61181640625
(1568, 1632)	(11520, 12032)	6.48638916015625
(1600, 1664)	(11520, 12032)	3.518798828125
(1632, 1696)	(11520, 12032)	4.16375732421875
(1664, 1728)	(11520, 12032)	6.332275390625
(1696, 1760)	(11520, 12032)	0.227294921875
(1728, 1792)	(11520, 12032)	1.27398681640625
(1760, 1824)	(11520, 12032)	5.13580322265625
(1792, 1856)	(11520, 12032)	2.94842529296875
(1824, 1888)	(11520, 12032)	0.58984375
(1856, 1920)	(11520, 12032)	-2.765625
(1888, 1952)	(11520, 12032)	-4.72076416015625
(1920, 1984)	(11520, 12032)	-0.60089111328125
(1952, 2016)	(11520, 12032)	3.39373779296875
(1984, 2048)	(11520, 12032)	-1.839599609375
(2016, 2080)	(11520, 12032)	2.16436767578125
(2048, 2112)	(11520, 12032)	5.52410888671875
(2080, 2144)	(11520, 12032)	7.7830810546875
(2112, 2176)	(11520, 12032)	2.8848876953125
(2144, 2208)	(11520, 12032)	5.7322998046875
(2176, 2240)	(11520, 12032)	4.92681884765625
(2208, 2272)	(11520, 12032)	-2.632080078125
(2240, 2304)	(11520, 12032)	-9.119384765625
(2272, 2336)	(11520, 12032)	-2.552001953125
(2304, 2368)	(11520, 12032)	-1.6171875
(2336, 2400)	(11520, 12032)	2.2752685546875
(2368, 2432)	(11520, 12032)	4.7647705078125
(2400, 2464)	(11520, 12032)	3.71820068359375
(2432, 2496)	(11520, 12032)	0.585205078125
(2464, 2528)	(11520, 12032)	-3.66650390625
(2496, 2560)	(11520, 12032)	-1.4322509765625
(2528, 2592)	(11520, 12032)	9.02374267578125
(2560, 2624)	(11520, 12032)	4.04315185546875
(2592, 2656)	(11520, 12032)	1.14154052734375
(2624, 2688)	(11520, 12032)	-5.77935791015625
(2656, 2720)	(11520, 12032)	-3.9466552734375
(2688, 2752)	(11520, 12032)	1.22607421875
(2720, 2784)	(11520, 12032)	-2.279541015625
(2752, 2816)	(11520, 12032)	-2.4827880859375
(2784, 2848)	(11520, 12032)	-6.48681640625
(2816, 2880)	(11520, 12032)	5.80450439453125
(2848, 2912)	(11520, 12032)	4.5845947265625
(2880, 2944)	(11520, 12032)	-1.229736328125
(2912, 2976)	(11520, 12032)	1.43310546875
(2944, 3008)	(11520, 12032)	1.2952880859375
(2976, 3040)	(11520, 12032)	4.40771484375
(3008, 3072)	(11520, 12032)	4.0411376953125
(3040, 3104)	(11520, 12032)	5.4910888671875
(3072, 3136)	(11520, 12032)	3.6259765625
(3104, 3168)	(11520, 12032)	1.86083984375
(3136, 3200)	(11520, 12032)	-10.04290771484375
(3168, 3232)	(11520, 12032)	-14.84771728515625
(3200, 3264)	(11520, 12032)	-5.94140625
(3232, 3296)	(11520, 12032)	0.71051025390625
(3264, 3328)	(11520, 12032)	2.96405029296875
(3296, 3360)	(11520, 12032)	5.7554931640625
(3328, 3392)	(11520, 12032)	2.4168701171875
(3360, 3424)	(11520, 12032)	0.22137451171875
(3392, 3456)	(11520, 12032)	-4.89093017578125
(3424, 3488)	(11520, 12032)	0.15191650390625
(3456, 3520)	(11520, 12032)	3.7786865234375
(3488, 3552)	(11520, 12032)	3.8326416015625
(3520, 3584)	(11520, 12032)	2.25738525390625
(3552, 3616)	(11520, 12032)	-1.938720703125
(3584, 3648)	(11520, 12032)	-5.97265625
(3616, 3680)	(11520, 12032)	-1.0377197265625
(3648, 3712)	(11520, 12032)	5.6258544921875
(3680, 3744)	(11520, 12032)	6.98455810546875
(3712, 3776)	(11520, 12032)	8.51806640625
(3744, 3808)	(11520, 12032)	4.8707275390625
(3776, 3840)	(11520, 12032)	1.63885498046875
(3808, 3872)	(11520, 12032)	-8.624755859375
(3840, 3904)	(11520, 12032)	-8.06671142578125
(3872, 3936)	(11520, 12032)	2.8720703125
(3904, 3968)	(11520, 12032)	-0.1162109375
(3936, 4000)	(11520, 12032)	-0.68548583984375
(3968, 4032)	(11520, 12032)	3.275146484375
(4000, 4064)	(11520, 12032)	5.9908447265625
(4032, 4096)	(11520, 12032)	2.64471435546875
(4064, 4128)	(11520, 12032)	2.3887939453125
(4096, 4160)	(11520, 12032)	0.14935302734375
(4128, 4192)	(11520, 12032)	1.4833984375
(4160, 4224)	(11520, 12032)	-0.8123779296875
(4192, 4256)	(11520, 12032)	-4.8594970703125
(4224, 4288)	(11520, 12032)	1.715576171875
(4256, 4320)	(11520, 12032)	6.91802978515625
(4288, 4352)	(11520, 12032)	-0.20751953125
(4320, 4384)	(11520, 12032)	-2.135498046875
(4352, 4416)	(11520, 12032)	4.7298583984375
(4384, 4448)	(11520, 12032)	-1.462890625
(4416, 4480)	(11520, 12032)	0.4337158203125
(4448, 4512)	(11520, 12032)	2.2933349609375
(4480, 4544)	(11520, 12032)	3.4852294921875
(4512, 4576)	(11520, 12032)	3.9156494140625
(4544, 4608)	(11520, 12032)	-0.5692138671875
(4576, 4640)	(11520, 12032)	-1.99713134765625
(4608, 4672)	(11520, 12032)	-3.34185791015625
(4640, 4704)	(11520, 12032)	3.793701171875
(4672, 4736)	(11520, 12032)	10.8858642578125
(4704, 4768)	(11520, 12032)	2.9365234375
(4736, 4800)	(11520, 12032)	1.4285888671875
(4768, 4832)	(11520, 12032)	7.2977294921875
(4800, 4864)	(11520, 12032)	3.7403564453125
(4832, 4896)	(11520, 12032)	1.4757080078125
(4864, 4928)	(11520, 12032)	2.399658203125
(4896, 4960)	(11520, 12032)	5.54815673828125
(4928, 4992)	(11520, 12032)	5.06573486328125
(4960, 5024)	(11520, 12032)	6.7801513671875
(4992, 5056)	(11520, 12032)	10.254638671875
(5024, 5088)	(11520, 12032)	7.7254638671875
(5056, 5120)	(11520, 12032)	-8.53729248046875
(5088, 5152)	(11520, 12032)	-2.75732421875
(5120, 5184)	(11520, 12032)	3.1214599609375
(5152, 5216)	(11520, 12032)	13.2239990234375
(5184, 5248)	(11520, 12032)	1.9058837890625
(5216, 5280)	(11520, 12032)	-0.3875732421875
(5248, 5312)	(11520, 12032)	13.97412109375
(5280, 5344)	(11520, 12032)	18.43463134765625
(5312, 5376)	(11520, 12032)	7.09320068359375
(5344, 5408)	(11520, 12032)	9.04022216796875
(5376, 5440)	(11520, 12032)	3.75909423828125
(5408, 5472)	(11520, 12032)	2.1383056640625
(5440, 5504)	(11520, 12032)	8.7340087890625
(5472, 5536)	(11520, 12032)	9.7757568359375
(5504, 5568)	(11520, 12032)	8.7979736328125
(5536, 5600)	(11520, 12032)	6.6708984375
(5568, 5632)	(11520, 12032)	3.399169921875
(5600, 5664)	(11520, 12032)	0.710205078125
(5632, 5696)	(11520, 12032)	4.36279296875
(5664, 5728)	(11520, 12032)	-1.656494140625
(5696, 5760)	(11520, 12032)	-0.3905029296875
(5728, 5792)	(11520, 12032)	-0.6497802734375
(5760, 5824)	(11520, 12032)	1.15185546875
(5792, 5856)	(11520, 12032)	8.6871337890625
(5824, 5888)	(11520, 12032)	9.669921875
(5856, 5920)	(11520, 12032)	10.6676025390625
(5888, 5952)	(11520, 12032)	8.5872802734375
(5920, 5984)	(11520, 12032)	4.8232421875
(5952, 6016)	(11520, 12032)	2.2322998046875
(5984, 6048)	(11520, 12032)	0.40447998046875
(6016, 6080)	(11520, 12032)	6.310546875
(6048, 6112)	(11520, 12032)	5.7623291015625
(6080, 6144)	(11520, 12032)	0.0599365234375
(6112, 6176)	(11520, 12032)	0.64404296875
(6144, 6208)	(11520, 12032)	4.7706298828125
(6176, 6240)	(11520, 12032)	12.27227783203125
(6208, 6272)	(11520, 12032)	12.725341796875
(6240, 6304)	(11520, 12032)	12.9425048828125
(6272, 6336)	(11520, 12032)	16.9183349609375
(6304, 6368)	(11520, 12032)	2.5859375
(6336, 6400)	(11520, 12032)	3.6380615234375
(6368, 6432)	(11520, 12032)	11.55279541015625
(6400, 6464)	(11520, 12032)	-0.4176025390625
(6432, 6496)	(11520, 12032)	4.66455078125
(6464, 6528)	(11520, 12032)	5.5426025390625
(6496, 6560)	(11520, 12032)	6.464111328125
(6528, 6592)	(11520, 12032)	8.2156982421875
(6560, 6624)	(11520, 12032)	3.87841796875
(6592, 6656)	(11520, 12032)	-2.9512939453125
(6624, 6688)	(11520, 12032)	-1.02197265625
(6656, 6720)	(11520, 12032)	2.60418701171875
(6688, 6752)	(11520, 12032)	1.393310546875
(6720, 6784)	(11520, 12032)	2.77227783203125
(6752, 6816)	(11520, 12032)	0.0518798828125
(6784, 6848)	(11520, 12032)	-0.7236328125
(6816, 6880)	(11520, 12032)	3.51226806640625
(6848, 6912)	(11520, 12032)	4.15997314453125
(6880, 6944)	(11520, 12032)	-2.1136474609375
(6912, 6976)	(11520, 12032)	-6.512451171875
(6944, 7008)	(11520, 12032)	-1.80987548828125
(6976, 7040)	(11520, 12032)	4.25152587890625
(7008, 7072)	(11520, 12032)	1.555908203125
(7040, 7104)	(11520, 12032)	5.8648681640625
(7072, 7136)	(11520, 12032)	6.53912353515625
(7104, 7168)	(11520, 12032)	0.3858642578125
(7136, 7200)	(11520, 12032)	6.863037109375
(7168, 7232)	(11520, 12032)	3.03167724609375
(7200, 7264)	(11520, 12032)	2.3719482421875
(7232, 7296)	(11520, 12032)	6.06494140625
(7264, 7328)	(11520, 12032)	2.19610595703125
(7296, 7360)	(11520, 12032)	0.04656982421875
(7328, 7392)	(11520, 12032)	-5.38079833984375
(7360, 7424)	(11520, 12032)	-5.89697265625
(7392, 7456)	(11520, 12032)	-3.8226318359375
(7424, 7488)	(11520, 12032)	0.3857421875
(7456, 7520)	(11520, 12032)	3.9853515625
(7488, 7552)	(11520, 12032)	4.57647705078125
(7520, 7584)	(11520, 12032)	8.646484375
(7552, 7616)	(11520, 12032)	10.42047119140625
(7584, 7648)	(11520, 12032)	0.1759033203125
(7616, 7680)	(11520, 12032)	1.03521728515625
(7648, 7712)	(11520, 12032)	-0.29913330078125
(7680, 7744)	(11520, 12032)	-0.72723388671875
(7712, 7776)	(11520, 12032)	1.74005126953125
(7744, 7808)	(11520, 12032)	4.73797607421875
(7776, 7840)	(11520, 12032)	0.57183837890625
(7808, 7872)	(11520, 12032)	2.7181396484375
(7840, 7904)	(11520, 12032)	0.5355224609375
(7872, 7936)	(11520, 12032)	-4.23724365234375
(7904, 7968)	(11520, 12032)	1.19842529296875
(7936, 8000)	(11520, 12032)	2.391845703125
(7968, 8032)	(11520, 12032)	5.69451904296875
(8000, 8064)	(11520, 12032)	1.7325439453125
(8032, 8096)	(11520, 12032)	0.548828125
(8064, 8128)	(11520, 12032)	-8.795166015625
(8096, 8160)	(11520, 12032)	-0.14520263671875
(8128, 8192)	(11520, 12032)	9.10418701171875
(8160, 8224)	(11520, 12032)	5.068115234375
(8192, 8256)	(11520, 12032)	7.593017578125
(8224, 8288)	(11520, 12032)	1.48223876953125
(8256, 8320)	(11520, 12032)	-3.004638671875
(8288, 8352)	(11520, 12032)	2.9287109375
(8320, 8384)	(11520, 12032)	-2.0374755859375
(8352, 8416)	(11520, 12032)	0.96295166015625
(8384, 8448)	(11520, 12032)	3.71630859375
(8416, 8480)	(11520, 12032)	1.5562744140625
(8448, 8512)	(11520, 12032)	3.7689208984375
(8480, 8544)	(11520, 12032)	7.3985595703125
(8512, 8576)	(11520, 12032)	2.1722412109375
(8544, 8608)	(11520, 12032)	1.62640380859375
(8576, 8640)	(11520, 12032)	0.43243408203125
(8608, 8672)	(11520, 12032)	-0.1026611328125
(8640, 8704)	(11520, 12032)	10.6240234375
(8672, 8736)	(11520, 12032)	6.7630615234375
(8704, 8768)	(11520, 12032)	-1.0919189453125
(8736, 8800)	(11520, 12032)	6.36279296875
(8768, 8832)	(11520, 12032)	5.7470703125
(8800, 8864)	(11520, 12032)	3.5826416015625
(8832, 8896)	(11520, 12032)	-2.591552734375
(8864, 8928)	(11520, 12032)	-2.922607421875
(8896, 8960)	(11520, 12032)	-0.3082275390625
(8928, 8992)	(11520, 12032)	3.35516357421875
(8960, 9024)	(11520, 12032)	2.32916259765625
(8992, 9056)	(11520, 12032)	-0.64892578125
(9024, 9088)	(11520, 12032)	-8.5804443359375
(9056, 9120)	(11520, 12032)	0.26934814453125
(9088, 9152)	(11520, 12032)	5.92291259765625
(9120, 9184)	(11520, 12032)	0.37701416015625
(9152, 9216)	(11520, 12032)	1.1771240234375
(9184, 9248)	(11520, 12032)	4.510009765625
(9216, 9280)	(11520, 12032)	4.66796875
(9248, 9312)	(11520, 12032)	-5.9527587890625
(9280, 9344)	(11520, 12032)	3.0511474609375
(9312, 9376)	(11520, 12032)	0.3291015625
(9344, 9408)	(11520, 12032)	8.5064697265625
(9376, 9440)	(11520, 12032)	4.9071044921875
(9408, 9472)	(11520, 12032)	1.77880859375
(9440, 9504)	(11520, 12032)	7.51641845703125
(9472, 9536)	(11520, 12032)	4.01416015625
(9504, 9568)	(11520, 12032)	7.966552734375
(9536, 9600)	(11520, 12032)	4.236328125
(9568, 9632)	(11520, 12032)	6.7022705078125
(9600, 9664)	(11520, 12032)	7.55572509765625
(9632, 9696)	(11520, 12032)	6.13470458984375
(9664, 9728)	(11520, 12032)	2.02203369140625
(9696, 9760)	(11520, 12032)	-0.908935546875
(9728, 9792)	(11520, 12032)	5.405029296875
(9760, 9824)	(11520, 12032)	2.387939453125
(9792, 9856)	(11520, 12032)	2.213623046875
(9824, 9888)	(11520, 12032)	4.6444091796875
(9856, 9920)	(11520, 12032)	-1.33856201171875
(9888, 9952)	(11520, 12032)	-1.2774658203125
(9920, 9984)	(11520, 12032)	1.2237548828125
(9952, 10016)	(11520, 12032)	4.258544921875
(9984, 10048)	(11520, 12032)	3.653076171875
(10016, 10080)	(11520, 12032)	3.8826904296875
(10048, 10112)	(11520, 12032)	-0.026611328125
(10080, 10144)	(11520, 12032)	4.8817138671875
(10112, 10176)	(11520, 12032)	4.01031494140625
(10144, 10208)	(11520, 12032)	0.55010986328125
(10176, 10240)	(11520, 12032)	1.00238037109375
(10208, 10272)	(11520, 12032)	-2.36627197265625
(10240, 10304)	(11520, 12032)	-2.905029296875
(10272, 10336)	(11520, 12032)	2.38934326171875
(10304, 10368)	(11520, 12032)	3.45355224609375
(10336, 10400)	(11520, 12032)	4.0423583984375
(10368, 10432)	(11520, 12032)	3.88800048828125
(10400, 10464)	(11520, 12032)	5.6336669921875
(10432, 10496)	(11520, 12032)	8.62884521484375
(10464, 10528)	(11520, 12032)	8.453857421875
(10496, 10560)	(11520, 12032)	8.56890869140625
(10528, 10592)	(11520, 12032)	5.333740234375
(10560, 10624)	(11520, 12032)	4.84893798828125
(10592, 10656)	(11520, 12032)	6.18359375
(10624, 10688)	(11520, 12032)	8.9073486328125
(10656, 10720)	(11520, 12032)	10.63775634765625
(10688, 10752)	(11520, 12032)	10.823486328125
(10720, 10784)	(11520, 12032)	7.4993896484375
(10752, 10816)	(11520, 12032)	4.9178466796875
(10784, 10848)	(11520, 12032)	5.0654296875
(10816, 10880)	(11520, 12032)	2.9183349609375
(10848, 10912)	(11520, 12032)	10.373291015625
(10880, 10944)	(11520, 12032)	7.34375
(10912, 10976)	(11520, 12032)	8.8204345703125
(10944, 11008)	(11520, 12032)	-3.40252685546875
(10976, 11040)	(11520, 12032)	-4.223876953125
(11008, 11072)	(11520, 12032)	8.01861572265625
(11040, 11104)	(11520, 12032)	4.7757568359375
(11072, 11136)	(11520, 12032)	5.24273681640625
(11104, 11168)	(11520, 12032)	3.1341552734375
(11136, 11200)	(11520, 12032)	2.880615234375
(11168, 11232)	(11520, 12032)	4.1031494140625
(11200, 11264)	(11520, 12032)	3.59796142578125
(11232, 11296)	(11520, 12032)	8.45556640625
(11264, 11328)	(11520, 12032)	3.5084228515625
(11296, 11360)	(11520, 12032)	-3.0040283203125
(11328, 11392)	(11520, 12032)	1.1488037109375
(11360, 11424)	(11520, 12032)	5.007080078125
(11392, 11456)	(11520, 12032)	5.673095703125
(11424, 11488)	(11520, 12032)	3.4156494140625
(0, 64)	(11776, 12288)	-8.166259765625
(32, 96)	(11776, 12288)	-7.31524658203125
(64, 128)	(11776, 12288)	-0.73760986328125
(96, 160)	(11776, 12288)	-0.8829345703125
(128, 192)	(11776, 12288)	-0.90802001953125
(160, 224)	(11776, 12288)	-8.44952392578125
(192, 256)	(11776, 12288)	-7.56597900390625
(224, 288)	(11776, 12288)	-3.50836181640625
(256, 320)	(11776, 12288)	-6.6226806640625
(288, 352)	(11776, 12288)	-2.49639892578125
(320, 384)	(11776, 12288)	7.2982177734375
(352, 416)	(11776, 12288)	-1.36505126953125
(384, 448)	(11776, 12288)	18.11187744140625
(416, 480)	(11776, 12288)	7.14324951171875
(448, 512)	(11776, 12288)	-0.97222900390625
(480, 544)	(11776, 12288)	-4.7510986328125
(512, 576)	(11776, 12288)	-7.7869873046875
(544, 608)	(11776, 12288)	-7.3524169921875
(576, 640)	(11776, 12288)	-8.48370361328125
(608, 672)	(11776, 12288)	-6.78656005859375
(640, 704)	(11776, 12288)	-7.33929443359375
(672, 736)	(11776, 12288)	-5.77484130859375
(704, 768)	(11776, 12288)	-4.17303466796875
(736, 800)	(11776, 12288)	-3.19580078125
(768, 832)	(11776, 12288)	-4.62884521484375
(800, 864)	(11776, 12288)	-3.77105712890625
(832, 896)	(11776, 12288)	12.43389892578125
(864, 928)	(11776, 12288)	10.49407958984375
(896, 960)	(11776, 12288)	-7.8612060546875
(928, 992)	(11776, 12288)	0.44842529296875
(960, 1024)	(11776, 12288)	2.79034423828125
(992, 1056)	(11776, 12288)	-9.58331298828125
(1024, 1088)	(11776, 12288)	-5.3973388671875
(1056, 1120)	(11776, 12288)	0.549072265625
(1088, 1152)	(11776, 12288)	0.94525146484375
(1120, 1184)	(11776, 12288)	-7.97760009765625
(1152, 1216)	(11776, 12288)	-4.49835205078125
(1184, 1248)	(11776, 12288)	-3.96295166015625
(1216, 1280)	(11776, 12288)	-1.67205810546875
(1248, 1312)	(11776, 12288)	-4.34625244140625
(1280, 1344)	(11776, 12288)	-4.75518798828125
(1312, 1376)	(11776, 12288)	-3.67852783203125
(1344, 1408)	(11776, 12288)	-5.11578369140625
(1376, 1440)	(11776, 12288)	-3.053466796875
(1408, 1472)	(11776, 12288)	-2.0321044921875
(1440, 1504)	(11776, 12288)	-4.51104736328125
(1472, 1536)	(11776, 12288)	-7.7021484375
(1504, 1568)	(11776, 12288)	-2.90911865234375
(1536, 1600)	(11776, 12288)	-3.92413330078125
(1568, 1632)	(11776, 12288)	-0.45697021484375
(1600, 1664)	(11776, 12288)	-1.67327880859375
(1632, 1696)	(11776, 12288)	-4.64825439453125
(1664, 1728)	(11776, 12288)	1.037841796875
(1696, 1760)	(11776, 12288)	-2.4630126953125
(1728, 1792)	(11776, 12288)	-1.04400634765625
(1760, 1824)	(11776, 12288)	0.05584716796875
(1792, 1856)	(11776, 12288)	0.46295166015625
(1824, 1888)	(11776, 12288)	6.714111328125
(1856, 1920)	(11776, 12288)	4.39019775390625
(1888, 1952)	(11776, 12288)	-8.10906982421875
(1920, 1984)	(11776, 12288)	-4.30181884765625
(1952, 2016)	(11776, 12288)	-3.42291259765625
(1984, 2048)	(11776, 12288)	-3.31488037109375
(2016, 2080)	(11776, 12288)	-0.6590576171875
(2048, 2112)	(11776, 12288)	-1.20452880859375
(2080, 2144)	(11776, 12288)	-2.41473388671875
(2112, 2176)	(11776, 12288)	-6.9833984375
(2144, 2208)	(11776, 12288)	-3.61322021484375
(2176, 2240)	(11776, 12288)	-1.73870849609375
(2208, 2272)	(11776, 12288)	-6.53533935546875
(2240, 2304)	(11776, 12288)	-6.83111572265625
(2272, 2336)	(11776, 12288)	-8.9117431640625
(2304, 2368)	(11776, 12288)	-11.74749755859375
(2336, 2400)	(11776, 12288)	-5.64447021484375
(2368, 2432)	(11776, 12288)	-5.56976318359375
(2400, 2464)	(11776, 12288)	-4.77056884765625
(2432, 2496)	(11776, 12288)	-1.5869140625
(2464, 2528)	(11776, 12288)	-8.68060302734375
(2496, 2560)	(11776, 12288)	-9.00018310546875
(2528, 2592)	(11776, 12288)	-4.88922119140625
(2560, 2624)	(11776, 12288)	-1.67047119140625
(2592, 2656)	(11776, 12288)	-0.81298828125
(2624, 2688)	(11776, 12288)	15.17425537109375
(2656, 2720)	(11776, 12288)	11.97625732421875
(2688, 2752)	(11776, 12288)	2.53863525390625
(2720, 2784)	(11776, 12288)	2.749267578125
