(4608, 4672)	(7936, 8448)	-2.79205322265625
(4640, 4704)	(7936, 8448)	-0.044189453125
(4672, 4736)	(7936, 8448)	1.57171630859375
(4704, 4768)	(7936, 8448)	9.40386962890625
(4736, 4800)	(7936, 8448)	10.84893798828125
(4768, 4832)	(7936, 8448)	5.582275390625
(4800, 4864)	(7936, 8448)	27.13616943359375
(4832, 4896)	(7936, 8448)	17.89642333984375
(4864, 4928)	(7936, 8448)	-0.39862060546875
(4896, 4960)	(7936, 8448)	-3.93963623046875
(4928, 4992)	(7936, 8448)	1.93267822265625
(4960, 5024)	(7936, 8448)	-1.25439453125
(4992, 5056)	(7936, 8448)	-0.65081787109375
(5024, 5088)	(7936, 8448)	-1.80389404296875
(5056, 5120)	(7936, 8448)	-4.70428466796875
(5088, 5152)	(7936, 8448)	-1.111083984375
(5120, 5184)	(7936, 8448)	-3.16009521484375
(5152, 5216)	(7936, 8448)	-0.462646484375
(5184, 5248)	(7936, 8448)	0.41583251953125
(5216, 5280)	(7936, 8448)	4.9986572265625
(5248, 5312)	(7936, 8448)	1.1727294921875
(5280, 5344)	(7936, 8448)	-1.03173828125
(5312, 5376)	(7936, 8448)	-1.71038818359375
(5344, 5408)	(7936, 8448)	-2.16558837890625
(5376, 5440)	(7936, 8448)	11.5662841796875
(5408, 5472)	(7936, 8448)	12.11578369140625
(5440, 5504)	(7936, 8448)	3.57781982421875
(5472, 5536)	(7936, 8448)	-0.43902587890625
(5504, 5568)	(7936, 8448)	-0.12445068359375
(5536, 5600)	(7936, 8448)	0.27374267578125
(5568, 5632)	(7936, 8448)	1.024169921875
(5600, 5664)	(7936, 8448)	2.60223388671875
(5632, 5696)	(7936, 8448)	0.64208984375
(5664, 5728)	(7936, 8448)	12.2100830078125
(5696, 5760)	(7936, 8448)	14.91741943359375
(5728, 5792)	(7936, 8448)	-0.49224853515625
(5760, 5824)	(7936, 8448)	-3.5931396484375
(5792, 5856)	(7936, 8448)	-2.0712890625
(5824, 5888)	(7936, 8448)	-0.12701416015625
(5856, 5920)	(7936, 8448)	0.085693359375
(5888, 5952)	(7936, 8448)	-3.562255859375
(5920, 5984)	(7936, 8448)	-1.71624755859375
(5952, 6016)	(7936, 8448)	-2.97735595703125
(5984, 6048)	(7936, 8448)	0.13604736328125
(6016, 6080)	(7936, 8448)	0.50384521484375
(6048, 6112)	(7936, 8448)	0.53863525390625
(6080, 6144)	(7936, 8448)	1.50323486328125
(6112, 6176)	(7936, 8448)	-2.494873046875
(6144, 6208)	(7936, 8448)	-0.66400146484375
(6176, 6240)	(7936, 8448)	17.24066162109375
(6208, 6272)	(7936, 8448)	17.26226806640625
(6240, 6304)	(7936, 8448)	0.2919921875
(6272, 6336)	(7936, 8448)	0.79290771484375
(6304, 6368)	(7936, 8448)	1.76141357421875
(6336, 6400)	(7936, 8448)	26.01910400390625
(6368, 6432)	(7936, 8448)	18.86541748046875
(6400, 6464)	(7936, 8448)	0.32562255859375
(6432, 6496)	(7936, 8448)	-1.62945556640625
(6464, 6528)	(7936, 8448)	-1.96575927734375
(6496, 6560)	(7936, 8448)	-1.0831298828125
(6528, 6592)	(7936, 8448)	-0.56646728515625
(6560, 6624)	(7936, 8448)	-1.93353271484375
(6592, 6656)	(7936, 8448)	-2.19390869140625
(6624, 6688)	(7936, 8448)	-0.81353759765625
(6656, 6720)	(7936, 8448)	2.26361083984375
(6688, 6752)	(7936, 8448)	-1.860107421875
(6720, 6784)	(7936, 8448)	-2.774169921875
(6752, 6816)	(7936, 8448)	-2.7374267578125
(6784, 6848)	(7936, 8448)	-3.09259033203125
(6816, 6880)	(7936, 8448)	-2.81756591796875
(6848, 6912)	(7936, 8448)	13.82403564453125
(6880, 6944)	(7936, 8448)	11.40155029296875
(6912, 6976)	(7936, 8448)	-0.58343505859375
(6944, 7008)	(7936, 8448)	-1.85821533203125
(6976, 7040)	(7936, 8448)	0.18194580078125
(7008, 7072)	(7936, 8448)	2.4473876953125
(7040, 7104)	(7936, 8448)	2.3292236328125
(7072, 7136)	(7936, 8448)	5.4979248046875
(7104, 7168)	(7936, 8448)	3.41448974609375
(7136, 7200)	(7936, 8448)	1.56939697265625
(7168, 7232)	(7936, 8448)	3.55181884765625
(7200, 7264)	(7936, 8448)	-1.59844970703125
(7232, 7296)	(7936, 8448)	3.41998291015625
(7264, 7328)	(7936, 8448)	0.30206298828125
(7296, 7360)	(7936, 8448)	4.33245849609375
(7328, 7392)	(7936, 8448)	7.11419677734375
(7360, 7424)	(7936, 8448)	6.29010009765625
(7392, 7456)	(7936, 8448)	10.59735107421875
(7424, 7488)	(7936, 8448)	17.42083740234375
(7456, 7520)	(7936, 8448)	10.5948486328125
(7488, 7552)	(7936, 8448)	-1.9517822265625
(7520, 7584)	(7936, 8448)	-1.7086181640625
(7552, 7616)	(7936, 8448)	3.71636962890625
(7584, 7648)	(7936, 8448)	2.50299072265625
(7616, 7680)	(7936, 8448)	10.64776611328125
(7648, 7712)	(7936, 8448)	18.16937255859375
(7680, 7744)	(7936, 8448)	2.12908935546875
(7712, 7776)	(7936, 8448)	-3.75146484375
(7744, 7808)	(7936, 8448)	-1.42010498046875
(7776, 7840)	(7936, 8448)	7.86114501953125
(7808, 7872)	(7936, 8448)	6.716796875
(7840, 7904)	(7936, 8448)	0.50994873046875
(0, 64)	(8192, 8704)	21.3851318359375
(32, 96)	(8192, 8704)	19.6502685546875
(64, 128)	(8192, 8704)	14.73779296875
(96, 160)	(8192, 8704)	14.666748046875
(128, 192)	(8192, 8704)	-0.3636474609375
(160, 224)	(8192, 8704)	15.38458251953125
(192, 256)	(8192, 8704)	17.3699951171875
(224, 288)	(8192, 8704)	1.86981201171875
(256, 320)	(8192, 8704)	2.4339599609375
(288, 352)	(8192, 8704)	1.04827880859375
(320, 384)	(8192, 8704)	-2.0235595703125
(352, 416)	(8192, 8704)	0.7711181640625
(384, 448)	(8192, 8704)	1.95166015625
(416, 480)	(8192, 8704)	2.14459228515625
(448, 512)	(8192, 8704)	21.63934326171875
(480, 544)	(8192, 8704)	26.7589111328125
(512, 576)	(8192, 8704)	24.4873046875
(544, 608)	(8192, 8704)	13.4248046875
(576, 640)	(8192, 8704)	-0.42950439453125
(608, 672)	(8192, 8704)	2.5352783203125
(640, 704)	(8192, 8704)	1.39599609375
(672, 736)	(8192, 8704)	-1.1990966796875
(704, 768)	(8192, 8704)	-2.021728515625
(736, 800)	(8192, 8704)	-0.6138916015625
(768, 832)	(8192, 8704)	0.925537109375
(800, 864)	(8192, 8704)	0.28741455078125
(832, 896)	(8192, 8704)	-0.9508056640625
(864, 928)	(8192, 8704)	3.2098388671875
(896, 960)	(8192, 8704)	6.35400390625
(928, 992)	(8192, 8704)	-0.691162109375
(960, 1024)	(8192, 8704)	2.51025390625
(992, 1056)	(8192, 8704)	8.8043212890625
(1024, 1088)	(8192, 8704)	0.191650390625
(1056, 1120)	(8192, 8704)	0.2359619140625
(1088, 1152)	(8192, 8704)	-2.911376953125
(1120, 1184)	(8192, 8704)	-1.1356201171875
(1152, 1216)	(8192, 8704)	-1.61865234375
(1184, 1248)	(8192, 8704)	-2.31561279296875
(1216, 1280)	(8192, 8704)	-0.27325439453125
(1248, 1312)	(8192, 8704)	11.05999755859375
(1280, 1344)	(8192, 8704)	6.67156982421875
(1312, 1376)	(8192, 8704)	10.37933349609375
(1344, 1408)	(8192, 8704)	9.4990234375
(1376, 1440)	(8192, 8704)	10.31390380859375
(1408, 1472)	(8192, 8704)	-0.4775390625
(1440, 1504)	(8192, 8704)	11.7730712890625
(1472, 1536)	(8192, 8704)	12.69091796875
(1504, 1568)	(8192, 8704)	-0.90478515625
(1536, 1600)	(8192, 8704)	-1.9464111328125
(1568, 1632)	(8192, 8704)	-1.681396484375
(1600, 1664)	(8192, 8704)	-1.41278076171875
(1632, 1696)	(8192, 8704)	-1.1416015625
(1664, 1728)	(8192, 8704)	-0.05487060546875
(1696, 1760)	(8192, 8704)	15.59246826171875
(1728, 1792)	(8192, 8704)	12.81536865234375
(1760, 1824)	(8192, 8704)	1.24072265625
(1792, 1856)	(8192, 8704)	15.01068115234375
(1824, 1888)	(8192, 8704)	7.6815185546875
(1856, 1920)	(8192, 8704)	-0.9874267578125
(1888, 1952)	(8192, 8704)	-1.6485595703125
(1920, 1984)	(8192, 8704)	-2.1834716796875
(1952, 2016)	(8192, 8704)	-1.851806640625
(1984, 2048)	(8192, 8704)	-2.091064453125
(2016, 2080)	(8192, 8704)	-3.3450927734375
(2048, 2112)	(8192, 8704)	-3.0003662109375
(2080, 2144)	(8192, 8704)	-3.68023681640625
(2112, 2176)	(8192, 8704)	0.05926513671875
(2144, 2208)	(8192, 8704)	14.97247314453125
(2176, 2240)	(8192, 8704)	15.54803466796875
(2208, 2272)	(8192, 8704)	0.00885009765625
(2240, 2304)	(8192, 8704)	-2.5655517578125
(2272, 2336)	(8192, 8704)	-2.86328125
(2304, 2368)	(8192, 8704)	-0.04766845703125
(2336, 2400)	(8192, 8704)	-1.5814208984375
(2368, 2432)	(8192, 8704)	-4.6793212890625
(2400, 2464)	(8192, 8704)	8.710205078125
(2432, 2496)	(8192, 8704)	11.05474853515625
(2464, 2528)	(8192, 8704)	-2.249267578125
(2496, 2560)	(8192, 8704)	-1.066162109375
(2528, 2592)	(8192, 8704)	2.1700439453125
(2560, 2624)	(8192, 8704)	13.7989501953125
(2592, 2656)	(8192, 8704)	13.13824462890625
(2624, 2688)	(8192, 8704)	0.140869140625
(2656, 2720)	(8192, 8704)	2.4261474609375
(2688, 2752)	(8192, 8704)	13.1800537109375
(2720, 2784)	(8192, 8704)	16.73504638671875
(2752, 2816)	(8192, 8704)	0.39825439453125
(2784, 2848)	(8192, 8704)	2.02349853515625
(2816, 2880)	(8192, 8704)	1.784912109375
(2848, 2912)	(8192, 8704)	1.638916015625
(2880, 2944)	(8192, 8704)	-0.4705810546875
(2912, 2976)	(8192, 8704)	0.9647216796875
(2944, 3008)	(8192, 8704)	0.0821533203125
(2976, 3040)	(8192, 8704)	-1.0841064453125
(3008, 3072)	(8192, 8704)	-1.664306640625
(3040, 3104)	(8192, 8704)	-1.2105712890625
(3072, 3136)	(8192, 8704)	-1.537109375
(3104, 3168)	(8192, 8704)	14.8590087890625
(3136, 3200)	(8192, 8704)	14.08544921875
(3168, 3232)	(8192, 8704)	-1.0025634765625
(3200, 3264)	(8192, 8704)	-0.9285888671875
(3232, 3296)	(8192, 8704)	-2.0733642578125
(3264, 3328)	(8192, 8704)	-1.7720947265625
(3296, 3360)	(8192, 8704)	0.13043212890625
(3328, 3392)	(8192, 8704)	0.23529052734375
(3360, 3424)	(8192, 8704)	-1.45001220703125
(3392, 3456)	(8192, 8704)	-1.50299072265625
(3424, 3488)	(8192, 8704)	-1.14105224609375
(3456, 3520)	(8192, 8704)	-0.724853515625
(3488, 3552)	(8192, 8704)	-1.1851806640625
(3520, 3584)	(8192, 8704)	-0.4495849609375
(3552, 3616)	(8192, 8704)	13.71002197265625
(3584, 3648)	(8192, 8704)	18.5533447265625
(3616, 3680)	(8192, 8704)	14.858154296875
(3648, 3712)	(8192, 8704)	0.956787109375
(3680, 3744)	(8192, 8704)	0.09075927734375
(3712, 3776)	(8192, 8704)	-1.6773681640625
(3744, 3808)	(8192, 8704)	13.14453125
(3776, 3840)	(8192, 8704)	11.98052978515625
(3808, 3872)	(8192, 8704)	12.06231689453125
(3840, 3904)	(8192, 8704)	14.6612548828125
(3872, 3936)	(8192, 8704)	-1.46734619140625
(3904, 3968)	(8192, 8704)	-1.166259765625
(3936, 4000)	(8192, 8704)	-2.57806396484375
(3968, 4032)	(8192, 8704)	-2.5997314453125
(4000, 4064)	(8192, 8704)	-0.89862060546875
(4032, 4096)	(8192, 8704)	-2.91668701171875
(4064, 4128)	(8192, 8704)	2.00274658203125
(4096, 4160)	(8192, 8704)	0.12640380859375
(4128, 4192)	(8192, 8704)	-1.64056396484375
(4160, 4224)	(8192, 8704)	-0.71881103515625
(4192, 4256)	(8192, 8704)	0.70697021484375
(4224, 4288)	(8192, 8704)	-0.99957275390625
(4256, 4320)	(8192, 8704)	-0.33056640625
(4288, 4352)	(8192, 8704)	-1.1624755859375
(4320, 4384)	(8192, 8704)	12.7430419921875
(4352, 4416)	(8192, 8704)	12.1783447265625
(4384, 4448)	(8192, 8704)	12.9974365234375
(4416, 4480)	(8192, 8704)	14.65924072265625
(4448, 4512)	(8192, 8704)	-0.8758544921875
(4480, 4544)	(8192, 8704)	21.43780517578125
(4512, 4576)	(8192, 8704)	21.5509033203125
(4544, 4608)	(8192, 8704)	13.57440185546875
(4576, 4640)	(8192, 8704)	14.962646484375
(4608, 4672)	(8192, 8704)	10.991455078125
(4640, 4704)	(8192, 8704)	-1.7021484375
(4672, 4736)	(8192, 8704)	-1.17822265625
(4704, 4768)	(8192, 8704)	9.3687744140625
(4736, 4800)	(8192, 8704)	16.0477294921875
(4768, 4832)	(8192, 8704)	2.87225341796875
(4800, 4864)	(8192, 8704)	1.6121826171875
(4832, 4896)	(8192, 8704)	0.94775390625
(4864, 4928)	(8192, 8704)	-0.17083740234375
(4896, 4960)	(8192, 8704)	0.070556640625
(4928, 4992)	(8192, 8704)	-0.4954833984375
(4960, 5024)	(8192, 8704)	0.1490478515625
(4992, 5056)	(8192, 8704)	-1.081787109375
(5024, 5088)	(8192, 8704)	-1.1712646484375
(5056, 5120)	(8192, 8704)	-0.98077392578125
(5088, 5152)	(8192, 8704)	-0.495849609375
(5120, 5184)	(8192, 8704)	-0.7789306640625
(5152, 5216)	(8192, 8704)	-0.90283203125
(5184, 5248)	(8192, 8704)	-0.28497314453125
(5216, 5280)	(8192, 8704)	-0.9971923828125
(5248, 5312)	(8192, 8704)	0.27410888671875
(5280, 5344)	(8192, 8704)	1.16357421875
(5312, 5376)	(8192, 8704)	1.01708984375
(5344, 5408)	(8192, 8704)	0.58551025390625
(5376, 5440)	(8192, 8704)	2.072998046875
(5408, 5472)	(8192, 8704)	5.2587890625
(5440, 5504)	(8192, 8704)	15.5159912109375
(5472, 5536)	(8192, 8704)	11.7025146484375
(5504, 5568)	(8192, 8704)	0.51629638671875
(5536, 5600)	(8192, 8704)	12.744873046875
(5568, 5632)	(8192, 8704)	13.3125
(5600, 5664)	(8192, 8704)	11.41998291015625
(5632, 5696)	(8192, 8704)	0.13861083984375
(5664, 5728)	(8192, 8704)	1.0906982421875
(5696, 5760)	(8192, 8704)	0.74871826171875
(5728, 5792)	(8192, 8704)	0.8046875
(5760, 5824)	(8192, 8704)	-1.50750732421875
(5792, 5856)	(8192, 8704)	-0.68505859375
(5824, 5888)	(8192, 8704)	0.39703369140625
(5856, 5920)	(8192, 8704)	0.21051025390625
(5888, 5952)	(8192, 8704)	-1.697509765625
(5920, 5984)	(8192, 8704)	-1.3768310546875
(5952, 6016)	(8192, 8704)	-4.3785400390625
(5984, 6048)	(8192, 8704)	-1.178466796875
(6016, 6080)	(8192, 8704)	14.144775390625
(6048, 6112)	(8192, 8704)	15.4825439453125
(6080, 6144)	(8192, 8704)	11.1854248046875
(6112, 6176)	(8192, 8704)	-0.54632568359375
(6144, 6208)	(8192, 8704)	0.85089111328125
(6176, 6240)	(8192, 8704)	13.60150146484375
(6208, 6272)	(8192, 8704)	10.172119140625
(6240, 6304)	(8192, 8704)	-1.54150390625
(6272, 6336)	(8192, 8704)	13.5516357421875
(6304, 6368)	(8192, 8704)	17.1544189453125
(6336, 6400)	(8192, 8704)	16.5040283203125
(6368, 6432)	(8192, 8704)	1.71142578125
(6400, 6464)	(8192, 8704)	1.0533447265625
(6432, 6496)	(8192, 8704)	17.4647216796875
(6464, 6528)	(8192, 8704)	20.251220703125
(6496, 6560)	(8192, 8704)	17.61224365234375
(6528, 6592)	(8192, 8704)	0.9195556640625
(6560, 6624)	(8192, 8704)	2.6561279296875
(6592, 6656)	(8192, 8704)	6.965576171875
(6624, 6688)	(8192, 8704)	5.648681640625
(6656, 6720)	(8192, 8704)	0.86474609375
(6688, 6752)	(8192, 8704)	13.25537109375
(6720, 6784)	(8192, 8704)	9.94476318359375
(6752, 6816)	(8192, 8704)	-0.9644775390625
(6784, 6848)	(8192, 8704)	-2.0836181640625
(6816, 6880)	(8192, 8704)	-4.47882080078125
(6848, 6912)	(8192, 8704)	-0.96380615234375
(6880, 6944)	(8192, 8704)	6.60162353515625
(6912, 6976)	(8192, 8704)	10.364501953125
(6944, 7008)	(8192, 8704)	-0.687255859375
(6976, 7040)	(8192, 8704)	15.828125
(7008, 7072)	(8192, 8704)	14.1983642578125
(7040, 7104)	(8192, 8704)	-0.2550048828125
(7072, 7136)	(8192, 8704)	-0.84942626953125
(7104, 7168)	(8192, 8704)	-0.48797607421875
(7136, 7200)	(8192, 8704)	13.87078857421875
(7168, 7232)	(8192, 8704)	15.08551025390625
(7200, 7264)	(8192, 8704)	1.3006591796875
(7232, 7296)	(8192, 8704)	-2.085205078125
(7264, 7328)	(8192, 8704)	-2.345703125
(7296, 7360)	(8192, 8704)	-0.1285400390625
(7328, 7392)	(8192, 8704)	9.6593017578125
(7360, 7424)	(8192, 8704)	15.61749267578125
(7392, 7456)	(8192, 8704)	5.7939453125
(7424, 7488)	(8192, 8704)	16.44537353515625
(7456, 7520)	(8192, 8704)	18.3822021484375
(7488, 7552)	(8192, 8704)	13.2724609375
(7520, 7584)	(8192, 8704)	23.619140625
(7552, 7616)	(8192, 8704)	20.1971435546875
(7584, 7648)	(8192, 8704)	0.2451171875
(7616, 7680)	(8192, 8704)	-0.16650390625
(7648, 7712)	(8192, 8704)	0.6932373046875
(7680, 7744)	(8192, 8704)	0.546875
(7712, 7776)	(8192, 8704)	-1.57061767578125
(7744, 7808)	(8192, 8704)	-1.257568359375
(7776, 7840)	(8192, 8704)	0.3201904296875
(7808, 7872)	(8192, 8704)	-1.361572265625
(7840, 7904)	(8192, 8704)	-1.93701171875
(7872, 7936)	(8192, 8704)	-2.19866943359375
(7904, 7968)	(8192, 8704)	13.082275390625
(7936, 8000)	(8192, 8704)	14.3643798828125
(7968, 8032)	(8192, 8704)	-1.1593017578125
(8000, 8064)	(8192, 8704)	-1.955322265625
(8032, 8096)	(8192, 8704)	-1.624755859375
(8064, 8128)	(8192, 8704)	-2.42498779296875
(8096, 8160)	(8192, 8704)	-1.63421630859375
