(32, 96)	(8960, 9472)	1.17291259765625
(64, 128)	(8960, 9472)	-0.6229248046875
(96, 160)	(8960, 9472)	-1.19146728515625
(128, 192)	(8960, 9472)	1.21441650390625
(160, 224)	(8960, 9472)	1.84796142578125
(192, 256)	(8960, 9472)	7.53826904296875
(224, 288)	(8960, 9472)	8.52001953125
(256, 320)	(8960, 9472)	3.89251708984375
(288, 352)	(8960, 9472)	1.57208251953125
(320, 384)	(8960, 9472)	4.04339599609375
(352, 416)	(8960, 9472)	5.53558349609375
(384, 448)	(8960, 9472)	7.4039306640625
(416, 480)	(8960, 9472)	6.29132080078125
(448, 512)	(8960, 9472)	1.46380615234375
(480, 544)	(8960, 9472)	3.43707275390625
(512, 576)	(8960, 9472)	0.74176025390625
(544, 608)	(8960, 9472)	0.95196533203125
(576, 640)	(8960, 9472)	3.98345947265625
(608, 672)	(8960, 9472)	15.58209228515625
(640, 704)	(8960, 9472)	13.037109375
(672, 736)	(8960, 9472)	1.031494140625
(704, 768)	(8960, 9472)	5.4508056640625
(736, 800)	(8960, 9472)	-0.35101318359375
(768, 832)	(8960, 9472)	-0.09490966796875
(800, 864)	(8960, 9472)	13.91180419921875
(832, 896)	(8960, 9472)	11.94232177734375
(864, 928)	(8960, 9472)	0.21990966796875
(896, 960)	(8960, 9472)	0.9970703125
(928, 992)	(8960, 9472)	1.31793212890625
(960, 1024)	(8960, 9472)	0.85504150390625
(992, 1056)	(8960, 9472)	-3.84930419921875
(1024, 1088)	(8960, 9472)	-1.29034423828125
(1056, 1120)	(8960, 9472)	-2.4130859375
(1088, 1152)	(8960, 9472)	-2.14483642578125
(1120, 1184)	(8960, 9472)	2.8406982421875
(1152, 1216)	(8960, 9472)	-0.24176025390625
(1184, 1248)	(8960, 9472)	-3.3447265625
(1216, 1280)	(8960, 9472)	1.31463623046875
(1248, 1312)	(8960, 9472)	0.93621826171875
(1280, 1344)	(8960, 9472)	13.26092529296875
(1312, 1376)	(8960, 9472)	12.93951416015625
(1344, 1408)	(8960, 9472)	1.62664794921875
(1376, 1440)	(8960, 9472)	1.80804443359375
(1408, 1472)	(8960, 9472)	3.6640625
(1440, 1504)	(8960, 9472)	1.99737548828125
(1472, 1536)	(8960, 9472)	0.43218994140625
(1504, 1568)	(8960, 9472)	1.85296630859375
(1536, 1600)	(8960, 9472)	1.37725830078125
(1568, 1632)	(8960, 9472)	2.03057861328125
(1600, 1664)	(8960, 9472)	5.25482177734375
(1632, 1696)	(8960, 9472)	5.98883056640625
(1664, 1728)	(8960, 9472)	2.15594482421875
(1696, 1760)	(8960, 9472)	18.1788330078125
(1728, 1792)	(8960, 9472)	15.79718017578125
(1760, 1824)	(8960, 9472)	16.37945556640625
(1792, 1856)	(8960, 9472)	1.00604248046875
(1824, 1888)	(8960, 9472)	2.41015625
(1856, 1920)	(8960, 9472)	1.5074462890625
(1888, 1952)	(8960, 9472)	16.61968994140625
(1920, 1984)	(8960, 9472)	15.06268310546875
(1952, 2016)	(8960, 9472)	4.47186279296875
(1984, 2048)	(8960, 9472)	2.5738525390625
(2016, 2080)	(8960, 9472)	0.434326171875
(2048, 2112)	(8960, 9472)	-3.023681640625
(2080, 2144)	(8960, 9472)	0.72760009765625
(2112, 2176)	(8960, 9472)	3.55877685546875
(2144, 2208)	(8960, 9472)	2.8629150390625
(2176, 2240)	(8960, 9472)	1.33087158203125
(2208, 2272)	(8960, 9472)	1.70294189453125
(2240, 2304)	(8960, 9472)	3.28118896484375
(2272, 2336)	(8960, 9472)	2.2578125
(2304, 2368)	(8960, 9472)	0.40460205078125
(2336, 2400)	(8960, 9472)	-3.6163330078125
(2368, 2432)	(8960, 9472)	0.76080322265625
(2400, 2464)	(8960, 9472)	5.23358154296875
(2432, 2496)	(8960, 9472)	5.80584716796875
(2464, 2528)	(8960, 9472)	1.18511962890625
(2496, 2560)	(8960, 9472)	0.62811279296875
(2528, 2592)	(8960, 9472)	-1.42498779296875
(2560, 2624)	(8960, 9472)	1.00665283203125
(2592, 2656)	(8960, 9472)	5.8406982421875
(2624, 2688)	(8960, 9472)	3.37860107421875
(2656, 2720)	(8960, 9472)	2.25140380859375
(2688, 2752)	(8960, 9472)	2.4620361328125
(2720, 2784)	(8960, 9472)	7.57708740234375
(2752, 2816)	(8960, 9472)	5.42437744140625
(2784, 2848)	(8960, 9472)	2.55438232421875
(2816, 2880)	(8960, 9472)	2.36431884765625
(2848, 2912)	(8960, 9472)	2.31048583984375
(2880, 2944)	(8960, 9472)	0.98175048828125
(2912, 2976)	(8960, 9472)	-3.77569580078125
(2944, 3008)	(8960, 9472)	-0.42864990234375
(2976, 3040)	(8960, 9472)	0.67095947265625
(3008, 3072)	(8960, 9472)	0.948486328125
(3040, 3104)	(8960, 9472)	-0.30950927734375
(3072, 3136)	(8960, 9472)	-1.88189697265625
(3104, 3168)	(8960, 9472)	11.596923828125
(3136, 3200)	(8960, 9472)	10.76873779296875
(3168, 3232)	(8960, 9472)	0.39276123046875
(3200, 3264)	(8960, 9472)	2.360107421875
(3232, 3296)	(8960, 9472)	3.83612060546875
(3264, 3328)	(8960, 9472)	16.199951171875
(3296, 3360)	(8960, 9472)	14.62396240234375
(3328, 3392)	(8960, 9472)	14.890869140625
(3360, 3424)	(8960, 9472)	-0.43304443359375
(3392, 3456)	(8960, 9472)	0.76007080078125
(3424, 3488)	(8960, 9472)	12.8426513671875
(3456, 3520)	(8960, 9472)	13.26177978515625
(3488, 3552)	(8960, 9472)	5.86956787109375
(3520, 3584)	(8960, 9472)	2.920166015625
(3552, 3616)	(8960, 9472)	1.6241455078125
(3584, 3648)	(8960, 9472)	2.11431884765625
(3616, 3680)	(8960, 9472)	0.74859619140625
(3648, 3712)	(8960, 9472)	7.800048828125
(3680, 3744)	(8960, 9472)	5.72454833984375
(3712, 3776)	(8960, 9472)	0.0858154296875
(3744, 3808)	(8960, 9472)	0.26910400390625
(3776, 3840)	(8960, 9472)	1.150634765625
(3808, 3872)	(8960, 9472)	2.56488037109375
(3840, 3904)	(8960, 9472)	2.2291259765625
(3872, 3936)	(8960, 9472)	3.76580810546875
(3904, 3968)	(8960, 9472)	4.8990478515625
(3936, 4000)	(8960, 9472)	2.20892333984375
(3968, 4032)	(8960, 9472)	1.37469482421875
(4000, 4064)	(8960, 9472)	2.52374267578125
(4032, 4096)	(8960, 9472)	8.80560302734375
(4064, 4128)	(8960, 9472)	4.2117919921875
(4096, 4160)	(8960, 9472)	5.1695556640625
(4128, 4192)	(8960, 9472)	4.02935791015625
(4160, 4224)	(8960, 9472)	4.68927001953125
(4192, 4256)	(8960, 9472)	1.35137939453125
(4224, 4288)	(8960, 9472)	2.631591796875
(4256, 4320)	(8960, 9472)	18.77764892578125
(4288, 4352)	(8960, 9472)	14.1048583984375
(4320, 4384)	(8960, 9472)	15.528564453125
(4352, 4416)	(8960, 9472)	12.00909423828125
(4384, 4448)	(8960, 9472)	-2.34906005859375
(4416, 4480)	(8960, 9472)	-1.15179443359375
(4448, 4512)	(8960, 9472)	1.30438232421875
(4480, 4544)	(8960, 9472)	0.45550537109375
(4512, 4576)	(8960, 9472)	-0.119873046875
(4544, 4608)	(8960, 9472)	1.6661376953125
(4576, 4640)	(8960, 9472)	1.93292236328125
(4608, 4672)	(8960, 9472)	-0.011474609375
(4640, 4704)	(8960, 9472)	-0.026611328125
(4672, 4736)	(8960, 9472)	14.60614013671875
(4704, 4768)	(8960, 9472)	18.7958984375
(4736, 4800)	(8960, 9472)	2.15435791015625
(4768, 4832)	(8960, 9472)	2.77520751953125
(4800, 4864)	(8960, 9472)	2.214599609375
(4832, 4896)	(8960, 9472)	0.64361572265625
(4864, 4928)	(8960, 9472)	5.60540771484375
(4896, 4960)	(8960, 9472)	4.96734619140625
(4928, 4992)	(8960, 9472)	18.84014892578125
(4960, 5024)	(8960, 9472)	17.83221435546875
(4992, 5056)	(8960, 9472)	4.1182861328125
(5024, 5088)	(8960, 9472)	7.12542724609375
(5056, 5120)	(8960, 9472)	2.9246826171875
(5088, 5152)	(8960, 9472)	0.775634765625
(5120, 5184)	(8960, 9472)	0.4666748046875
(5152, 5216)	(8960, 9472)	-0.375
(5184, 5248)	(8960, 9472)	2.45294189453125
(5216, 5280)	(8960, 9472)	2.13861083984375
(5248, 5312)	(8960, 9472)	2.36773681640625
(5280, 5344)	(8960, 9472)	3.36773681640625
(5312, 5376)	(8960, 9472)	0.44415283203125
(5344, 5408)	(8960, 9472)	-0.86578369140625
(5376, 5440)	(8960, 9472)	3.33526611328125
(5408, 5472)	(8960, 9472)	1.28546142578125
(5440, 5504)	(8960, 9472)	2.93316650390625
(5472, 5536)	(8960, 9472)	3.10284423828125
(5504, 5568)	(8960, 9472)	1.713623046875
(5536, 5600)	(8960, 9472)	1.35162353515625
(5568, 5632)	(8960, 9472)	2.15771484375
(5600, 5664)	(8960, 9472)	0.8436279296875
(5632, 5696)	(8960, 9472)	0.4676513671875
(5664, 5728)	(8960, 9472)	2.85687255859375
(5696, 5760)	(8960, 9472)	2.14947509765625
(5728, 5792)	(8960, 9472)	3.88275146484375
(5760, 5824)	(8960, 9472)	2.46258544921875
(5792, 5856)	(8960, 9472)	0.485595703125
(5824, 5888)	(8960, 9472)	-0.2265625
(5856, 5920)	(8960, 9472)	-2.62103271484375
(5888, 5952)	(8960, 9472)	-0.70574951171875
(5920, 5984)	(8960, 9472)	-2.2412109375
(5952, 6016)	(8960, 9472)	2.72882080078125
(5984, 6048)	(8960, 9472)	1.59954833984375
(6016, 6080)	(8960, 9472)	0.07574462890625
(6048, 6112)	(8960, 9472)	1.64434814453125
(6080, 6144)	(8960, 9472)	1.0028076171875
(6112, 6176)	(8960, 9472)	2.0028076171875
(6144, 6208)	(8960, 9472)	8.66845703125
(6176, 6240)	(8960, 9472)	17.29522705078125
(6208, 6272)	(8960, 9472)	15.01885986328125
(6240, 6304)	(8960, 9472)	1.84686279296875
(6272, 6336)	(8960, 9472)	0.18817138671875
(6304, 6368)	(8960, 9472)	0.06597900390625
(6336, 6400)	(8960, 9472)	-1.16754150390625
(6368, 6432)	(8960, 9472)	15.69378662109375
(6400, 6464)	(8960, 9472)	20.55828857421875
(6432, 6496)	(8960, 9472)	2.9239501953125
(6464, 6528)	(8960, 9472)	6.59808349609375
(6496, 6560)	(8960, 9472)	9.6409912109375
(6528, 6592)	(8960, 9472)	3.49908447265625
(6560, 6624)	(8960, 9472)	0.89276123046875
(6592, 6656)	(8960, 9472)	3.38873291015625
(6624, 6688)	(8960, 9472)	6.96978759765625
(6656, 6720)	(8960, 9472)	7.23822021484375
(6688, 6752)	(8960, 9472)	3.9466552734375
(6720, 6784)	(8960, 9472)	16.64520263671875
(6752, 6816)	(8960, 9472)	19.46978759765625
(6784, 6848)	(8960, 9472)	7.64605712890625
(6816, 6880)	(8960, 9472)	0.8507080078125
(6848, 6912)	(8960, 9472)	-1.00225830078125
(6880, 6944)	(8960, 9472)	3.490234375
(6912, 6976)	(8960, 9472)	6.39605712890625
(6944, 7008)	(8960, 9472)	0.4285888671875
(6976, 7040)	(8960, 9472)	-1.72991943359375
(7008, 7072)	(8960, 9472)	2.44171142578125
(7040, 7104)	(8960, 9472)	3.4090576171875
(7072, 7136)	(8960, 9472)	4.6331787109375
(7104, 7168)	(8960, 9472)	3.01348876953125
(7136, 7200)	(8960, 9472)	1.32525634765625
(7168, 7232)	(8960, 9472)	1.80926513671875
(7200, 7264)	(8960, 9472)	-0.1468505859375
(7232, 7296)	(8960, 9472)	4.90447998046875
(7264, 7328)	(8960, 9472)	2.44525146484375
(7296, 7360)	(8960, 9472)	-0.2840576171875
(7328, 7392)	(8960, 9472)	0.44219970703125
(7360, 7424)	(8960, 9472)	2.06854248046875
(7392, 7456)	(8960, 9472)	3.911865234375
(7424, 7488)	(8960, 9472)	4.63671875
(7456, 7520)	(8960, 9472)	1.26861572265625
(7488, 7552)	(8960, 9472)	5.7825927734375
(7520, 7584)	(8960, 9472)	6.8614501953125
(7552, 7616)	(8960, 9472)	1.7095947265625
(7584, 7648)	(8960, 9472)	4.14837646484375
(7616, 7680)	(8960, 9472)	1.492919921875
(7648, 7712)	(8960, 9472)	3.98651123046875
(7680, 7744)	(8960, 9472)	0.72283935546875
(7712, 7776)	(8960, 9472)	2.17169189453125
(7744, 7808)	(8960, 9472)	4.93841552734375
(7776, 7840)	(8960, 9472)	5.513916015625
(7808, 7872)	(8960, 9472)	6.36334228515625
(7840, 7904)	(8960, 9472)	3.28790283203125
(7872, 7936)	(8960, 9472)	6.17620849609375
(7904, 7968)	(8960, 9472)	6.01800537109375
(7936, 8000)	(8960, 9472)	-0.89251708984375
(7968, 8032)	(8960, 9472)	2.25421142578125
(8000, 8064)	(8960, 9472)	0.69873046875
(8032, 8096)	(8960, 9472)	0.0902099609375
(8064, 8128)	(8960, 9472)	2.85552978515625
(8096, 8160)	(8960, 9472)	0.72357177734375
(8128, 8192)	(8960, 9472)	1.99578857421875
(8160, 8224)	(8960, 9472)	2.86932373046875
(8192, 8256)	(8960, 9472)	7.03619384765625
(8224, 8288)	(8960, 9472)	11.91925048828125
(8256, 8320)	(8960, 9472)	11.20916748046875
(8288, 8352)	(8960, 9472)	4.87628173828125
(8320, 8384)	(8960, 9472)	4.5836181640625
(8352, 8416)	(8960, 9472)	4.720458984375
(8384, 8448)	(8960, 9472)	6.60125732421875
(8416, 8480)	(8960, 9472)	21.3250732421875
(8448, 8512)	(8960, 9472)	17.94598388671875
(8480, 8544)	(8960, 9472)	6.38702392578125
(8512, 8576)	(8960, 9472)	6.0643310546875
(8544, 8608)	(8960, 9472)	-1.23187255859375
(8576, 8640)	(8960, 9472)	-2.0618896484375
(8608, 8672)	(8960, 9472)	2.054443359375
(8640, 8704)	(8960, 9472)	4.08349609375
(8672, 8736)	(8960, 9472)	3.70233154296875
(8704, 8768)	(8960, 9472)	1.50677490234375
(8736, 8800)	(8960, 9472)	6.95245361328125
(8768, 8832)	(8960, 9472)	4.9078369140625
(8800, 8864)	(8960, 9472)	3.81036376953125
(8832, 8896)	(8960, 9472)	4.4178466796875
(8864, 8928)	(8960, 9472)	1.65472412109375
(0, 64)	(9216, 9728)	7.35406494140625
(32, 96)	(9216, 9728)	3.57586669921875
(64, 128)	(9216, 9728)	1.6253662109375
(96, 160)	(9216, 9728)	3.40032958984375
(128, 192)	(9216, 9728)	5.25567626953125
(160, 224)	(9216, 9728)	4.0655517578125
(192, 256)	(9216, 9728)	6.33685302734375
(224, 288)	(9216, 9728)	6.84893798828125
(256, 320)	(9216, 9728)	8.8035888671875
(288, 352)	(9216, 9728)	5.66552734375
(320, 384)	(9216, 9728)	9.0087890625
(352, 416)	(9216, 9728)	8.84515380859375
(384, 448)	(9216, 9728)	10.62518310546875
(416, 480)	(9216, 9728)	6.2666015625
(448, 512)	(9216, 9728)	3.45855712890625
(480, 544)	(9216, 9728)	2.29730224609375
(512, 576)	(9216, 9728)	5.89349365234375
(544, 608)	(9216, 9728)	4.10455322265625
(576, 640)	(9216, 9728)	9.83489990234375
(608, 672)	(9216, 9728)	8.13543701171875
(640, 704)	(9216, 9728)	3.08160400390625
(672, 736)	(9216, 9728)	2.55694580078125
(704, 768)	(9216, 9728)	6.47796630859375
(736, 800)	(9216, 9728)	1.59295654296875
(768, 832)	(9216, 9728)	0.70660400390625
(800, 864)	(9216, 9728)	0.210205078125
(832, 896)	(9216, 9728)	-0.47833251953125
(864, 928)	(9216, 9728)	1.66265869140625
(896, 960)	(9216, 9728)	3.5255126953125
(928, 992)	(9216, 9728)	5.28607177734375
(960, 1024)	(9216, 9728)	5.43798828125
(992, 1056)	(9216, 9728)	0.93048095703125
(1024, 1088)	(9216, 9728)	1.72686767578125
(1056, 1120)	(9216, 9728)	0.95233154296875
(1088, 1152)	(9216, 9728)	5.457275390625
(1120, 1184)	(9216, 9728)	10.0123291015625
(1152, 1216)	(9216, 9728)	3.2344970703125
(1184, 1248)	(9216, 9728)	2.046142578125
(1216, 1280)	(9216, 9728)	3.28057861328125
(1248, 1312)	(9216, 9728)	4.17047119140625
(1280, 1344)	(9216, 9728)	3.810791015625
(1312, 1376)	(9216, 9728)	4.70745849609375
(1344, 1408)	(9216, 9728)	5.637939453125
(1376, 1440)	(9216, 9728)	3.10174560546875
(1408, 1472)	(9216, 9728)	5.63311767578125
(1440, 1504)	(9216, 9728)	5.312744140625
(1472, 1536)	(9216, 9728)	4.80279541015625
(1504, 1568)	(9216, 9728)	5.94671630859375
(1536, 1600)	(9216, 9728)	2.3890380859375
(1568, 1632)	(9216, 9728)	6.06329345703125
(1600, 1664)	(9216, 9728)	5.08245849609375
(1632, 1696)	(9216, 9728)	9.43524169921875
(1664, 1728)	(9216, 9728)	5.41339111328125
(1696, 1760)	(9216, 9728)	4.51922607421875
(1728, 1792)	(9216, 9728)	2.17333984375
(1760, 1824)	(9216, 9728)	4.41131591796875
(1792, 1856)	(9216, 9728)	3.4193115234375
(1824, 1888)	(9216, 9728)	3.29638671875
(1856, 1920)	(9216, 9728)	2.3232421875
(1888, 1952)	(9216, 9728)	3.18145751953125
(1920, 1984)	(9216, 9728)	4.29632568359375
(1952, 2016)	(9216, 9728)	9.74169921875
(1984, 2048)	(9216, 9728)	4.35186767578125
(2016, 2080)	(9216, 9728)	4.98834228515625
(2048, 2112)	(9216, 9728)	3.1683349609375
(2080, 2144)	(9216, 9728)	6.9630126953125
(2112, 2176)	(9216, 9728)	8.04656982421875
(2144, 2208)	(9216, 9728)	7.504638671875
(2176, 2240)	(9216, 9728)	2.98052978515625
(2208, 2272)	(9216, 9728)	6.22894287109375
(2240, 2304)	(9216, 9728)	9.13592529296875
(2272, 2336)	(9216, 9728)	3.13800048828125
(2304, 2368)	(9216, 9728)	1.73516845703125
(2336, 2400)	(9216, 9728)	1.9422607421875
(2368, 2432)	(9216, 9728)	0.91534423828125
(2400, 2464)	(9216, 9728)	5.40673828125
(2432, 2496)	(9216, 9728)	9.69305419921875
(2464, 2528)	(9216, 9728)	-2.73577880859375
(2496, 2560)	(9216, 9728)	1.52447509765625
(2528, 2592)	(9216, 9728)	3.80462646484375
(2560, 2624)	(9216, 9728)	4.1875
(2592, 2656)	(9216, 9728)	11.48663330078125
(2624, 2688)	(9216, 9728)	12.23651123046875
(2656, 2720)	(9216, 9728)	5.13201904296875
(2688, 2752)	(9216, 9728)	4.20989990234375
(2720, 2784)	(9216, 9728)	10.85980224609375
(2752, 2816)	(9216, 9728)	4.0062255859375
(2784, 2848)	(9216, 9728)	0.19696044921875
(2816, 2880)	(9216, 9728)	1.61468505859375
(2848, 2912)	(9216, 9728)	4.349609375
(2880, 2944)	(9216, 9728)	5.01593017578125
(2912, 2976)	(9216, 9728)	0.28033447265625
(2944, 3008)	(9216, 9728)	0.49090576171875
(2976, 3040)	(9216, 9728)	1.78704833984375
(3008, 3072)	(9216, 9728)	2.50030517578125
(3040, 3104)	(9216, 9728)	6.1834716796875
(3072, 3136)	(9216, 9728)	3.09405517578125
(3104, 3168)	(9216, 9728)	5.68011474609375
(3136, 3200)	(9216, 9728)	1.64508056640625
(3168, 3232)	(9216, 9728)	3.4161376953125
(3200, 3264)	(9216, 9728)	3.8824462890625
(3232, 3296)	(9216, 9728)	9.37420654296875
(3264, 3328)	(9216, 9728)	6.47613525390625
(3296, 3360)	(9216, 9728)	5.12457275390625
(3328, 3392)	(9216, 9728)	2.30853271484375
(3360, 3424)	(9216, 9728)	1.37994384765625
(3392, 3456)	(9216, 9728)	3.06048583984375
(3424, 3488)	(9216, 9728)	6.92535400390625
(3456, 3520)	(9216, 9728)	6.33880615234375
(3488, 3552)	(9216, 9728)	11.40374755859375
(3520, 3584)	(9216, 9728)	11.33349609375
(3552, 3616)	(9216, 9728)	6.85003662109375
(3584, 3648)	(9216, 9728)	3.9453125
(3616, 3680)	(9216, 9728)	7.71942138671875
(3648, 3712)	(9216, 9728)	11.67816162109375
(3680, 3744)	(9216, 9728)	8.97149658203125
(3712, 3776)	(9216, 9728)	6.43792724609375
(3744, 3808)	(9216, 9728)	3.96624755859375
(3776, 3840)	(9216, 9728)	4.14459228515625
(3808, 3872)	(9216, 9728)	4.50738525390625
(3840, 3904)	(9216, 9728)	5.27301025390625
(3872, 3936)	(9216, 9728)	21.92291259765625
(3904, 3968)	(9216, 9728)	24.82147216796875
(3936, 4000)	(9216, 9728)	6.53045654296875
(3968, 4032)	(9216, 9728)	5.12640380859375
(4000, 4064)	(9216, 9728)	1.909423828125
(4032, 4096)	(9216, 9728)	10.60455322265625
(4064, 4128)	(9216, 9728)	8.801513671875
(4096, 4160)	(9216, 9728)	5.8468017578125
(4128, 4192)	(9216, 9728)	2.16436767578125
(4160, 4224)	(9216, 9728)	4.09735107421875
(4192, 4256)	(9216, 9728)	2.0721435546875
(4224, 4288)	(9216, 9728)	5.94122314453125
(4256, 4320)	(9216, 9728)	9.10064697265625
(4288, 4352)	(9216, 9728)	3.83209228515625
(4320, 4384)	(9216, 9728)	6.95526123046875
(4352, 4416)	(9216, 9728)	4.30963134765625
(4384, 4448)	(9216, 9728)	-1.189697265625
(4416, 4480)	(9216, 9728)	-1.17034912109375
(4448, 4512)	(9216, 9728)	0.3167724609375
(4480, 4544)	(9216, 9728)	4.93817138671875
(4512, 4576)	(9216, 9728)	1.4129638671875
(4544, 4608)	(9216, 9728)	1.88128662109375
(4576, 4640)	(9216, 9728)	3.8306884765625
(4608, 4672)	(9216, 9728)	2.8192138671875
(4640, 4704)	(9216, 9728)	10.35406494140625
(4672, 4736)	(9216, 9728)	4.913330078125
(4704, 4768)	(9216, 9728)	8.28460693359375
(4736, 4800)	(9216, 9728)	4.79522705078125
(4768, 4832)	(9216, 9728)	5.9896240234375
(4800, 4864)	(9216, 9728)	7.17645263671875
(4832, 4896)	(9216, 9728)	5.85675048828125
(4864, 4928)	(9216, 9728)	10.9063720703125
(4896, 4960)	(9216, 9728)	8.73284912109375
(4928, 4992)	(9216, 9728)	10.20501708984375
(4960, 5024)	(9216, 9728)	9.61737060546875
(4992, 5056)	(9216, 9728)	7.55902099609375
(5024, 5088)	(9216, 9728)	7.8392333984375
(5056, 5120)	(9216, 9728)	2.3310546875
(5088, 5152)	(9216, 9728)	6.05902099609375
(5120, 5184)	(9216, 9728)	7.74664306640625
(5152, 5216)	(9216, 9728)	2.5233154296875
(5184, 5248)	(9216, 9728)	5.121826171875
(5216, 5280)	(9216, 9728)	4.82550048828125
(5248, 5312)	(9216, 9728)	0.33953857421875
(5280, 5344)	(9216, 9728)	7.40386962890625
(5312, 5376)	(9216, 9728)	8.38848876953125
(5344, 5408)	(9216, 9728)	6.14410400390625
(5376, 5440)	(9216, 9728)	6.0999755859375
(5408, 5472)	(9216, 9728)	4.30731201171875
(5440, 5504)	(9216, 9728)	4.153564453125
(5472, 5536)	(9216, 9728)	5.66461181640625
(5504, 5568)	(9216, 9728)	10.37835693359375
(5536, 5600)	(9216, 9728)	8.21014404296875
(5568, 5632)	(9216, 9728)	7.98773193359375
(5600, 5664)	(9216, 9728)	4.86920166015625
(5632, 5696)	(9216, 9728)	4.568603515625
(5664, 5728)	(9216, 9728)	7.18310546875
(5696, 5760)	(9216, 9728)	8.12298583984375
(5728, 5792)	(9216, 9728)	9.8475341796875
(5760, 5824)	(9216, 9728)	8.53350830078125
(5792, 5856)	(9216, 9728)	5.3382568359375
(5824, 5888)	(9216, 9728)	0.82440185546875
(5856, 5920)	(9216, 9728)	1.01629638671875
(5888, 5952)	(9216, 9728)	4.18133544921875
(5920, 5984)	(9216, 9728)	2.48834228515625
(5952, 6016)	(9216, 9728)	4.4302978515625
(5984, 6048)	(9216, 9728)	8.7943115234375
(6016, 6080)	(9216, 9728)	7.509033203125
(6048, 6112)	(9216, 9728)	9.50482177734375
(6080, 6144)	(9216, 9728)	7.65838623046875
(6112, 6176)	(9216, 9728)	4.18572998046875
(6144, 6208)	(9216, 9728)	4.57891845703125
(6176, 6240)	(9216, 9728)	3.96441650390625
(6208, 6272)	(9216, 9728)	7.9345703125
(6240, 6304)	(9216, 9728)	3.50537109375
(6272, 6336)	(9216, 9728)	3.18121337890625
(6304, 6368)	(9216, 9728)	2.74249267578125
(6336, 6400)	(9216, 9728)	2.05657958984375
(6368, 6432)	(9216, 9728)	3.37786865234375
(6400, 6464)	(9216, 9728)	6.62335205078125
(6432, 6496)	(9216, 9728)	3.8984375
(6464, 6528)	(9216, 9728)	5.61761474609375
(6496, 6560)	(9216, 9728)	7.47052001953125
(6528, 6592)	(9216, 9728)	5.558349609375
(6560, 6624)	(9216, 9728)	1.8470458984375
(6592, 6656)	(9216, 9728)	4.49444580078125
(6624, 6688)	(9216, 9728)	5.27862548828125
(6656, 6720)	(9216, 9728)	6.40313720703125
(6688, 6752)	(9216, 9728)	7.0789794921875
(6720, 6784)	(9216, 9728)	9.14862060546875
(6752, 6816)	(9216, 9728)	10.1348876953125
(6784, 6848)	(9216, 9728)	9.23931884765625
(6816, 6880)	(9216, 9728)	4.74346923828125
(6848, 6912)	(9216, 9728)	1.0458984375
(6880, 6944)	(9216, 9728)	2.59930419921875
(6912, 6976)	(9216, 9728)	7.7857666015625
(6944, 7008)	(9216, 9728)	5.36676025390625
(6976, 7040)	(9216, 9728)	3.74212646484375
(7008, 7072)	(9216, 9728)	3.03143310546875
(7040, 7104)	(9216, 9728)	8.79119873046875
(7072, 7136)	(9216, 9728)	12.56353759765625
(7104, 7168)	(9216, 9728)	9.0087890625
(7136, 7200)	(9216, 9728)	7.5645751953125
(7168, 7232)	(9216, 9728)	4.92840576171875
(7200, 7264)	(9216, 9728)	5.835693359375
(7232, 7296)	(9216, 9728)	6.38665771484375
(7264, 7328)	(9216, 9728)	1.90277099609375
(7296, 7360)	(9216, 9728)	0.49957275390625
(7328, 7392)	(9216, 9728)	4.898681640625
(7360, 7424)	(9216, 9728)	7.21563720703125
(7392, 7456)	(9216, 9728)	24.6051025390625
(7424, 7488)	(9216, 9728)	18.96734619140625
(7456, 7520)	(9216, 9728)	3.75653076171875
(7488, 7552)	(9216, 9728)	21.11053466796875
(7520, 7584)	(9216, 9728)	24.72528076171875
(7552, 7616)	(9216, 9728)	7.62371826171875
(7584, 7648)	(9216, 9728)	8.22650146484375
(7616, 7680)	(9216, 9728)	6.16278076171875
(7648, 7712)	(9216, 9728)	6.607666015625
(7680, 7744)	(9216, 9728)	3.58984375
(7712, 7776)	(9216, 9728)	7.51177978515625
(7744, 7808)	(9216, 9728)	8.541748046875
(7776, 7840)	(9216, 9728)	8.26617431640625
(7808, 7872)	(9216, 9728)	12.32720947265625
(7840, 7904)	(9216, 9728)	9.69970703125
(7872, 7936)	(9216, 9728)	12.59185791015625
