(8000, 8064)	(9472, 9984)	-5.10186767578125
(8032, 8096)	(9472, 9984)	-1.72369384765625
(8064, 8128)	(9472, 9984)	-0.51641845703125
(8096, 8160)	(9472, 9984)	-3.70623779296875
(8128, 8192)	(9472, 9984)	5.08868408203125
(8160, 8224)	(9472, 9984)	13.31768798828125
(8192, 8256)	(9472, 9984)	11.19940185546875
(8224, 8288)	(9472, 9984)	-2.4984130859375
(8256, 8320)	(9472, 9984)	-0.70404052734375
(8288, 8352)	(9472, 9984)	0.501953125
(8320, 8384)	(9472, 9984)	1.8311767578125
(8352, 8416)	(9472, 9984)	-6.07147216796875
(8384, 8448)	(9472, 9984)	-4.18035888671875
(8416, 8480)	(9472, 9984)	30.48577880859375
(8448, 8512)	(9472, 9984)	34.09954833984375
(8480, 8544)	(9472, 9984)	1.0728759765625
(8512, 8576)	(9472, 9984)	2.93096923828125
(8544, 8608)	(9472, 9984)	1.726806640625
(8576, 8640)	(9472, 9984)	8.30194091796875
(8608, 8672)	(9472, 9984)	3.60748291015625
(8640, 8704)	(9472, 9984)	0.16888427734375
(8672, 8736)	(9472, 9984)	2.366455078125
(8704, 8768)	(9472, 9984)	1.96337890625
(8736, 8800)	(9472, 9984)	6.23675537109375
(8768, 8832)	(9472, 9984)	4.55316162109375
(8800, 8864)	(9472, 9984)	-1.54339599609375
(8832, 8896)	(9472, 9984)	-1.21429443359375
(8864, 8928)	(9472, 9984)	-3.982177734375
(8896, 8960)	(9472, 9984)	-1.66363525390625
(8928, 8992)	(9472, 9984)	0.07379150390625
(8960, 9024)	(9472, 9984)	-3.07781982421875
(8992, 9056)	(9472, 9984)	28.56634521484375
(9024, 9088)	(9472, 9984)	31.9378662109375
(9056, 9120)	(9472, 9984)	-1.0318603515625
(9088, 9152)	(9472, 9984)	5.0030517578125
(9120, 9184)	(9472, 9984)	12.89849853515625
(9152, 9216)	(9472, 9984)	3.08355712890625
(9184, 9248)	(9472, 9984)	-0.80548095703125
(9216, 9280)	(9472, 9984)	-5.0782470703125
(9248, 9312)	(9472, 9984)	-3.86444091796875
(9280, 9344)	(9472, 9984)	-4.06719970703125
(9312, 9376)	(9472, 9984)	5.92828369140625
(9344, 9408)	(9472, 9984)	9.05865478515625
(9376, 9440)	(9472, 9984)	0.47296142578125
(0, 64)	(9728, 10240)	-3.97247314453125
(32, 96)	(9728, 10240)	-5.31121826171875
(64, 128)	(9728, 10240)	1.1904296875
(96, 160)	(9728, 10240)	-1.76922607421875
(128, 192)	(9728, 10240)	-9.23828125
(160, 224)	(9728, 10240)	-2.79833984375
(192, 256)	(9728, 10240)	-7.3291015625
(224, 288)	(9728, 10240)	-8.3338623046875
(256, 320)	(9728, 10240)	-5.83770751953125
(288, 352)	(9728, 10240)	0.759521484375
(320, 384)	(9728, 10240)	2.3853759765625
(352, 416)	(9728, 10240)	-4.23956298828125
(384, 448)	(9728, 10240)	-6.8907470703125
(416, 480)	(9728, 10240)	4.69305419921875
(448, 512)	(9728, 10240)	2.520263671875
(480, 544)	(9728, 10240)	-4.09527587890625
(512, 576)	(9728, 10240)	4.031005859375
(544, 608)	(9728, 10240)	0.512939453125
(576, 640)	(9728, 10240)	-2.988037109375
(608, 672)	(9728, 10240)	-10.52301025390625
(640, 704)	(9728, 10240)	-6.61163330078125
(672, 736)	(9728, 10240)	-3.74609375
(704, 768)	(9728, 10240)	-5.5443115234375
(736, 800)	(9728, 10240)	-5.684326171875
(768, 832)	(9728, 10240)	-5.6485595703125
(800, 864)	(9728, 10240)	-3.3255615234375
(832, 896)	(9728, 10240)	-0.394775390625
(864, 928)	(9728, 10240)	-4.47412109375
(896, 960)	(9728, 10240)	-5.596923828125
(928, 992)	(9728, 10240)	-5.15411376953125
(960, 1024)	(9728, 10240)	1.2076416015625
(992, 1056)	(9728, 10240)	-0.37811279296875
(1024, 1088)	(9728, 10240)	-2.3934326171875
(1056, 1120)	(9728, 10240)	-5.2176513671875
(1088, 1152)	(9728, 10240)	-3.22186279296875
(1120, 1184)	(9728, 10240)	-4.07427978515625
(1152, 1216)	(9728, 10240)	-4.0833740234375
(1184, 1248)	(9728, 10240)	-2.91650390625
(1216, 1280)	(9728, 10240)	-4.943359375
(1248, 1312)	(9728, 10240)	0.335693359375
(1280, 1344)	(9728, 10240)	-2.5823974609375
(1312, 1376)	(9728, 10240)	-1.5595703125
(1344, 1408)	(9728, 10240)	-2.50274658203125
(1376, 1440)	(9728, 10240)	-7.78759765625
(1408, 1472)	(9728, 10240)	-4.372314453125
(1440, 1504)	(9728, 10240)	-1.4605712890625
(1472, 1536)	(9728, 10240)	-2.788818359375
(1504, 1568)	(9728, 10240)	3.2950439453125
(1536, 1600)	(9728, 10240)	1.1556396484375
(1568, 1632)	(9728, 10240)	-6.44940185546875
(1600, 1664)	(9728, 10240)	0.3494873046875
(1632, 1696)	(9728, 10240)	1.0111083984375
(1664, 1728)	(9728, 10240)	-0.915283203125
(1696, 1760)	(9728, 10240)	-0.5828857421875
(1728, 1792)	(9728, 10240)	-5.2125244140625
(1760, 1824)	(9728, 10240)	-3.9801025390625
(1792, 1856)	(9728, 10240)	4.1611328125
(1824, 1888)	(9728, 10240)	-0.116943359375
(1856, 1920)	(9728, 10240)	-9.273681640625
(1888, 1952)	(9728, 10240)	-10.3262939453125
(1920, 1984)	(9728, 10240)	-5.3448486328125
(1952, 2016)	(9728, 10240)	-5.302978515625
(1984, 2048)	(9728, 10240)	-4.1636962890625
(2016, 2080)	(9728, 10240)	-4.8465576171875
(2048, 2112)	(9728, 10240)	-5.79150390625
(2080, 2144)	(9728, 10240)	-4.21868896484375
(2112, 2176)	(9728, 10240)	-2.800537109375
(2144, 2208)	(9728, 10240)	-2.25946044921875
(2176, 2240)	(9728, 10240)	-7.8651123046875
(2208, 2272)	(9728, 10240)	-5.28271484375
(2240, 2304)	(9728, 10240)	-4.77490234375
(2272, 2336)	(9728, 10240)	-7.2518310546875
(2304, 2368)	(9728, 10240)	-5.9853515625
(2336, 2400)	(9728, 10240)	-8.641357421875
(2368, 2432)	(9728, 10240)	-6.0626220703125
(2400, 2464)	(9728, 10240)	-1.609375
(2432, 2496)	(9728, 10240)	-2.48193359375
(2464, 2528)	(9728, 10240)	-3.70562744140625
(2496, 2560)	(9728, 10240)	-6.334716796875
(2528, 2592)	(9728, 10240)	-9.4161376953125
(2560, 2624)	(9728, 10240)	-4.069091796875
(2592, 2656)	(9728, 10240)	-9.48284912109375
(2624, 2688)	(9728, 10240)	-7.52392578125
(2656, 2720)	(9728, 10240)	-8.992431640625
(2688, 2752)	(9728, 10240)	-4.4534912109375
(2720, 2784)	(9728, 10240)	-2.7276611328125
(2752, 2816)	(9728, 10240)	-3.3572998046875
(2784, 2848)	(9728, 10240)	-4.282958984375
(2816, 2880)	(9728, 10240)	-1.9749755859375
(2848, 2912)	(9728, 10240)	-4.38726806640625
(2880, 2944)	(9728, 10240)	-5.40771484375
(2912, 2976)	(9728, 10240)	-4.84405517578125
(2944, 3008)	(9728, 10240)	-5.28570556640625
(2976, 3040)	(9728, 10240)	-5.52001953125
(3008, 3072)	(9728, 10240)	-4.5472412109375
(3040, 3104)	(9728, 10240)	-2.7467041015625
(3072, 3136)	(9728, 10240)	-1.3782958984375
(3104, 3168)	(9728, 10240)	-9.5439453125
(3136, 3200)	(9728, 10240)	-6.101318359375
(3168, 3232)	(9728, 10240)	-3.894775390625
(3200, 3264)	(9728, 10240)	-7.5758056640625
(3232, 3296)	(9728, 10240)	-7.122802734375
(3264, 3328)	(9728, 10240)	2.32244873046875
(3296, 3360)	(9728, 10240)	5.76641845703125
(3328, 3392)	(9728, 10240)	-3.50067138671875
(3360, 3424)	(9728, 10240)	-5.4759521484375
(3392, 3456)	(9728, 10240)	1.71942138671875
(3424, 3488)	(9728, 10240)	2.6343994140625
(3456, 3520)	(9728, 10240)	-6.70196533203125
(3488, 3552)	(9728, 10240)	-3.96185302734375
(3520, 3584)	(9728, 10240)	-8.89862060546875
(3552, 3616)	(9728, 10240)	-8.3291015625
(3584, 3648)	(9728, 10240)	-9.7088623046875
(3616, 3680)	(9728, 10240)	-10.5531005859375
(3648, 3712)	(9728, 10240)	-4.93896484375
(3680, 3744)	(9728, 10240)	-6.44775390625
(3712, 3776)	(9728, 10240)	-7.860595703125
(3744, 3808)	(9728, 10240)	-4.53363037109375
(3776, 3840)	(9728, 10240)	0.56341552734375
(3808, 3872)	(9728, 10240)	-2.850341796875
(3840, 3904)	(9728, 10240)	-1.1268310546875
(3872, 3936)	(9728, 10240)	-2.355712890625
(3904, 3968)	(9728, 10240)	-3.877685546875
(3936, 4000)	(9728, 10240)	-4.77496337890625
(3968, 4032)	(9728, 10240)	-7.9766845703125
(4000, 4064)	(9728, 10240)	-1.08660888671875
(4032, 4096)	(9728, 10240)	-3.09521484375
(4064, 4128)	(9728, 10240)	-4.9942626953125
(4096, 4160)	(9728, 10240)	-4.23504638671875
(4128, 4192)	(9728, 10240)	-4.1689453125
(4160, 4224)	(9728, 10240)	-8.41253662109375
(4192, 4256)	(9728, 10240)	-5.9952392578125
(4224, 4288)	(9728, 10240)	1.793701171875
(4256, 4320)	(9728, 10240)	4.40167236328125
(4288, 4352)	(9728, 10240)	-3.2779541015625
(4320, 4384)	(9728, 10240)	-3.7020263671875
(4352, 4416)	(9728, 10240)	-4.976318359375
(4384, 4448)	(9728, 10240)	-5.8558349609375
(4416, 4480)	(9728, 10240)	-3.3846435546875
(4448, 4512)	(9728, 10240)	-2.67498779296875
(4480, 4544)	(9728, 10240)	-4.64599609375
(4512, 4576)	(9728, 10240)	-4.7938232421875
(4544, 4608)	(9728, 10240)	-8.42462158203125
(4576, 4640)	(9728, 10240)	-5.726318359375
(4608, 4672)	(9728, 10240)	-6.7510986328125
(4640, 4704)	(9728, 10240)	-4.54376220703125
(4672, 4736)	(9728, 10240)	-1.717041015625
(4704, 4768)	(9728, 10240)	-5.0247802734375
(4736, 4800)	(9728, 10240)	-5.5418701171875
(4768, 4832)	(9728, 10240)	-2.960693359375
(4800, 4864)	(9728, 10240)	1.0943603515625
(4832, 4896)	(9728, 10240)	3.28692626953125
(4864, 4928)	(9728, 10240)	5.27874755859375
(4896, 4960)	(9728, 10240)	-6.498779296875
(4928, 4992)	(9728, 10240)	-5.765869140625
(4960, 5024)	(9728, 10240)	-9.942626953125
(4992, 5056)	(9728, 10240)	-8.9814453125
(5024, 5088)	(9728, 10240)	-2.2227783203125
(5056, 5120)	(9728, 10240)	-4.0458984375
(5088, 5152)	(9728, 10240)	-3.1353759765625
(5120, 5184)	(9728, 10240)	-1.4576416015625
(5152, 5216)	(9728, 10240)	-3.0570068359375
(5184, 5248)	(9728, 10240)	-4.34625244140625
(5216, 5280)	(9728, 10240)	24.73779296875
(5248, 5312)	(9728, 10240)	20.6971435546875
(5280, 5344)	(9728, 10240)	-3.285888671875
(5312, 5376)	(9728, 10240)	-2.85479736328125
(5344, 5408)	(9728, 10240)	0.639404296875
(5376, 5440)	(9728, 10240)	-5.37890625
(5408, 5472)	(9728, 10240)	-5.31982421875
(5440, 5504)	(9728, 10240)	15.89556884765625
(5472, 5536)	(9728, 10240)	15.52801513671875
(5504, 5568)	(9728, 10240)	9.7913818359375
(5536, 5600)	(9728, 10240)	-5.100341796875
(5568, 5632)	(9728, 10240)	2.1641845703125
(5600, 5664)	(9728, 10240)	0.55731201171875
(5632, 5696)	(9728, 10240)	-6.8062744140625
(5664, 5728)	(9728, 10240)	-7.13671875
(5696, 5760)	(9728, 10240)	-4.4052734375
(5728, 5792)	(9728, 10240)	-2.61767578125
(5760, 5824)	(9728, 10240)	-3.816650390625
(5792, 5856)	(9728, 10240)	18.94866943359375
(5824, 5888)	(9728, 10240)	21.483642578125
(5856, 5920)	(9728, 10240)	-5.0316162109375
(5888, 5952)	(9728, 10240)	-8.40362548828125
(5920, 5984)	(9728, 10240)	-8.45263671875
(5952, 6016)	(9728, 10240)	-2.584716796875
(5984, 6048)	(9728, 10240)	1.95428466796875
(6016, 6080)	(9728, 10240)	1.478759765625
(6048, 6112)	(9728, 10240)	-0.4954833984375
(6080, 6144)	(9728, 10240)	-4.42431640625
(6112, 6176)	(9728, 10240)	-5.7464599609375
(6144, 6208)	(9728, 10240)	-2.9830322265625
(6176, 6240)	(9728, 10240)	-2.6488037109375
(6208, 6272)	(9728, 10240)	-8.13592529296875
(6240, 6304)	(9728, 10240)	-8.9288330078125
(6272, 6336)	(9728, 10240)	-5.6444091796875
(6304, 6368)	(9728, 10240)	-2.227783203125
(6336, 6400)	(9728, 10240)	-3.3212890625
(6368, 6432)	(9728, 10240)	-6.14208984375
(6400, 6464)	(9728, 10240)	-7.0836181640625
(6432, 6496)	(9728, 10240)	-5.7437744140625
(6464, 6528)	(9728, 10240)	-4.4986572265625
(6496, 6560)	(9728, 10240)	1.19866943359375
(6528, 6592)	(9728, 10240)	-2.66015625
(6560, 6624)	(9728, 10240)	-5.96295166015625
(6592, 6656)	(9728, 10240)	-7.598388671875
(6624, 6688)	(9728, 10240)	-6.2982177734375
(6656, 6720)	(9728, 10240)	-3.440673828125
(6688, 6752)	(9728, 10240)	-4.10302734375
(6720, 6784)	(9728, 10240)	-6.3114013671875
(6752, 6816)	(9728, 10240)	-9.0498046875
(6784, 6848)	(9728, 10240)	-6.01513671875
(6816, 6880)	(9728, 10240)	-0.1287841796875
(6848, 6912)	(9728, 10240)	21.77783203125
(6880, 6944)	(9728, 10240)	15.8575439453125
(6912, 6976)	(9728, 10240)	19.3148193359375
(6944, 7008)	(9728, 10240)	16.8460693359375
(6976, 7040)	(9728, 10240)	-4.3033447265625
(7008, 7072)	(9728, 10240)	-0.85882568359375
(7040, 7104)	(9728, 10240)	-2.3121337890625
(7072, 7136)	(9728, 10240)	-2.6536865234375
(7104, 7168)	(9728, 10240)	-6.02685546875
(7136, 7200)	(9728, 10240)	-6.75537109375
(7168, 7232)	(9728, 10240)	-5.79986572265625
(7200, 7264)	(9728, 10240)	-2.1690673828125
(7232, 7296)	(9728, 10240)	-1.08685302734375
(7264, 7328)	(9728, 10240)	-0.25286865234375
(7296, 7360)	(9728, 10240)	-6.74267578125
(7328, 7392)	(9728, 10240)	-7.878173828125
(7360, 7424)	(9728, 10240)	-3.0257568359375
(7392, 7456)	(9728, 10240)	-3.07159423828125
(7424, 7488)	(9728, 10240)	0.44921875
(7456, 7520)	(9728, 10240)	-0.5938720703125
(7488, 7552)	(9728, 10240)	-5.876708984375
(7520, 7584)	(9728, 10240)	-0.126953125
(7552, 7616)	(9728, 10240)	-2.5380859375
(7584, 7648)	(9728, 10240)	-5.2728271484375
(7616, 7680)	(9728, 10240)	-3.59375
(7648, 7712)	(9728, 10240)	-1.5074462890625
(7680, 7744)	(9728, 10240)	-4.255126953125
(7712, 7776)	(9728, 10240)	-4.087890625
(7744, 7808)	(9728, 10240)	-6.1588134765625
(7776, 7840)	(9728, 10240)	-7.9185791015625
(7808, 7872)	(9728, 10240)	2.04388427734375
(7840, 7904)	(9728, 10240)	4.30712890625
(7872, 7936)	(9728, 10240)	-7.03558349609375
(7904, 7968)	(9728, 10240)	-4.95184326171875
(7936, 8000)	(9728, 10240)	1.1363525390625
(7968, 8032)	(9728, 10240)	5.60638427734375
(8000, 8064)	(9728, 10240)	-5.9437255859375
(8032, 8096)	(9728, 10240)	-7.386474609375
(8064, 8128)	(9728, 10240)	-7.8779296875
(8096, 8160)	(9728, 10240)	-5.5562744140625
(8128, 8192)	(9728, 10240)	1.6005859375
(8160, 8224)	(9728, 10240)	3.41485595703125
(8192, 8256)	(9728, 10240)	-0.27362060546875
(8224, 8288)	(9728, 10240)	-10.07440185546875
(8256, 8320)	(9728, 10240)	-9.3543701171875
(8288, 8352)	(9728, 10240)	-5.708740234375
(8320, 8384)	(9728, 10240)	-3.1502685546875
(8352, 8416)	(9728, 10240)	-4.24798583984375
(8384, 8448)	(9728, 10240)	-4.7110595703125
(8416, 8480)	(9728, 10240)	-8.3067626953125
(8448, 8512)	(9728, 10240)	-7.0196533203125
(8480, 8544)	(9728, 10240)	-6.73028564453125
(8512, 8576)	(9728, 10240)	-6.20709228515625
(8544, 8608)	(9728, 10240)	-6.9083251953125
(8576, 8640)	(9728, 10240)	-2.693115234375
(8608, 8672)	(9728, 10240)	-5.79931640625
(8640, 8704)	(9728, 10240)	-8.42822265625
(8672, 8736)	(9728, 10240)	19.173828125
(8704, 8768)	(9728, 10240)	21.2738037109375
(8736, 8800)	(9728, 10240)	0.27764892578125
(8768, 8832)	(9728, 10240)	-2.3887939453125
(8800, 8864)	(9728, 10240)	-5.9801025390625
(8832, 8896)	(9728, 10240)	-5.64007568359375
(8864, 8928)	(9728, 10240)	-7.84954833984375
(8896, 8960)	(9728, 10240)	-5.7197265625
(8928, 8992)	(9728, 10240)	-5.2047119140625
(8960, 9024)	(9728, 10240)	-5.18304443359375
(8992, 9056)	(9728, 10240)	-6.97607421875
(9024, 9088)	(9728, 10240)	-3.9503173828125
(9056, 9120)	(9728, 10240)	-0.2852783203125
(9088, 9152)	(9728, 10240)	-3.578857421875
(9120, 9184)	(9728, 10240)	1.7967529296875
(9152, 9216)	(9728, 10240)	-0.765380859375
(9184, 9248)	(9728, 10240)	1.5511474609375
(9216, 9280)	(9728, 10240)	-3.3367919921875
(9248, 9312)	(9728, 10240)	3.114990234375
(9280, 9344)	(9728, 10240)	-3.6165771484375
(9312, 9376)	(9728, 10240)	0.83282470703125
(9344, 9408)	(9728, 10240)	2.17724609375
(9376, 9440)	(9728, 10240)	-9.7158203125
(9408, 9472)	(9728, 10240)	-7.93243408203125
(9440, 9504)	(9728, 10240)	-7.04522705078125
(9472, 9536)	(9728, 10240)	-5.5810546875
(9504, 9568)	(9728, 10240)	-4.9564208984375
(9536, 9600)	(9728, 10240)	-5.65966796875
(9568, 9632)	(9728, 10240)	-3.61614990234375
(9600, 9664)	(9728, 10240)	0.1614990234375
(9632, 9696)	(9728, 10240)	3.1466064453125
(0, 64)	(9984, 10496)	-1.584228515625
(32, 96)	(9984, 10496)	-0.96661376953125
(64, 128)	(9984, 10496)	3.5213623046875
(96, 160)	(9984, 10496)	1.70880126953125
(128, 192)	(9984, 10496)	-3.7701416015625
(160, 224)	(9984, 10496)	1.34906005859375
(192, 256)	(9984, 10496)	4.04833984375
(224, 288)	(9984, 10496)	1.11346435546875
(256, 320)	(9984, 10496)	0.26275634765625
(288, 352)	(9984, 10496)	8.50885009765625
(320, 384)	(9984, 10496)	6.260498046875
(352, 416)	(9984, 10496)	0.88873291015625
(384, 448)	(9984, 10496)	-1.88958740234375
(416, 480)	(9984, 10496)	3.36187744140625
(448, 512)	(9984, 10496)	2.235595703125
(480, 544)	(9984, 10496)	0.46044921875
(512, 576)	(9984, 10496)	-0.43414306640625
(544, 608)	(9984, 10496)	1.16668701171875
(576, 640)	(9984, 10496)	1.92987060546875
(608, 672)	(9984, 10496)	3.313720703125
(640, 704)	(9984, 10496)	1.97113037109375
(672, 736)	(9984, 10496)	5.21710205078125
(704, 768)	(9984, 10496)	2.31951904296875
(736, 800)	(9984, 10496)	1.99676513671875
(768, 832)	(9984, 10496)	0.44097900390625
(800, 864)	(9984, 10496)	2.45697021484375
(832, 896)	(9984, 10496)	3.0755615234375
(864, 928)	(9984, 10496)	2.97412109375
(896, 960)	(9984, 10496)	0.79730224609375
(928, 992)	(9984, 10496)	-1.96527099609375
(960, 1024)	(9984, 10496)	10.38641357421875
(992, 1056)	(9984, 10496)	4.74066162109375
(1024, 1088)	(9984, 10496)	-0.90911865234375
(1056, 1120)	(9984, 10496)	-0.65252685546875
(1088, 1152)	(9984, 10496)	2.98309326171875
(1120, 1184)	(9984, 10496)	-0.76019287109375
(1152, 1216)	(9984, 10496)	-3.57330322265625
(1184, 1248)	(9984, 10496)	-0.36151123046875
(1216, 1280)	(9984, 10496)	1.4967041015625
(1248, 1312)	(9984, 10496)	0.8602294921875
(1280, 1344)	(9984, 10496)	0.31854248046875
(1312, 1376)	(9984, 10496)	2.13995361328125
(1344, 1408)	(9984, 10496)	3.23614501953125
(1376, 1440)	(9984, 10496)	-1.28509521484375
(1408, 1472)	(9984, 10496)	2.34124755859375
(1440, 1504)	(9984, 10496)	0.87274169921875
(1472, 1536)	(9984, 10496)	-3.88623046875
(1504, 1568)	(9984, 10496)	0.87078857421875
(1536, 1600)	(9984, 10496)	0.99383544921875
(1568, 1632)	(9984, 10496)	3.79852294921875
(1600, 1664)	(9984, 10496)	2.79168701171875
(1632, 1696)	(9984, 10496)	2.63433837890625
(1664, 1728)	(9984, 10496)	3.63909912109375
(1696, 1760)	(9984, 10496)	4.98052978515625
(1728, 1792)	(9984, 10496)	0.41162109375
(1760, 1824)	(9984, 10496)	1.61376953125
(1792, 1856)	(9984, 10496)	2.02056884765625
(1824, 1888)	(9984, 10496)	1.50018310546875
(1856, 1920)	(9984, 10496)	-2.5596923828125
(1888, 1952)	(9984, 10496)	1.7100830078125
(1920, 1984)	(9984, 10496)	3.26641845703125
(1952, 2016)	(9984, 10496)	1.1048583984375
(1984, 2048)	(9984, 10496)	2.01495361328125
(2016, 2080)	(9984, 10496)	-2.74432373046875
(2048, 2112)	(9984, 10496)	-2.53167724609375
(2080, 2144)	(9984, 10496)	2.69818115234375
(2112, 2176)	(9984, 10496)	-2.66229248046875
(2144, 2208)	(9984, 10496)	6.40338134765625
(2176, 2240)	(9984, 10496)	1.16448974609375
(2208, 2272)	(9984, 10496)	-2.62530517578125
(2240, 2304)	(9984, 10496)	-4.27392578125
(2272, 2336)	(9984, 10496)	-0.7249755859375
(2304, 2368)	(9984, 10496)	-4.35748291015625
(2336, 2400)	(9984, 10496)	-2.96124267578125
(2368, 2432)	(9984, 10496)	-0.3416748046875
(2400, 2464)	(9984, 10496)	2.15814208984375
(2432, 2496)	(9984, 10496)	0.52557373046875
(2464, 2528)	(9984, 10496)	0.39654541015625
(2496, 2560)	(9984, 10496)	-2.381103515625
(2528, 2592)	(9984, 10496)	-1.55792236328125
(2560, 2624)	(9984, 10496)	0.85748291015625
(2592, 2656)	(9984, 10496)	-0.93060302734375
(2624, 2688)	(9984, 10496)	-0.73126220703125
(2656, 2720)	(9984, 10496)	-2.35345458984375
(2688, 2752)	(9984, 10496)	-1.47052001953125
(2720, 2784)	(9984, 10496)	-3.22869873046875
(2752, 2816)	(9984, 10496)	-1.38873291015625
(2784, 2848)	(9984, 10496)	4.7608642578125
(2816, 2880)	(9984, 10496)	-0.85101318359375
(2848, 2912)	(9984, 10496)	-1.93670654296875
(2880, 2944)	(9984, 10496)	-1.34149169921875
(2912, 2976)	(9984, 10496)	-1.63385009765625
(2944, 3008)	(9984, 10496)	-0.30462646484375
(2976, 3040)	(9984, 10496)	0.5765380859375
(3008, 3072)	(9984, 10496)	3.02276611328125
(3040, 3104)	(9984, 10496)	8.90191650390625
(3072, 3136)	(9984, 10496)	8.64996337890625
(3104, 3168)	(9984, 10496)	-0.53802490234375
(3136, 3200)	(9984, 10496)	1.745849609375
(3168, 3232)	(9984, 10496)	2.13397216796875
(3200, 3264)	(9984, 10496)	-1.79473876953125
(3232, 3296)	(9984, 10496)	0.76507568359375
(3264, 3328)	(9984, 10496)	2.1141357421875
(3296, 3360)	(9984, 10496)	2.43463134765625
(3328, 3392)	(9984, 10496)	-1.1627197265625
(3360, 3424)	(9984, 10496)	9.91424560546875
(3392, 3456)	(9984, 10496)	10.95770263671875
(3424, 3488)	(9984, 10496)	10.32574462890625
(3456, 3520)	(9984, 10496)	2.05804443359375
(3488, 3552)	(9984, 10496)	-1.56439208984375
(3520, 3584)	(9984, 10496)	0.95159912109375
(3552, 3616)	(9984, 10496)	-1.45111083984375
(3584, 3648)	(9984, 10496)	-3.38897705078125
(3616, 3680)	(9984, 10496)	-0.39349365234375
(3648, 3712)	(9984, 10496)	-0.81890869140625
(3680, 3744)	(9984, 10496)	-4.785888671875
(3712, 3776)	(9984, 10496)	-5.76446533203125
(3744, 3808)	(9984, 10496)	-4.63372802734375
(3776, 3840)	(9984, 10496)	0.16424560546875
(3808, 3872)	(9984, 10496)	-2.27862548828125
(3840, 3904)	(9984, 10496)	-2.6998291015625
(3872, 3936)	(9984, 10496)	-0.6505126953125
(3904, 3968)	(9984, 10496)	-1.87469482421875
(3936, 4000)	(9984, 10496)	-0.16302490234375
(3968, 4032)	(9984, 10496)	-2.41387939453125
(4000, 4064)	(9984, 10496)	-0.75714111328125
(4032, 4096)	(9984, 10496)	-0.197265625
(4064, 4128)	(9984, 10496)	-2.8583984375
(4096, 4160)	(9984, 10496)	-3.3636474609375
(4128, 4192)	(9984, 10496)	-4.41168212890625
(4160, 4224)	(9984, 10496)	-0.68231201171875
(4192, 4256)	(9984, 10496)	-3.60528564453125
(4224, 4288)	(9984, 10496)	-3.79681396484375
(4256, 4320)	(9984, 10496)	-4.96405029296875
(4288, 4352)	(9984, 10496)	-1.71514892578125
(4320, 4384)	(9984, 10496)	-0.77264404296875
(4352, 4416)	(9984, 10496)	-2.73760986328125
(4384, 4448)	(9984, 10496)	-0.89117431640625
(4416, 4480)	(9984, 10496)	5.93505859375
(4448, 4512)	(9984, 10496)	2.57373046875
(4480, 4544)	(9984, 10496)	5.11407470703125
(4512, 4576)	(9984, 10496)	6.0557861328125
(4544, 4608)	(9984, 10496)	-0.75628662109375
(4576, 4640)	(9984, 10496)	1.543212890625
(4608, 4672)	(9984, 10496)	0.07989501953125
(4640, 4704)	(9984, 10496)	-1.51885986328125
(4672, 4736)	(9984, 10496)	-4.6826171875
(4704, 4768)	(9984, 10496)	0.26763916015625
(4736, 4800)	(9984, 10496)	4.493408203125
(4768, 4832)	(9984, 10496)	8.14739990234375
(4800, 4864)	(9984, 10496)	5.23406982421875
(4832, 4896)	(9984, 10496)	9.59014892578125
(4864, 4928)	(9984, 10496)	11.49981689453125
(4896, 4960)	(9984, 10496)	-1.7919921875
(4928, 4992)	(9984, 10496)	-1.67315673828125
(4960, 5024)	(9984, 10496)	-1.4910888671875
(4992, 5056)	(9984, 10496)	4.5001220703125
(5024, 5088)	(9984, 10496)	6.69317626953125
(5056, 5120)	(9984, 10496)	2.9825439453125
(5088, 5152)	(9984, 10496)	-4.2261962890625
(5120, 5184)	(9984, 10496)	-4.22052001953125
(5152, 5216)	(9984, 10496)	0.52996826171875
(5184, 5248)	(9984, 10496)	-1.48822021484375
(5216, 5280)	(9984, 10496)	-1.528076171875
(5248, 5312)	(9984, 10496)	0.2537841796875
