(7264, 7328)	(9472, 9984)	-0.85382080078125
(7296, 7360)	(9472, 9984)	-0.3221435546875
(7328, 7392)	(9472, 9984)	3.8570556640625
(7360, 7424)	(9472, 9984)	-4.1124267578125
(7392, 7456)	(9472, 9984)	0.15283203125
(7424, 7488)	(9472, 9984)	0.4764404296875
(7456, 7520)	(9472, 9984)	1.630126953125
(7488, 7552)	(9472, 9984)	-0.00579833984375
(7520, 7584)	(9472, 9984)	2.620361328125
(7552, 7616)	(9472, 9984)	14.2222900390625
(7584, 7648)	(9472, 9984)	4.14312744140625
(7616, 7680)	(9472, 9984)	-4.5584716796875
(7648, 7712)	(9472, 9984)	-0.128173828125
(7680, 7744)	(9472, 9984)	1.68865966796875
(7712, 7776)	(9472, 9984)	0.03607177734375
(7744, 7808)	(9472, 9984)	7.2197265625
(7776, 7840)	(9472, 9984)	5.007080078125
(7808, 7872)	(9472, 9984)	-1.837646484375
(7840, 7904)	(9472, 9984)	-1.2606201171875
(7872, 7936)	(9472, 9984)	0.62908935546875
(7904, 7968)	(9472, 9984)	2.40673828125
(7936, 8000)	(9472, 9984)	1.489013671875
(7968, 8032)	(9472, 9984)	0.7293701171875
(8000, 8064)	(9472, 9984)	2.5382080078125
(8032, 8096)	(9472, 9984)	4.1544189453125
(8064, 8128)	(9472, 9984)	2.38818359375
(8096, 8160)	(9472, 9984)	5.05224609375
(8128, 8192)	(9472, 9984)	2.6300048828125
(8160, 8224)	(9472, 9984)	-0.05615234375
(8192, 8256)	(9472, 9984)	1.34130859375
(8224, 8288)	(9472, 9984)	2.4146728515625
(8256, 8320)	(9472, 9984)	2.53662109375
(8288, 8352)	(9472, 9984)	0.50811767578125
(8320, 8384)	(9472, 9984)	-4.227783203125
(8352, 8416)	(9472, 9984)	-3.4927978515625
(8384, 8448)	(9472, 9984)	1.83172607421875
(8416, 8480)	(9472, 9984)	1.4443359375
(8448, 8512)	(9472, 9984)	-0.64501953125
(8480, 8544)	(9472, 9984)	3.71923828125
(8512, 8576)	(9472, 9984)	-1.3580322265625
(8544, 8608)	(9472, 9984)	0.2252197265625
(8576, 8640)	(9472, 9984)	2.099365234375
(8608, 8672)	(9472, 9984)	4.3526611328125
(8640, 8704)	(9472, 9984)	4.1962890625
(8672, 8736)	(9472, 9984)	-1.75225830078125
(8704, 8768)	(9472, 9984)	2.07281494140625
(8736, 8800)	(9472, 9984)	5.07421875
(8768, 8832)	(9472, 9984)	11.2833251953125
(8800, 8864)	(9472, 9984)	2.29754638671875
(8832, 8896)	(9472, 9984)	-0.9141845703125
(8864, 8928)	(9472, 9984)	0.481689453125
(8896, 8960)	(9472, 9984)	1.62762451171875
(8928, 8992)	(9472, 9984)	-0.40704345703125
(8960, 9024)	(9472, 9984)	0.8604736328125
(8992, 9056)	(9472, 9984)	-1.20654296875
(9024, 9088)	(9472, 9984)	2.3289794921875
(9056, 9120)	(9472, 9984)	2.01129150390625
(9088, 9152)	(9472, 9984)	-5.43585205078125
(9120, 9184)	(9472, 9984)	-2.9365234375
(9152, 9216)	(9472, 9984)	3.052978515625
(9184, 9248)	(9472, 9984)	2.0615234375
(9216, 9280)	(9472, 9984)	4.08740234375
(9248, 9312)	(9472, 9984)	-0.682861328125
(9280, 9344)	(9472, 9984)	-1.14752197265625
(9312, 9376)	(9472, 9984)	3.53564453125
(9344, 9408)	(9472, 9984)	0.7642822265625
(9376, 9440)	(9472, 9984)	-0.78460693359375
(0, 64)	(9728, 10240)	-2.79150390625
(32, 96)	(9728, 10240)	2.20892333984375
(64, 128)	(9728, 10240)	-0.98565673828125
(96, 160)	(9728, 10240)	2.7884521484375
(128, 192)	(9728, 10240)	3.9591064453125
(160, 224)	(9728, 10240)	-3.55169677734375
(192, 256)	(9728, 10240)	5.30023193359375
(224, 288)	(9728, 10240)	1.27947998046875
(256, 320)	(9728, 10240)	14.79156494140625
(288, 352)	(9728, 10240)	10.25433349609375
(320, 384)	(9728, 10240)	5.8272705078125
(352, 416)	(9728, 10240)	2.181884765625
(384, 448)	(9728, 10240)	5.63568115234375
(416, 480)	(9728, 10240)	2.42010498046875
(448, 512)	(9728, 10240)	0.22418212890625
(480, 544)	(9728, 10240)	6.73699951171875
(512, 576)	(9728, 10240)	2.25592041015625
(544, 608)	(9728, 10240)	2.15875244140625
(576, 640)	(9728, 10240)	8.4454345703125
(608, 672)	(9728, 10240)	4.85870361328125
(640, 704)	(9728, 10240)	4.710693359375
(672, 736)	(9728, 10240)	3.41986083984375
(704, 768)	(9728, 10240)	2.48895263671875
(736, 800)	(9728, 10240)	4.13751220703125
(768, 832)	(9728, 10240)	4.98638916015625
(800, 864)	(9728, 10240)	10.3441162109375
(832, 896)	(9728, 10240)	5.17333984375
(864, 928)	(9728, 10240)	-0.47308349609375
(896, 960)	(9728, 10240)	5.3494873046875
(928, 992)	(9728, 10240)	12.7193603515625
(960, 1024)	(9728, 10240)	2.864501953125
(992, 1056)	(9728, 10240)	3.56072998046875
(1024, 1088)	(9728, 10240)	6.15716552734375
(1056, 1120)	(9728, 10240)	-0.285400390625
(1088, 1152)	(9728, 10240)	5.83795166015625
(1120, 1184)	(9728, 10240)	10.64105224609375
(1152, 1216)	(9728, 10240)	9.46539306640625
(1184, 1248)	(9728, 10240)	16.65203857421875
(1216, 1280)	(9728, 10240)	13.53167724609375
(1248, 1312)	(9728, 10240)	8.947509765625
(1280, 1344)	(9728, 10240)	3.1409912109375
(1312, 1376)	(9728, 10240)	4.83673095703125
(1344, 1408)	(9728, 10240)	8.43182373046875
(1376, 1440)	(9728, 10240)	17.43682861328125
(1408, 1472)	(9728, 10240)	8.90081787109375
(1440, 1504)	(9728, 10240)	-1.11724853515625
(1472, 1536)	(9728, 10240)	2.6676025390625
(1504, 1568)	(9728, 10240)	-0.26141357421875
(1536, 1600)	(9728, 10240)	5.77337646484375
(1568, 1632)	(9728, 10240)	4.56768798828125
(1600, 1664)	(9728, 10240)	-1.55303955078125
(1632, 1696)	(9728, 10240)	6.74603271484375
(1664, 1728)	(9728, 10240)	9.52496337890625
(1696, 1760)	(9728, 10240)	9.77996826171875
(1728, 1792)	(9728, 10240)	8.94873046875
(1760, 1824)	(9728, 10240)	11.63641357421875
(1792, 1856)	(9728, 10240)	4.5093994140625
(1824, 1888)	(9728, 10240)	1.8934326171875
(1856, 1920)	(9728, 10240)	2.70855712890625
(1888, 1952)	(9728, 10240)	9.17681884765625
(1920, 1984)	(9728, 10240)	9.41046142578125
(1952, 2016)	(9728, 10240)	8.19073486328125
(1984, 2048)	(9728, 10240)	6.1265869140625
(2016, 2080)	(9728, 10240)	5.05255126953125
(2048, 2112)	(9728, 10240)	1.29949951171875
(2080, 2144)	(9728, 10240)	0.65826416015625
(2112, 2176)	(9728, 10240)	10.95648193359375
(2144, 2208)	(9728, 10240)	7.84796142578125
(2176, 2240)	(9728, 10240)	8.29766845703125
(2208, 2272)	(9728, 10240)	8.46575927734375
(2240, 2304)	(9728, 10240)	6.64263916015625
(2272, 2336)	(9728, 10240)	3.22198486328125
(2304, 2368)	(9728, 10240)	5.43463134765625
(2336, 2400)	(9728, 10240)	0.97222900390625
(2368, 2432)	(9728, 10240)	1.76556396484375
(2400, 2464)	(9728, 10240)	-4.65570068359375
(2432, 2496)	(9728, 10240)	0.00897216796875
(2464, 2528)	(9728, 10240)	4.898681640625
(2496, 2560)	(9728, 10240)	14.21917724609375
(2528, 2592)	(9728, 10240)	4.3795166015625
(2560, 2624)	(9728, 10240)	7.95159912109375
(2592, 2656)	(9728, 10240)	10.69403076171875
(2624, 2688)	(9728, 10240)	4.739990234375
(2656, 2720)	(9728, 10240)	5.67010498046875
(2688, 2752)	(9728, 10240)	5.95281982421875
(2720, 2784)	(9728, 10240)	4.72760009765625
(2752, 2816)	(9728, 10240)	16.359619140625
(2784, 2848)	(9728, 10240)	-2.21380615234375
(2816, 2880)	(9728, 10240)	-2.48748779296875
(2848, 2912)	(9728, 10240)	0.34442138671875
(2880, 2944)	(9728, 10240)	0.59710693359375
(2912, 2976)	(9728, 10240)	9.59893798828125
(2944, 3008)	(9728, 10240)	2.32574462890625
(2976, 3040)	(9728, 10240)	12.31829833984375
(3008, 3072)	(9728, 10240)	8.2640380859375
(3040, 3104)	(9728, 10240)	1.23846435546875
(3072, 3136)	(9728, 10240)	0.42474365234375
(3104, 3168)	(9728, 10240)	2.58123779296875
(3136, 3200)	(9728, 10240)	3.07586669921875
(3168, 3232)	(9728, 10240)	5.68719482421875
(3200, 3264)	(9728, 10240)	2.12713623046875
(3232, 3296)	(9728, 10240)	-4.22064208984375
(3264, 3328)	(9728, 10240)	-3.7724609375
(3296, 3360)	(9728, 10240)	0.11749267578125
(3328, 3392)	(9728, 10240)	6.08636474609375
(3360, 3424)	(9728, 10240)	0.7852783203125
(3392, 3456)	(9728, 10240)	-7.79083251953125
(3424, 3488)	(9728, 10240)	-5.02093505859375
(3456, 3520)	(9728, 10240)	-2.98394775390625
(3488, 3552)	(9728, 10240)	-2.29241943359375
(3520, 3584)	(9728, 10240)	1.28521728515625
(3552, 3616)	(9728, 10240)	2.8995361328125
(3584, 3648)	(9728, 10240)	4.88787841796875
(3616, 3680)	(9728, 10240)	0.90850830078125
(3648, 3712)	(9728, 10240)	-4.8193359375
(3680, 3744)	(9728, 10240)	-1.6728515625
(3712, 3776)	(9728, 10240)	2.24481201171875
(3744, 3808)	(9728, 10240)	-2.23486328125
(3776, 3840)	(9728, 10240)	7.35955810546875
(3808, 3872)	(9728, 10240)	7.5843505859375
(3840, 3904)	(9728, 10240)	7.38330078125
(3872, 3936)	(9728, 10240)	4.31903076171875
(3904, 3968)	(9728, 10240)	-1.28192138671875
(3936, 4000)	(9728, 10240)	6.32586669921875
(3968, 4032)	(9728, 10240)	2.2037353515625
(4000, 4064)	(9728, 10240)	7.33172607421875
(4032, 4096)	(9728, 10240)	8.7081298828125
(4064, 4128)	(9728, 10240)	10.06170654296875
(4096, 4160)	(9728, 10240)	8.6416015625
(4128, 4192)	(9728, 10240)	-0.026123046875
(4160, 4224)	(9728, 10240)	-0.00726318359375
(4192, 4256)	(9728, 10240)	3.06195068359375
(4224, 4288)	(9728, 10240)	7.48065185546875
(4256, 4320)	(9728, 10240)	4.3944091796875
(4288, 4352)	(9728, 10240)	10.14410400390625
(4320, 4384)	(9728, 10240)	6.367431640625
(4352, 4416)	(9728, 10240)	-0.12213134765625
(4384, 4448)	(9728, 10240)	0.2825927734375
(4416, 4480)	(9728, 10240)	4.48040771484375
(4448, 4512)	(9728, 10240)	1.92333984375
(4480, 4544)	(9728, 10240)	5.5628662109375
(4512, 4576)	(9728, 10240)	2.05499267578125
(4544, 4608)	(9728, 10240)	2.84112548828125
(4576, 4640)	(9728, 10240)	1.4439697265625
(4608, 4672)	(9728, 10240)	6.60235595703125
(4640, 4704)	(9728, 10240)	0.23687744140625
(4672, 4736)	(9728, 10240)	0.85089111328125
(4704, 4768)	(9728, 10240)	-1.08563232421875
(4736, 4800)	(9728, 10240)	2.58428955078125
(4768, 4832)	(9728, 10240)	6.95953369140625
(4800, 4864)	(9728, 10240)	0.3978271484375
(4832, 4896)	(9728, 10240)	2.11614990234375
(4864, 4928)	(9728, 10240)	-7.73748779296875
(4896, 4960)	(9728, 10240)	-4.47747802734375
(4928, 4992)	(9728, 10240)	-1.41033935546875
(4960, 5024)	(9728, 10240)	-1.67889404296875
(4992, 5056)	(9728, 10240)	-0.09552001953125
(5024, 5088)	(9728, 10240)	-1.489013671875
(5056, 5120)	(9728, 10240)	-12.28338623046875
(5088, 5152)	(9728, 10240)	1.24932861328125
(5120, 5184)	(9728, 10240)	5.45355224609375
(5152, 5216)	(9728, 10240)	2.69757080078125
(5184, 5248)	(9728, 10240)	2.90496826171875
(5216, 5280)	(9728, 10240)	6.245361328125
(5248, 5312)	(9728, 10240)	0.76446533203125
(5280, 5344)	(9728, 10240)	-7.95635986328125
(5312, 5376)	(9728, 10240)	-2.16119384765625
(5344, 5408)	(9728, 10240)	-2.70263671875
(5376, 5440)	(9728, 10240)	-3.0208740234375
(5408, 5472)	(9728, 10240)	7.77069091796875
(5440, 5504)	(9728, 10240)	2.92547607421875
(5472, 5536)	(9728, 10240)	-6.607421875
(5504, 5568)	(9728, 10240)	-4.49737548828125
(5536, 5600)	(9728, 10240)	7.335693359375
(5568, 5632)	(9728, 10240)	5.40814208984375
(5600, 5664)	(9728, 10240)	0.46209716796875
(5632, 5696)	(9728, 10240)	-1.361083984375
(5664, 5728)	(9728, 10240)	0.64642333984375
(5696, 5760)	(9728, 10240)	4.88629150390625
(5728, 5792)	(9728, 10240)	3.42926025390625
(5760, 5824)	(9728, 10240)	1.88360595703125
(5792, 5856)	(9728, 10240)	-1.44342041015625
(5824, 5888)	(9728, 10240)	3.2916259765625
(5856, 5920)	(9728, 10240)	4.87103271484375
(5888, 5952)	(9728, 10240)	1.025146484375
(5920, 5984)	(9728, 10240)	0.90435791015625
(5952, 6016)	(9728, 10240)	-3.887939453125
(5984, 6048)	(9728, 10240)	-3.75762939453125
(6016, 6080)	(9728, 10240)	-9.65106201171875
(6048, 6112)	(9728, 10240)	-8.15008544921875
(6080, 6144)	(9728, 10240)	-11.0185546875
(6112, 6176)	(9728, 10240)	-4.64935302734375
(6144, 6208)	(9728, 10240)	1.38836669921875
(6176, 6240)	(9728, 10240)	-5.28643798828125
(6208, 6272)	(9728, 10240)	-6.5328369140625
(6240, 6304)	(9728, 10240)	-3.11981201171875
(6272, 6336)	(9728, 10240)	15.8096923828125
(6304, 6368)	(9728, 10240)	0.93890380859375
(6336, 6400)	(9728, 10240)	-9.6708984375
(6368, 6432)	(9728, 10240)	-6.61456298828125
(6400, 6464)	(9728, 10240)	-1.32098388671875
(6432, 6496)	(9728, 10240)	-1.48480224609375
(6464, 6528)	(9728, 10240)	7.51458740234375
(6496, 6560)	(9728, 10240)	7.73138427734375
(6528, 6592)	(9728, 10240)	0.97332763671875
(6560, 6624)	(9728, 10240)	8.29449462890625
(6592, 6656)	(9728, 10240)	8.32818603515625
(6624, 6688)	(9728, 10240)	0.0703125
(6656, 6720)	(9728, 10240)	-6.94256591796875
(6688, 6752)	(9728, 10240)	-0.4036865234375
(6720, 6784)	(9728, 10240)	0.48370361328125
(6752, 6816)	(9728, 10240)	2.423828125
(6784, 6848)	(9728, 10240)	-0.61798095703125
(6816, 6880)	(9728, 10240)	-0.8016357421875
(6848, 6912)	(9728, 10240)	2.13201904296875
(6880, 6944)	(9728, 10240)	3.79278564453125
(6912, 6976)	(9728, 10240)	-0.11676025390625
(6944, 7008)	(9728, 10240)	-0.331787109375
(6976, 7040)	(9728, 10240)	7.27825927734375
(7008, 7072)	(9728, 10240)	-2.34051513671875
(7040, 7104)	(9728, 10240)	-3.25323486328125
(7072, 7136)	(9728, 10240)	0.97705078125
(7104, 7168)	(9728, 10240)	4.30352783203125
(7136, 7200)	(9728, 10240)	1.06182861328125
(7168, 7232)	(9728, 10240)	1.638427734375
(7200, 7264)	(9728, 10240)	-0.60015869140625
(7232, 7296)	(9728, 10240)	4.9114990234375
(7264, 7328)	(9728, 10240)	3.82208251953125
(7296, 7360)	(9728, 10240)	-1.66851806640625
(7328, 7392)	(9728, 10240)	-8.287109375
(7360, 7424)	(9728, 10240)	-5.99188232421875
(7392, 7456)	(9728, 10240)	4.1131591796875
(7424, 7488)	(9728, 10240)	4.71337890625
(7456, 7520)	(9728, 10240)	-0.66461181640625
(7488, 7552)	(9728, 10240)	4.489013671875
(7520, 7584)	(9728, 10240)	-4.943359375
(7552, 7616)	(9728, 10240)	7.12347412109375
(7584, 7648)	(9728, 10240)	6.47760009765625
(7616, 7680)	(9728, 10240)	-3.26336669921875
(7648, 7712)	(9728, 10240)	-8.04058837890625
(7680, 7744)	(9728, 10240)	0.14166259765625
(7712, 7776)	(9728, 10240)	-2.55908203125
(7744, 7808)	(9728, 10240)	3.98065185546875
(7776, 7840)	(9728, 10240)	9.39453125
(7808, 7872)	(9728, 10240)	2.23040771484375
(7840, 7904)	(9728, 10240)	2.21368408203125
(7872, 7936)	(9728, 10240)	4.68682861328125
(7904, 7968)	(9728, 10240)	6.495849609375
(7936, 8000)	(9728, 10240)	1.8984375
(7968, 8032)	(9728, 10240)	5.54376220703125
(8000, 8064)	(9728, 10240)	16.40618896484375
(8032, 8096)	(9728, 10240)	10.01568603515625
(8064, 8128)	(9728, 10240)	6.96044921875
(8096, 8160)	(9728, 10240)	12.59356689453125
(8128, 8192)	(9728, 10240)	9.01654052734375
(8160, 8224)	(9728, 10240)	-0.9462890625
(8192, 8256)	(9728, 10240)	3.71539306640625
(8224, 8288)	(9728, 10240)	14.3912353515625
(8256, 8320)	(9728, 10240)	10.38165283203125
(8288, 8352)	(9728, 10240)	0.2099609375
(8320, 8384)	(9728, 10240)	1.33721923828125
(8352, 8416)	(9728, 10240)	2.15863037109375
(8384, 8448)	(9728, 10240)	3.90386962890625
(8416, 8480)	(9728, 10240)	4.2401123046875
(8448, 8512)	(9728, 10240)	-2.75653076171875
(8480, 8544)	(9728, 10240)	8.12103271484375
(8512, 8576)	(9728, 10240)	-3.02056884765625
(8544, 8608)	(9728, 10240)	1.01373291015625
(8576, 8640)	(9728, 10240)	-0.12384033203125
(8608, 8672)	(9728, 10240)	-0.13311767578125
(8640, 8704)	(9728, 10240)	-2.45989990234375
(8672, 8736)	(9728, 10240)	-3.40325927734375
(8704, 8768)	(9728, 10240)	-1.1087646484375
(8736, 8800)	(9728, 10240)	-0.33343505859375
(8768, 8832)	(9728, 10240)	4.93438720703125
(8800, 8864)	(9728, 10240)	-0.24505615234375
(8832, 8896)	(9728, 10240)	1.16693115234375
(8864, 8928)	(9728, 10240)	-3.36895751953125
(8896, 8960)	(9728, 10240)	0.8504638671875
(8928, 8992)	(9728, 10240)	-3.14019775390625
(8960, 9024)	(9728, 10240)	-3.09027099609375
(8992, 9056)	(9728, 10240)	-2.95257568359375
(9024, 9088)	(9728, 10240)	0.06829833984375
(9056, 9120)	(9728, 10240)	1.71875
(9088, 9152)	(9728, 10240)	-0.20172119140625
(9120, 9184)	(9728, 10240)	1.6361083984375
(9152, 9216)	(9728, 10240)	-0.70001220703125
(9184, 9248)	(9728, 10240)	-9.838134765625
(9216, 9280)	(9728, 10240)	-12.7100830078125
(9248, 9312)	(9728, 10240)	-3.56683349609375
(9280, 9344)	(9728, 10240)	-2.47064208984375
(9312, 9376)	(9728, 10240)	5.8282470703125
(9344, 9408)	(9728, 10240)	0.2979736328125
(9376, 9440)	(9728, 10240)	5.31353759765625
(9408, 9472)	(9728, 10240)	2.175048828125
(9440, 9504)	(9728, 10240)	-0.3359375
(9472, 9536)	(9728, 10240)	0.98663330078125
(9504, 9568)	(9728, 10240)	2.15576171875
(9536, 9600)	(9728, 10240)	0.90069580078125
(9568, 9632)	(9728, 10240)	1.16815185546875
(9600, 9664)	(9728, 10240)	-0.85528564453125
(9632, 9696)	(9728, 10240)	-1.77008056640625
(0, 64)	(9984, 10496)	-1.795654296875
(32, 96)	(9984, 10496)	5.183837890625
(64, 128)	(9984, 10496)	4.4586181640625
(96, 160)	(9984, 10496)	5.3988037109375
(128, 192)	(9984, 10496)	6.805419921875
(160, 224)	(9984, 10496)	6.5010986328125
(192, 256)	(9984, 10496)	12.33502197265625
(224, 288)	(9984, 10496)	13.2806396484375
(256, 320)	(9984, 10496)	16.3973388671875
(288, 352)	(9984, 10496)	7.77734375
(320, 384)	(9984, 10496)	6.72509765625
(352, 416)	(9984, 10496)	3.6884765625
(384, 448)	(9984, 10496)	0.97662353515625
(416, 480)	(9984, 10496)	-2.416748046875
(448, 512)	(9984, 10496)	-1.01708984375
(480, 544)	(9984, 10496)	6.53839111328125
(512, 576)	(9984, 10496)	5.4898681640625
(544, 608)	(9984, 10496)	13.6064453125
(576, 640)	(9984, 10496)	8.1185302734375
(608, 672)	(9984, 10496)	2.41363525390625
(640, 704)	(9984, 10496)	2.33740234375
(672, 736)	(9984, 10496)	8.4342041015625
(704, 768)	(9984, 10496)	5.824951171875
(736, 800)	(9984, 10496)	8.513427734375
(768, 832)	(9984, 10496)	6.36505126953125
(800, 864)	(9984, 10496)	8.96630859375
(832, 896)	(9984, 10496)	8.8095703125
(864, 928)	(9984, 10496)	8.441650390625
(896, 960)	(9984, 10496)	6.6807861328125
(928, 992)	(9984, 10496)	16.809326171875
(960, 1024)	(9984, 10496)	10.7523193359375
(992, 1056)	(9984, 10496)	7.019775390625
(1024, 1088)	(9984, 10496)	6.153564453125
(1056, 1120)	(9984, 10496)	9.6641845703125
(1088, 1152)	(9984, 10496)	14.1903076171875
(1120, 1184)	(9984, 10496)	8.5755615234375
(1152, 1216)	(9984, 10496)	7.310546875
(1184, 1248)	(9984, 10496)	12.2352294921875
(1216, 1280)	(9984, 10496)	10.056884765625
(1248, 1312)	(9984, 10496)	9.189453125
(1280, 1344)	(9984, 10496)	6.9019775390625
(1312, 1376)	(9984, 10496)	10.028076171875
(1344, 1408)	(9984, 10496)	14.81719970703125
(1376, 1440)	(9984, 10496)	19.50970458984375
(1408, 1472)	(9984, 10496)	12.41961669921875
(1440, 1504)	(9984, 10496)	6.291015625
(1472, 1536)	(9984, 10496)	4.16705322265625
(1504, 1568)	(9984, 10496)	2.8133544921875
(1536, 1600)	(9984, 10496)	2.6231689453125
(1568, 1632)	(9984, 10496)	-8.31201171875
(1600, 1664)	(9984, 10496)	-0.8511962890625
(1632, 1696)	(9984, 10496)	9.15582275390625
(1664, 1728)	(9984, 10496)	9.88568115234375
(1696, 1760)	(9984, 10496)	8.2608642578125
(1728, 1792)	(9984, 10496)	13.46697998046875
(1760, 1824)	(9984, 10496)	13.291259765625
(1792, 1856)	(9984, 10496)	12.82781982421875
(1824, 1888)	(9984, 10496)	8.24786376953125
(1856, 1920)	(9984, 10496)	13.5318603515625
(1888, 1952)	(9984, 10496)	9.942138671875
(1920, 1984)	(9984, 10496)	11.724365234375
(1952, 2016)	(9984, 10496)	13.51104736328125
(1984, 2048)	(9984, 10496)	13.39251708984375
(2016, 2080)	(9984, 10496)	8.900390625
(2048, 2112)	(9984, 10496)	11.80682373046875
(2080, 2144)	(9984, 10496)	11.9638671875
(2112, 2176)	(9984, 10496)	12.6031494140625
(2144, 2208)	(9984, 10496)	9.291748046875
(2176, 2240)	(9984, 10496)	9.20037841796875
(2208, 2272)	(9984, 10496)	7.95416259765625
(2240, 2304)	(9984, 10496)	13.501220703125
(2272, 2336)	(9984, 10496)	8.2139892578125
(2304, 2368)	(9984, 10496)	6.0579833984375
(2336, 2400)	(9984, 10496)	5.9564208984375
(2368, 2432)	(9984, 10496)	-3.763916015625
(2400, 2464)	(9984, 10496)	-1.8299560546875
(2432, 2496)	(9984, 10496)	-2.9671630859375
(2464, 2528)	(9984, 10496)	8.54852294921875
(2496, 2560)	(9984, 10496)	18.84228515625
(2528, 2592)	(9984, 10496)	9.6744384765625
(2560, 2624)	(9984, 10496)	10.705078125
(2592, 2656)	(9984, 10496)	11.129150390625
(2624, 2688)	(9984, 10496)	13.15338134765625
(2656, 2720)	(9984, 10496)	12.763671875
(2688, 2752)	(9984, 10496)	13.5989990234375
(2720, 2784)	(9984, 10496)	14.57135009765625
(2752, 2816)	(9984, 10496)	17.609130859375
(2784, 2848)	(9984, 10496)	10.23297119140625
(2816, 2880)	(9984, 10496)	9.4849853515625
(2848, 2912)	(9984, 10496)	13.1173095703125
(2880, 2944)	(9984, 10496)	-3.3470458984375
(2912, 2976)	(9984, 10496)	-4.39312744140625
(2944, 3008)	(9984, 10496)	8.4012451171875
(2976, 3040)	(9984, 10496)	15.5927734375
(3008, 3072)	(9984, 10496)	11.41656494140625
(3040, 3104)	(9984, 10496)	8.80523681640625
(3072, 3136)	(9984, 10496)	8.36456298828125
(3104, 3168)	(9984, 10496)	4.1748046875
(3136, 3200)	(9984, 10496)	-1.308349609375
(3168, 3232)	(9984, 10496)	4.1243896484375
(3200, 3264)	(9984, 10496)	3.32171630859375
(3232, 3296)	(9984, 10496)	0.089111328125
(3264, 3328)	(9984, 10496)	4.1207275390625
(3296, 3360)	(9984, 10496)	12.141845703125
(3328, 3392)	(9984, 10496)	10.3590087890625
(3360, 3424)	(9984, 10496)	5.0482177734375
(3392, 3456)	(9984, 10496)	2.90374755859375
(3424, 3488)	(9984, 10496)	0.458251953125
(3456, 3520)	(9984, 10496)	6.40777587890625
(3488, 3552)	(9984, 10496)	7.2542724609375
(3520, 3584)	(9984, 10496)	12.1881103515625
(3552, 3616)	(9984, 10496)	10.93780517578125
(3584, 3648)	(9984, 10496)	9.09808349609375
(3616, 3680)	(9984, 10496)	6.231689453125
(3648, 3712)	(9984, 10496)	-0.1173095703125
(3680, 3744)	(9984, 10496)	-5.3553466796875
(3712, 3776)	(9984, 10496)	9.5572509765625
(3744, 3808)	(9984, 10496)	6.914306640625
(3776, 3840)	(9984, 10496)	0.24072265625
(3808, 3872)	(9984, 10496)	2.8291015625
(3840, 3904)	(9984, 10496)	11.5057373046875
(3872, 3936)	(9984, 10496)	10.35589599609375
(3904, 3968)	(9984, 10496)	8.9150390625
(3936, 4000)	(9984, 10496)	9.916748046875
(3968, 4032)	(9984, 10496)	3.52264404296875
(4000, 4064)	(9984, 10496)	8.9793701171875
(4032, 4096)	(9984, 10496)	4.17279052734375
(4064, 4128)	(9984, 10496)	7.7095947265625
(4096, 4160)	(9984, 10496)	1.9527587890625
(4128, 4192)	(9984, 10496)	-4.0452880859375
(4160, 4224)	(9984, 10496)	-1.4549560546875
(4192, 4256)	(9984, 10496)	0.4761962890625
(4224, 4288)	(9984, 10496)	0.33392333984375
(4256, 4320)	(9984, 10496)	1.5948486328125
(4288, 4352)	(9984, 10496)	6.0936279296875
(4320, 4384)	(9984, 10496)	1.96612548828125
(4352, 4416)	(9984, 10496)	-6.94146728515625
(4384, 4448)	(9984, 10496)	-2.5107421875
(4416, 4480)	(9984, 10496)	4.57171630859375
(4448, 4512)	(9984, 10496)	1.757080078125
(4480, 4544)	(9984, 10496)	2.864013671875
(4512, 4576)	(9984, 10496)	-9.4207763671875
(4544, 4608)	(9984, 10496)	-6.2430419921875
