(6592, 6656)	(8960, 9472)	2.4251708984375
(6624, 6688)	(8960, 9472)	40.11376953125
(6656, 6720)	(8960, 9472)	35.5867919921875
(6688, 6752)	(8960, 9472)	-1.6590576171875
(6720, 6784)	(8960, 9472)	5.19903564453125
(6752, 6816)	(8960, 9472)	1.8480224609375
(6784, 6848)	(8960, 9472)	0.6259765625
(6816, 6880)	(8960, 9472)	-0.87158203125
(6848, 6912)	(8960, 9472)	-0.27734375
(6880, 6944)	(8960, 9472)	11.7503662109375
(6912, 6976)	(8960, 9472)	7.7642822265625
(6944, 7008)	(8960, 9472)	3.15167236328125
(6976, 7040)	(8960, 9472)	3.48779296875
(7008, 7072)	(8960, 9472)	23.860595703125
(7040, 7104)	(8960, 9472)	13.43603515625
(7072, 7136)	(8960, 9472)	-1.21826171875
(7104, 7168)	(8960, 9472)	-0.14593505859375
(7136, 7200)	(8960, 9472)	-2.9639892578125
(7168, 7232)	(8960, 9472)	1.2684326171875
(7200, 7264)	(8960, 9472)	-1.52032470703125
(7232, 7296)	(8960, 9472)	0.6112060546875
(7264, 7328)	(8960, 9472)	1.267333984375
(7296, 7360)	(8960, 9472)	0.1824951171875
(7328, 7392)	(8960, 9472)	-2.63616943359375
(7360, 7424)	(8960, 9472)	-0.1978759765625
(7392, 7456)	(8960, 9472)	0.99981689453125
(7424, 7488)	(8960, 9472)	-2.99639892578125
(7456, 7520)	(8960, 9472)	-0.64404296875
(7488, 7552)	(8960, 9472)	-1.84906005859375
(7520, 7584)	(8960, 9472)	-2.65692138671875
(7552, 7616)	(8960, 9472)	-2.5833740234375
(7584, 7648)	(8960, 9472)	22.4859619140625
(7616, 7680)	(8960, 9472)	22.3629150390625
(7648, 7712)	(8960, 9472)	-1.371826171875
(7680, 7744)	(8960, 9472)	-1.8406982421875
(7712, 7776)	(8960, 9472)	0.6737060546875
(7744, 7808)	(8960, 9472)	-4.00860595703125
(7776, 7840)	(8960, 9472)	-3.12738037109375
(7808, 7872)	(8960, 9472)	0.0765380859375
(7840, 7904)	(8960, 9472)	-0.2919921875
(7872, 7936)	(8960, 9472)	0.6015625
(7904, 7968)	(8960, 9472)	1.06768798828125
(7936, 8000)	(8960, 9472)	3.17889404296875
(7968, 8032)	(8960, 9472)	2.5069580078125
(8000, 8064)	(8960, 9472)	-2.9395751953125
(8032, 8096)	(8960, 9472)	-2.8804931640625
(8064, 8128)	(8960, 9472)	3.6446533203125
(8096, 8160)	(8960, 9472)	-2.12744140625
(8128, 8192)	(8960, 9472)	0.60784912109375
(8160, 8224)	(8960, 9472)	20.69696044921875
(8192, 8256)	(8960, 9472)	21.05810546875
(8224, 8288)	(8960, 9472)	-2.340087890625
(8256, 8320)	(8960, 9472)	-4.354736328125
(8288, 8352)	(8960, 9472)	-3.6220703125
(8320, 8384)	(8960, 9472)	-3.1190185546875
(8352, 8416)	(8960, 9472)	0.9410400390625
(8384, 8448)	(8960, 9472)	1.7864990234375
(8416, 8480)	(8960, 9472)	1.44305419921875
(8448, 8512)	(8960, 9472)	2.54718017578125
(8480, 8544)	(8960, 9472)	-2.2257080078125
(8512, 8576)	(8960, 9472)	13.294921875
(8544, 8608)	(8960, 9472)	10.93402099609375
(8576, 8640)	(8960, 9472)	-0.55621337890625
(8608, 8672)	(8960, 9472)	0.01922607421875
(8640, 8704)	(8960, 9472)	1.59405517578125
(8672, 8736)	(8960, 9472)	-0.49468994140625
(8704, 8768)	(8960, 9472)	-3.10845947265625
(8736, 8800)	(8960, 9472)	-3.6026611328125
(8768, 8832)	(8960, 9472)	0.23291015625
(8800, 8864)	(8960, 9472)	37.0626220703125
(8832, 8896)	(8960, 9472)	52.040283203125
(8864, 8928)	(8960, 9472)	12.44769287109375
(0, 64)	(9216, 9728)	-5.5050048828125
(32, 96)	(9216, 9728)	-0.7540283203125
(64, 128)	(9216, 9728)	0.2352294921875
(96, 160)	(9216, 9728)	0.75848388671875
(128, 192)	(9216, 9728)	22.9833984375
(160, 224)	(9216, 9728)	24.647216796875
(192, 256)	(9216, 9728)	5.50250244140625
(224, 288)	(9216, 9728)	-0.68048095703125
(256, 320)	(9216, 9728)	-5.23736572265625
(288, 352)	(9216, 9728)	-4.7244873046875
(320, 384)	(9216, 9728)	1.68621826171875
(352, 416)	(9216, 9728)	1.37445068359375
(384, 448)	(9216, 9728)	-1.2265625
(416, 480)	(9216, 9728)	1.59002685546875
(448, 512)	(9216, 9728)	2.66534423828125
(480, 544)	(9216, 9728)	-2.75555419921875
(512, 576)	(9216, 9728)	-1.65802001953125
(544, 608)	(9216, 9728)	-3.58258056640625
(576, 640)	(9216, 9728)	-1.89239501953125
(608, 672)	(9216, 9728)	19.35455322265625
(640, 704)	(9216, 9728)	17.777099609375
(672, 736)	(9216, 9728)	-3.9014892578125
(704, 768)	(9216, 9728)	-3.71759033203125
(736, 800)	(9216, 9728)	-5.631591796875
(768, 832)	(9216, 9728)	-2.800048828125
(800, 864)	(9216, 9728)	-3.20062255859375
(832, 896)	(9216, 9728)	-2.72650146484375
(864, 928)	(9216, 9728)	-0.38543701171875
(896, 960)	(9216, 9728)	0.05572509765625
(928, 992)	(9216, 9728)	21.01055908203125
(960, 1024)	(9216, 9728)	20.75537109375
(992, 1056)	(9216, 9728)	21.83013916015625
(1024, 1088)	(9216, 9728)	20.1419677734375
(1056, 1120)	(9216, 9728)	-3.063232421875
(1088, 1152)	(9216, 9728)	-4.54022216796875
(1120, 1184)	(9216, 9728)	-4.295654296875
(1152, 1216)	(9216, 9728)	-1.4725341796875
(1184, 1248)	(9216, 9728)	-3.85394287109375
(1216, 1280)	(9216, 9728)	-4.4805908203125
(1248, 1312)	(9216, 9728)	-2.91387939453125
(1280, 1344)	(9216, 9728)	3.23681640625
(1312, 1376)	(9216, 9728)	2.07562255859375
(1344, 1408)	(9216, 9728)	-0.39886474609375
(1376, 1440)	(9216, 9728)	-3.39068603515625
(1408, 1472)	(9216, 9728)	1.87799072265625
(1440, 1504)	(9216, 9728)	0.08782958984375
(1472, 1536)	(9216, 9728)	-0.24090576171875
(1504, 1568)	(9216, 9728)	-2.36163330078125
(1536, 1600)	(9216, 9728)	-7.1103515625
(1568, 1632)	(9216, 9728)	-2.60321044921875
(1600, 1664)	(9216, 9728)	-4.1517333984375
(1632, 1696)	(9216, 9728)	-5.56622314453125
(1664, 1728)	(9216, 9728)	0.416748046875
(1696, 1760)	(9216, 9728)	-2.10076904296875
(1728, 1792)	(9216, 9728)	-1.36798095703125
(1760, 1824)	(9216, 9728)	-0.0242919921875
(1792, 1856)	(9216, 9728)	3.08563232421875
(1824, 1888)	(9216, 9728)	-0.11688232421875
(1856, 1920)	(9216, 9728)	0.17498779296875
(1888, 1952)	(9216, 9728)	-1.04595947265625
(1920, 1984)	(9216, 9728)	1.48284912109375
(1952, 2016)	(9216, 9728)	0.13153076171875
(1984, 2048)	(9216, 9728)	-2.8499755859375
(2016, 2080)	(9216, 9728)	3.189453125
(2048, 2112)	(9216, 9728)	-2.5848388671875
(2080, 2144)	(9216, 9728)	-4.43890380859375
(2112, 2176)	(9216, 9728)	-2.08050537109375
(2144, 2208)	(9216, 9728)	-1.95758056640625
(2176, 2240)	(9216, 9728)	-8.05169677734375
(2208, 2272)	(9216, 9728)	-6.13433837890625
(2240, 2304)	(9216, 9728)	-2.70037841796875
(2272, 2336)	(9216, 9728)	-0.4129638671875
(2304, 2368)	(9216, 9728)	-2.8731689453125
(2336, 2400)	(9216, 9728)	0.3592529296875
(2368, 2432)	(9216, 9728)	-5.65069580078125
(2400, 2464)	(9216, 9728)	25.15069580078125
(2432, 2496)	(9216, 9728)	24.001220703125
(2464, 2528)	(9216, 9728)	2.90374755859375
(2496, 2560)	(9216, 9728)	-0.680419921875
(2528, 2592)	(9216, 9728)	0.12615966796875
(2560, 2624)	(9216, 9728)	21.97540283203125
(2592, 2656)	(9216, 9728)	22.3260498046875
(2624, 2688)	(9216, 9728)	22.28985595703125
(2656, 2720)	(9216, 9728)	21.31097412109375
(2688, 2752)	(9216, 9728)	24.3314208984375
(2720, 2784)	(9216, 9728)	29.937255859375
(2752, 2816)	(9216, 9728)	4.3184814453125
(2784, 2848)	(9216, 9728)	-0.79913330078125
(2816, 2880)	(9216, 9728)	-3.8262939453125
(2848, 2912)	(9216, 9728)	-0.6722412109375
(2880, 2944)	(9216, 9728)	3.78851318359375
(2912, 2976)	(9216, 9728)	-1.13458251953125
(2944, 3008)	(9216, 9728)	1.06951904296875
(2976, 3040)	(9216, 9728)	3.1842041015625
(3008, 3072)	(9216, 9728)	3.1258544921875
(3040, 3104)	(9216, 9728)	-0.40142822265625
(3072, 3136)	(9216, 9728)	1.54559326171875
(3104, 3168)	(9216, 9728)	-2.65655517578125
(3136, 3200)	(9216, 9728)	-3.020751953125
(3168, 3232)	(9216, 9728)	-1.330322265625
(3200, 3264)	(9216, 9728)	-1.87518310546875
(3232, 3296)	(9216, 9728)	-3.5255126953125
(3264, 3328)	(9216, 9728)	-3.76617431640625
(3296, 3360)	(9216, 9728)	-2.29486083984375
(3328, 3392)	(9216, 9728)	2.482666015625
(3360, 3424)	(9216, 9728)	-3.2935791015625
(3392, 3456)	(9216, 9728)	-3.579833984375
(3424, 3488)	(9216, 9728)	-0.0673828125
(3456, 3520)	(9216, 9728)	-0.11700439453125
(3488, 3552)	(9216, 9728)	0.6185302734375
(3520, 3584)	(9216, 9728)	-2.396728515625
(3552, 3616)	(9216, 9728)	-2.12310791015625
(3584, 3648)	(9216, 9728)	-3.45867919921875
(3616, 3680)	(9216, 9728)	2.94171142578125
(3648, 3712)	(9216, 9728)	0.23223876953125
(3680, 3744)	(9216, 9728)	-3.16229248046875
(3712, 3776)	(9216, 9728)	-1.03851318359375
(3744, 3808)	(9216, 9728)	3.21978759765625
(3776, 3840)	(9216, 9728)	-1.76458740234375
(3808, 3872)	(9216, 9728)	-5.39971923828125
(3840, 3904)	(9216, 9728)	-3.57427978515625
(3872, 3936)	(9216, 9728)	24.41473388671875
(3904, 3968)	(9216, 9728)	20.041748046875
(3936, 4000)	(9216, 9728)	-1.75701904296875
(3968, 4032)	(9216, 9728)	1.37548828125
(4000, 4064)	(9216, 9728)	2.59539794921875
(4032, 4096)	(9216, 9728)	-3.31585693359375
(4064, 4128)	(9216, 9728)	-0.90252685546875
(4096, 4160)	(9216, 9728)	0.78558349609375
(4128, 4192)	(9216, 9728)	-1.7535400390625
(4160, 4224)	(9216, 9728)	-3.62908935546875
(4192, 4256)	(9216, 9728)	-4.14471435546875
(4224, 4288)	(9216, 9728)	-5.33526611328125
(4256, 4320)	(9216, 9728)	-2.81634521484375
(4288, 4352)	(9216, 9728)	0.9637451171875
(4320, 4384)	(9216, 9728)	-3.40875244140625
(4352, 4416)	(9216, 9728)	0.31134033203125
(4384, 4448)	(9216, 9728)	1.680419921875
(4416, 4480)	(9216, 9728)	-1.3409423828125
(4448, 4512)	(9216, 9728)	-3.08111572265625
(4480, 4544)	(9216, 9728)	-4.58111572265625
(4512, 4576)	(9216, 9728)	-4.23974609375
(4544, 4608)	(9216, 9728)	-4.7069091796875
(4576, 4640)	(9216, 9728)	-6.1966552734375
(4608, 4672)	(9216, 9728)	-5.61669921875
(4640, 4704)	(9216, 9728)	-4.18170166015625
(4672, 4736)	(9216, 9728)	-5.9146728515625
(4704, 4768)	(9216, 9728)	-4.132568359375
(4736, 4800)	(9216, 9728)	-0.195556640625
(4768, 4832)	(9216, 9728)	-2.790771484375
(4800, 4864)	(9216, 9728)	-2.84588623046875
(4832, 4896)	(9216, 9728)	-5.74517822265625
(4864, 4928)	(9216, 9728)	-1.05108642578125
(4896, 4960)	(9216, 9728)	-2.83111572265625
(4928, 4992)	(9216, 9728)	0.15386962890625
(4960, 5024)	(9216, 9728)	-2.815185546875
(4992, 5056)	(9216, 9728)	-0.80126953125
(5024, 5088)	(9216, 9728)	20.09124755859375
(5056, 5120)	(9216, 9728)	22.7940673828125
(5088, 5152)	(9216, 9728)	0.40704345703125
(5120, 5184)	(9216, 9728)	-1.06842041015625
(5152, 5216)	(9216, 9728)	-2.23272705078125
(5184, 5248)	(9216, 9728)	-1.86309814453125
(5216, 5280)	(9216, 9728)	-1.139404296875
(5248, 5312)	(9216, 9728)	-6.91094970703125
(5280, 5344)	(9216, 9728)	0.3248291015625
(5312, 5376)	(9216, 9728)	-0.7265625
(5344, 5408)	(9216, 9728)	-2.69903564453125
(5376, 5440)	(9216, 9728)	0.05059814453125
(5408, 5472)	(9216, 9728)	-1.5987548828125
(5440, 5504)	(9216, 9728)	0.02069091796875
(5472, 5536)	(9216, 9728)	0.041259765625
(5504, 5568)	(9216, 9728)	-1.91168212890625
(5536, 5600)	(9216, 9728)	-2.36773681640625
(5568, 5632)	(9216, 9728)	-1.5540771484375
(5600, 5664)	(9216, 9728)	2.56890869140625
(5632, 5696)	(9216, 9728)	-0.2440185546875
(5664, 5728)	(9216, 9728)	-1.66497802734375
(5696, 5760)	(9216, 9728)	-1.13201904296875
(5728, 5792)	(9216, 9728)	-0.5313720703125
(5760, 5824)	(9216, 9728)	0.2457275390625
(5792, 5856)	(9216, 9728)	1.33184814453125
(5824, 5888)	(9216, 9728)	0.898193359375
(5856, 5920)	(9216, 9728)	-3.47503662109375
(5888, 5952)	(9216, 9728)	-0.820068359375
(5920, 5984)	(9216, 9728)	-3.2891845703125
(5952, 6016)	(9216, 9728)	-0.6783447265625
(5984, 6048)	(9216, 9728)	1.67230224609375
(6016, 6080)	(9216, 9728)	1.95196533203125
(6048, 6112)	(9216, 9728)	-0.76434326171875
(6080, 6144)	(9216, 9728)	-0.0184326171875
(6112, 6176)	(9216, 9728)	-2.33270263671875
(6144, 6208)	(9216, 9728)	-0.15582275390625
(6176, 6240)	(9216, 9728)	2.61651611328125
(6208, 6272)	(9216, 9728)	-0.07012939453125
(6240, 6304)	(9216, 9728)	3.00030517578125
(6272, 6336)	(9216, 9728)	2.11590576171875
(6304, 6368)	(9216, 9728)	-0.45098876953125
(6336, 6400)	(9216, 9728)	1.68780517578125
(6368, 6432)	(9216, 9728)	-0.33648681640625
(6400, 6464)	(9216, 9728)	0.29583740234375
(6432, 6496)	(9216, 9728)	-3.55206298828125
(6464, 6528)	(9216, 9728)	-2.7647705078125
(6496, 6560)	(9216, 9728)	0.8426513671875
(6528, 6592)	(9216, 9728)	-3.76458740234375
(6560, 6624)	(9216, 9728)	-4.38201904296875
(6592, 6656)	(9216, 9728)	-2.310791015625
(6624, 6688)	(9216, 9728)	-1.17535400390625
(6656, 6720)	(9216, 9728)	-2.809326171875
(6688, 6752)	(9216, 9728)	-1.86456298828125
(6720, 6784)	(9216, 9728)	0.22662353515625
(6752, 6816)	(9216, 9728)	0.63629150390625
(6784, 6848)	(9216, 9728)	-2.5543212890625
(6816, 6880)	(9216, 9728)	-3.09796142578125
(6848, 6912)	(9216, 9728)	-3.83935546875
(6880, 6944)	(9216, 9728)	-1.33013916015625
(6912, 6976)	(9216, 9728)	-0.7132568359375
(6944, 7008)	(9216, 9728)	-2.952880859375
(6976, 7040)	(9216, 9728)	-1.234130859375
(7008, 7072)	(9216, 9728)	0.26239013671875
(7040, 7104)	(9216, 9728)	-7.68280029296875
(7072, 7136)	(9216, 9728)	-5.6478271484375
(7104, 7168)	(9216, 9728)	20.17083740234375
(7136, 7200)	(9216, 9728)	16.64385986328125
(7168, 7232)	(9216, 9728)	-5.41839599609375
(7200, 7264)	(9216, 9728)	16.30877685546875
(7232, 7296)	(9216, 9728)	15.1162109375
(7264, 7328)	(9216, 9728)	-6.37481689453125
(7296, 7360)	(9216, 9728)	-2.99652099609375
(7328, 7392)	(9216, 9728)	-2.076904296875
(7360, 7424)	(9216, 9728)	-3.85626220703125
(7392, 7456)	(9216, 9728)	-3.14862060546875
(7424, 7488)	(9216, 9728)	-5.11114501953125
(7456, 7520)	(9216, 9728)	-4.82183837890625
(7488, 7552)	(9216, 9728)	-6.01629638671875
(7520, 7584)	(9216, 9728)	-4.2335205078125
(7552, 7616)	(9216, 9728)	-5.01947021484375
(7584, 7648)	(9216, 9728)	4.82305908203125
(7616, 7680)	(9216, 9728)	0.50665283203125
(7648, 7712)	(9216, 9728)	-2.08892822265625
(7680, 7744)	(9216, 9728)	-2.25091552734375
(7712, 7776)	(9216, 9728)	-2.2041015625
(7744, 7808)	(9216, 9728)	-2.53515625
(7776, 7840)	(9216, 9728)	-4.03759765625
(7808, 7872)	(9216, 9728)	0.14410400390625
(7840, 7904)	(9216, 9728)	-1.09552001953125
(7872, 7936)	(9216, 9728)	-2.9603271484375
(7904, 7968)	(9216, 9728)	-2.4710693359375
(7936, 8000)	(9216, 9728)	-0.9407958984375
(7968, 8032)	(9216, 9728)	-0.57037353515625
(8000, 8064)	(9216, 9728)	-2.63037109375
(8032, 8096)	(9216, 9728)	-4.13116455078125
(8064, 8128)	(9216, 9728)	-0.350830078125
(8096, 8160)	(9216, 9728)	-1.80450439453125
(8128, 8192)	(9216, 9728)	-4.324951171875
(8160, 8224)	(9216, 9728)	-0.09368896484375
(8192, 8256)	(9216, 9728)	0.45355224609375
(8224, 8288)	(9216, 9728)	-4.03546142578125
(8256, 8320)	(9216, 9728)	-1.833251953125
(8288, 8352)	(9216, 9728)	-3.1279296875
(8320, 8384)	(9216, 9728)	-4.0072021484375
(8352, 8416)	(9216, 9728)	-6.8585205078125
(8384, 8448)	(9216, 9728)	-5.9310302734375
(8416, 8480)	(9216, 9728)	-3.04205322265625
(8448, 8512)	(9216, 9728)	-4.5172119140625
(8480, 8544)	(9216, 9728)	-3.12109375
(8512, 8576)	(9216, 9728)	2.30340576171875
(8544, 8608)	(9216, 9728)	1.17132568359375
(8576, 8640)	(9216, 9728)	-2.91729736328125
(8608, 8672)	(9216, 9728)	-2.07012939453125
(8640, 8704)	(9216, 9728)	-2.486083984375
(8672, 8736)	(9216, 9728)	-1.36224365234375
(8704, 8768)	(9216, 9728)	-3.703857421875
(8736, 8800)	(9216, 9728)	-2.44842529296875
(8768, 8832)	(9216, 9728)	-1.98992919921875
(8800, 8864)	(9216, 9728)	-1.68280029296875
(8832, 8896)	(9216, 9728)	-5.1817626953125
(8864, 8928)	(9216, 9728)	-3.80194091796875
(8896, 8960)	(9216, 9728)	20.44122314453125
(8928, 8992)	(9216, 9728)	20.85003662109375
(8960, 9024)	(9216, 9728)	1.99127197265625
(8992, 9056)	(9216, 9728)	-2.54010009765625
(9024, 9088)	(9216, 9728)	-4.31201171875
(9056, 9120)	(9216, 9728)	-2.502685546875
(9088, 9152)	(9216, 9728)	-0.01580810546875
(9120, 9184)	(9216, 9728)	-3.63165283203125
(0, 64)	(9472, 9984)	-1.59906005859375
(32, 96)	(9472, 9984)	-0.97161865234375
(64, 128)	(9472, 9984)	-2.1943359375
(96, 160)	(9472, 9984)	-3.31842041015625
(128, 192)	(9472, 9984)	14.62298583984375
(160, 224)	(9472, 9984)	-2.15411376953125
(192, 256)	(9472, 9984)	-4.58648681640625
(224, 288)	(9472, 9984)	-3.29754638671875
(256, 320)	(9472, 9984)	-8.48492431640625
(288, 352)	(9472, 9984)	-10.18756103515625
(320, 384)	(9472, 9984)	-3.8934326171875
(352, 416)	(9472, 9984)	-1.08380126953125
(384, 448)	(9472, 9984)	-5.90362548828125
(416, 480)	(9472, 9984)	-3.53033447265625
(448, 512)	(9472, 9984)	-1.80804443359375
(480, 544)	(9472, 9984)	-5.94464111328125
(512, 576)	(9472, 9984)	-6.52227783203125
(544, 608)	(9472, 9984)	-7.8326416015625
(576, 640)	(9472, 9984)	-6.42315673828125
(608, 672)	(9472, 9984)	-3.33978271484375
(640, 704)	(9472, 9984)	-3.90509033203125
(672, 736)	(9472, 9984)	-10.40240478515625
(704, 768)	(9472, 9984)	-5.035400390625
(736, 800)	(9472, 9984)	-7.60833740234375
(768, 832)	(9472, 9984)	-9.53582763671875
(800, 864)	(9472, 9984)	-8.5418701171875
(832, 896)	(9472, 9984)	-8.0308837890625
(864, 928)	(9472, 9984)	-7.02935791015625
(896, 960)	(9472, 9984)	-6.83819580078125
(928, 992)	(9472, 9984)	-0.9222412109375
(960, 1024)	(9472, 9984)	-4.00347900390625
(992, 1056)	(9472, 9984)	-5.99993896484375
(1024, 1088)	(9472, 9984)	-3.53759765625
(1056, 1120)	(9472, 9984)	-7.01690673828125
(1088, 1152)	(9472, 9984)	-3.97650146484375
(1120, 1184)	(9472, 9984)	-2.96380615234375
(1152, 1216)	(9472, 9984)	-6.54754638671875
(1184, 1248)	(9472, 9984)	-9.61676025390625
(1216, 1280)	(9472, 9984)	-12.56732177734375
(1248, 1312)	(9472, 9984)	-10.06268310546875
(1280, 1344)	(9472, 9984)	-5.0592041015625
(1312, 1376)	(9472, 9984)	-5.24993896484375
(1344, 1408)	(9472, 9984)	-12.593994140625
(1376, 1440)	(9472, 9984)	-7.7314453125
(1408, 1472)	(9472, 9984)	-4.56683349609375
(1440, 1504)	(9472, 9984)	-5.32904052734375
(1472, 1536)	(9472, 9984)	-11.21075439453125
(1504, 1568)	(9472, 9984)	-8.89471435546875
(1536, 1600)	(9472, 9984)	-8.71112060546875
(1568, 1632)	(9472, 9984)	-9.58074951171875
(1600, 1664)	(9472, 9984)	-9.75762939453125
(1632, 1696)	(9472, 9984)	-10.011474609375
(1664, 1728)	(9472, 9984)	-7.82159423828125
(1696, 1760)	(9472, 9984)	-6.62481689453125
(1728, 1792)	(9472, 9984)	-7.50140380859375
(1760, 1824)	(9472, 9984)	-1.2938232421875
(1792, 1856)	(9472, 9984)	-0.87774658203125
(1824, 1888)	(9472, 9984)	-8.71588134765625
(1856, 1920)	(9472, 9984)	-9.88653564453125
(1888, 1952)	(9472, 9984)	-10.48541259765625
(1920, 1984)	(9472, 9984)	-4.94366455078125
(1952, 2016)	(9472, 9984)	-1.97601318359375
(1984, 2048)	(9472, 9984)	-8.64508056640625
(2016, 2080)	(9472, 9984)	-9.8277587890625
(2048, 2112)	(9472, 9984)	-8.35906982421875
(2080, 2144)	(9472, 9984)	-8.76202392578125
(2112, 2176)	(9472, 9984)	-5.26629638671875
(2144, 2208)	(9472, 9984)	-3.7650146484375
(2176, 2240)	(9472, 9984)	-6.05694580078125
(2208, 2272)	(9472, 9984)	-4.2821044921875
(2240, 2304)	(9472, 9984)	-5.44561767578125
(2272, 2336)	(9472, 9984)	-4.81072998046875
(2304, 2368)	(9472, 9984)	-7.77374267578125
(2336, 2400)	(9472, 9984)	-4.49859619140625
(2368, 2432)	(9472, 9984)	-5.7081298828125
(2400, 2464)	(9472, 9984)	1.97607421875
(2432, 2496)	(9472, 9984)	-6.1884765625
(2464, 2528)	(9472, 9984)	-7.83404541015625
(2496, 2560)	(9472, 9984)	-3.24053955078125
(2528, 2592)	(9472, 9984)	-1.7716064453125
(2560, 2624)	(9472, 9984)	-2.32745361328125
(2592, 2656)	(9472, 9984)	-1.50189208984375
(2624, 2688)	(9472, 9984)	-1.43304443359375
(2656, 2720)	(9472, 9984)	-0.1839599609375
(2688, 2752)	(9472, 9984)	1.025634765625
(2720, 2784)	(9472, 9984)	-3.58721923828125
(2752, 2816)	(9472, 9984)	-7.56964111328125
(2784, 2848)	(9472, 9984)	-6.73236083984375
(2816, 2880)	(9472, 9984)	-11.14154052734375
(2848, 2912)	(9472, 9984)	-11.3582763671875
(2880, 2944)	(9472, 9984)	-8.234130859375
(2912, 2976)	(9472, 9984)	-9.87139892578125
(2944, 3008)	(9472, 9984)	-15.03265380859375
(2976, 3040)	(9472, 9984)	-5.80157470703125
(3008, 3072)	(9472, 9984)	-4.11505126953125
(3040, 3104)	(9472, 9984)	-8.20208740234375
(3072, 3136)	(9472, 9984)	-6.89544677734375
(3104, 3168)	(9472, 9984)	-8.15435791015625
(3136, 3200)	(9472, 9984)	-6.089111328125
(3168, 3232)	(9472, 9984)	-1.40362548828125
(3200, 3264)	(9472, 9984)	-2.61737060546875
(3232, 3296)	(9472, 9984)	-8.34661865234375
(3264, 3328)	(9472, 9984)	-7.24456787109375
(3296, 3360)	(9472, 9984)	-4.1461181640625
(3328, 3392)	(9472, 9984)	-7.77008056640625
(3360, 3424)	(9472, 9984)	-10.00701904296875
(3392, 3456)	(9472, 9984)	-8.39471435546875
(3424, 3488)	(9472, 9984)	-8.61553955078125
(3456, 3520)	(9472, 9984)	-8.85150146484375
(3488, 3552)	(9472, 9984)	-4.68817138671875
(3520, 3584)	(9472, 9984)	-3.12213134765625
(3552, 3616)	(9472, 9984)	-6.673828125
(3584, 3648)	(9472, 9984)	-7.5091552734375
(3616, 3680)	(9472, 9984)	-6.73486328125
(3648, 3712)	(9472, 9984)	-3.26513671875
(3680, 3744)	(9472, 9984)	-6.54718017578125
(3712, 3776)	(9472, 9984)	-3.76995849609375
(3744, 3808)	(9472, 9984)	-2.56488037109375
(3776, 3840)	(9472, 9984)	-6.5274658203125
(3808, 3872)	(9472, 9984)	-8.01873779296875
(3840, 3904)	(9472, 9984)	-1.06103515625
(3872, 3936)	(9472, 9984)	-4.98565673828125
(3904, 3968)	(9472, 9984)	0.78973388671875
(3936, 4000)	(9472, 9984)	-3.49737548828125
(3968, 4032)	(9472, 9984)	-5.5146484375
(4000, 4064)	(9472, 9984)	-5.30145263671875
(4032, 4096)	(9472, 9984)	-7.739990234375
(4064, 4128)	(9472, 9984)	-8.85296630859375
(4096, 4160)	(9472, 9984)	-6.97503662109375
(4128, 4192)	(9472, 9984)	-6.85589599609375
(4160, 4224)	(9472, 9984)	2.28485107421875
(4192, 4256)	(9472, 9984)	0.25909423828125
(4224, 4288)	(9472, 9984)	-5.5767822265625
(4256, 4320)	(9472, 9984)	-8.529541015625
(4288, 4352)	(9472, 9984)	-4.6451416015625
(4320, 4384)	(9472, 9984)	-7.81170654296875
(4352, 4416)	(9472, 9984)	-5.38397216796875
(4384, 4448)	(9472, 9984)	-6.59405517578125
(4416, 4480)	(9472, 9984)	-7.49700927734375
(4448, 4512)	(9472, 9984)	-6.82110595703125
(4480, 4544)	(9472, 9984)	-6.9949951171875
(4512, 4576)	(9472, 9984)	-4.56317138671875
(4544, 4608)	(9472, 9984)	-4.04693603515625
(4576, 4640)	(9472, 9984)	-6.382080078125
(4608, 4672)	(9472, 9984)	-7.58392333984375
(4640, 4704)	(9472, 9984)	-6.3251953125
(4672, 4736)	(9472, 9984)	-4.81353759765625
(4704, 4768)	(9472, 9984)	-5.84075927734375
(4736, 4800)	(9472, 9984)	-4.70013427734375
(4768, 4832)	(9472, 9984)	-1.45660400390625
(4800, 4864)	(9472, 9984)	-5.9329833984375
(4832, 4896)	(9472, 9984)	-9.06256103515625
(4864, 4928)	(9472, 9984)	-5.00341796875
(4896, 4960)	(9472, 9984)	1.99884033203125
(4928, 4992)	(9472, 9984)	3.97186279296875
(4960, 5024)	(9472, 9984)	0.694091796875
(4992, 5056)	(9472, 9984)	-0.71453857421875
(5024, 5088)	(9472, 9984)	-0.28436279296875
