(7488, 7552)	(9216, 9728)	5.766845703125
(7520, 7584)	(9216, 9728)	-3.35357666015625
(7552, 7616)	(9216, 9728)	-6.8580322265625
(7584, 7648)	(9216, 9728)	-1.19757080078125
(7616, 7680)	(9216, 9728)	-0.3604736328125
(7648, 7712)	(9216, 9728)	-0.2413330078125
(7680, 7744)	(9216, 9728)	-0.1080322265625
(7712, 7776)	(9216, 9728)	0.4344482421875
(7744, 7808)	(9216, 9728)	1.8236083984375
(7776, 7840)	(9216, 9728)	0.56396484375
(7808, 7872)	(9216, 9728)	-5.1722412109375
(7840, 7904)	(9216, 9728)	-1.0220947265625
(7872, 7936)	(9216, 9728)	-0.5323486328125
(7904, 7968)	(9216, 9728)	21.36334228515625
(7936, 8000)	(9216, 9728)	24.505615234375
(7968, 8032)	(9216, 9728)	3.5003662109375
(8000, 8064)	(9216, 9728)	10.97796630859375
(8032, 8096)	(9216, 9728)	24.908447265625
(8064, 8128)	(9216, 9728)	17.2471923828125
(8096, 8160)	(9216, 9728)	14.2459716796875
(8128, 8192)	(9216, 9728)	-2.1683349609375
(8160, 8224)	(9216, 9728)	6.30755615234375
(8192, 8256)	(9216, 9728)	3.20111083984375
(8224, 8288)	(9216, 9728)	5.771728515625
(8256, 8320)	(9216, 9728)	7.1693115234375
(8288, 8352)	(9216, 9728)	0.4591064453125
(8320, 8384)	(9216, 9728)	-0.05279541015625
(8352, 8416)	(9216, 9728)	4.17669677734375
(8384, 8448)	(9216, 9728)	17.0474853515625
(8416, 8480)	(9216, 9728)	17.875
(8448, 8512)	(9216, 9728)	17.71923828125
(8480, 8544)	(9216, 9728)	23.830810546875
(8512, 8576)	(9216, 9728)	23.415771484375
(8544, 8608)	(9216, 9728)	7.432861328125
(8576, 8640)	(9216, 9728)	1.9737548828125
(8608, 8672)	(9216, 9728)	22.1212158203125
(8640, 8704)	(9216, 9728)	23.89031982421875
(8672, 8736)	(9216, 9728)	1.0423583984375
(8704, 8768)	(9216, 9728)	1.15850830078125
(8736, 8800)	(9216, 9728)	2.533447265625
(8768, 8832)	(9216, 9728)	6.3328857421875
(8800, 8864)	(9216, 9728)	28.5032958984375
(8832, 8896)	(9216, 9728)	31.1112060546875
(8864, 8928)	(9216, 9728)	19.2012939453125
(8896, 8960)	(9216, 9728)	32.80078125
(8928, 8992)	(9216, 9728)	26.220458984375
(8960, 9024)	(9216, 9728)	-2.14129638671875
(8992, 9056)	(9216, 9728)	-2.4964599609375
(9024, 9088)	(9216, 9728)	-2.7449951171875
(9056, 9120)	(9216, 9728)	-1.377197265625
(9088, 9152)	(9216, 9728)	-2.43389892578125
(9120, 9184)	(9216, 9728)	-2.050048828125
(0, 64)	(9472, 9984)	-2.974853515625
(32, 96)	(9472, 9984)	-1.3585205078125
(64, 128)	(9472, 9984)	-0.88458251953125
(96, 160)	(9472, 9984)	1.19439697265625
(128, 192)	(9472, 9984)	-0.3450927734375
(160, 224)	(9472, 9984)	-3.497802734375
(192, 256)	(9472, 9984)	-2.79608154296875
(224, 288)	(9472, 9984)	8.68292236328125
(256, 320)	(9472, 9984)	19.8839111328125
(288, 352)	(9472, 9984)	2.773193359375
(320, 384)	(9472, 9984)	-2.1746826171875
(352, 416)	(9472, 9984)	1.09417724609375
(384, 448)	(9472, 9984)	0.7879638671875
(416, 480)	(9472, 9984)	0.463134765625
(448, 512)	(9472, 9984)	2.6781005859375
(480, 544)	(9472, 9984)	-1.5416259765625
(512, 576)	(9472, 9984)	-2.93988037109375
(544, 608)	(9472, 9984)	-2.453125
(576, 640)	(9472, 9984)	-2.39013671875
(608, 672)	(9472, 9984)	-4.6790771484375
(640, 704)	(9472, 9984)	12.93609619140625
(672, 736)	(9472, 9984)	16.5704345703125
(704, 768)	(9472, 9984)	23.0831298828125
(736, 800)	(9472, 9984)	17.9951171875
(768, 832)	(9472, 9984)	-0.70068359375
(800, 864)	(9472, 9984)	0.5150146484375
(832, 896)	(9472, 9984)	-2.919677734375
(864, 928)	(9472, 9984)	-1.187744140625
(896, 960)	(9472, 9984)	-1.525146484375
(928, 992)	(9472, 9984)	0.077880859375
(960, 1024)	(9472, 9984)	1.1876220703125
(992, 1056)	(9472, 9984)	2.2938232421875
(1024, 1088)	(9472, 9984)	0.32843017578125
(1056, 1120)	(9472, 9984)	-1.3577880859375
(1088, 1152)	(9472, 9984)	0.76495361328125
(1120, 1184)	(9472, 9984)	-1.83953857421875
(1152, 1216)	(9472, 9984)	-3.114501953125
(1184, 1248)	(9472, 9984)	-1.2218017578125
(1216, 1280)	(9472, 9984)	-2.3687744140625
(1248, 1312)	(9472, 9984)	0.28289794921875
(1280, 1344)	(9472, 9984)	0.39599609375
(1312, 1376)	(9472, 9984)	2.19818115234375
(1344, 1408)	(9472, 9984)	0.121826171875
(1376, 1440)	(9472, 9984)	1.2080078125
(1408, 1472)	(9472, 9984)	2.8795166015625
(1440, 1504)	(9472, 9984)	4.8958740234375
(1472, 1536)	(9472, 9984)	-0.360107421875
(1504, 1568)	(9472, 9984)	0.6181640625
(1536, 1600)	(9472, 9984)	7.184814453125
(1568, 1632)	(9472, 9984)	1.5906982421875
(1600, 1664)	(9472, 9984)	21.32177734375
(1632, 1696)	(9472, 9984)	17.6907958984375
(1664, 1728)	(9472, 9984)	1.1876220703125
(1696, 1760)	(9472, 9984)	3.86328125
(1728, 1792)	(9472, 9984)	-0.9725341796875
(1760, 1824)	(9472, 9984)	-0.84771728515625
(1792, 1856)	(9472, 9984)	-1.16497802734375
(1824, 1888)	(9472, 9984)	-0.907470703125
(1856, 1920)	(9472, 9984)	-0.60015869140625
(1888, 1952)	(9472, 9984)	-1.2076416015625
(1920, 1984)	(9472, 9984)	-0.990478515625
(1952, 2016)	(9472, 9984)	-0.68170166015625
(1984, 2048)	(9472, 9984)	-4.69000244140625
(2016, 2080)	(9472, 9984)	-5.02783203125
(2048, 2112)	(9472, 9984)	-0.40374755859375
(2080, 2144)	(9472, 9984)	0.8480224609375
(2112, 2176)	(9472, 9984)	1.703369140625
(2144, 2208)	(9472, 9984)	16.3072509765625
(2176, 2240)	(9472, 9984)	18.32080078125
(2208, 2272)	(9472, 9984)	3.6005859375
(2240, 2304)	(9472, 9984)	3.4874267578125
(2272, 2336)	(9472, 9984)	1.54791259765625
(2304, 2368)	(9472, 9984)	24.1484375
(2336, 2400)	(9472, 9984)	24.98162841796875
(2368, 2432)	(9472, 9984)	1.9876708984375
(2400, 2464)	(9472, 9984)	-4.1282958984375
(2432, 2496)	(9472, 9984)	-3.06982421875
(2464, 2528)	(9472, 9984)	1.7681884765625
(2496, 2560)	(9472, 9984)	-1.6864013671875
(2528, 2592)	(9472, 9984)	17.328125
(2560, 2624)	(9472, 9984)	17.79833984375
(2592, 2656)	(9472, 9984)	-1.54248046875
(2624, 2688)	(9472, 9984)	-1.9810791015625
(2656, 2720)	(9472, 9984)	-2.86566162109375
(2688, 2752)	(9472, 9984)	-4.17413330078125
(2720, 2784)	(9472, 9984)	-2.96240234375
(2752, 2816)	(9472, 9984)	2.08251953125
(2784, 2848)	(9472, 9984)	0.07684326171875
(2816, 2880)	(9472, 9984)	-0.919189453125
(2848, 2912)	(9472, 9984)	2.6561279296875
(2880, 2944)	(9472, 9984)	-0.12506103515625
(2912, 2976)	(9472, 9984)	-0.585205078125
(2944, 3008)	(9472, 9984)	1.326416015625
(2976, 3040)	(9472, 9984)	3.69384765625
(3008, 3072)	(9472, 9984)	-1.90625
(3040, 3104)	(9472, 9984)	-3.8133544921875
(3072, 3136)	(9472, 9984)	-1.91595458984375
(3104, 3168)	(9472, 9984)	-2.6734619140625
(3136, 3200)	(9472, 9984)	-3.51922607421875
(3168, 3232)	(9472, 9984)	-1.46527099609375
(3200, 3264)	(9472, 9984)	-5.2861328125
(3232, 3296)	(9472, 9984)	-4.320556640625
(3264, 3328)	(9472, 9984)	-3.5709228515625
(3296, 3360)	(9472, 9984)	-1.6856689453125
(3328, 3392)	(9472, 9984)	20.4886474609375
(3360, 3424)	(9472, 9984)	11.2427978515625
(3392, 3456)	(9472, 9984)	-3.9892578125
(3424, 3488)	(9472, 9984)	0.712890625
(3456, 3520)	(9472, 9984)	2.1998291015625
(3488, 3552)	(9472, 9984)	2.32354736328125
(3520, 3584)	(9472, 9984)	0.43603515625
(3552, 3616)	(9472, 9984)	1.4713134765625
(3584, 3648)	(9472, 9984)	2.2406005859375
(3616, 3680)	(9472, 9984)	30.84991455078125
(3648, 3712)	(9472, 9984)	30.135498046875
(3680, 3744)	(9472, 9984)	24.3543701171875
(3712, 3776)	(9472, 9984)	20.96734619140625
(3744, 3808)	(9472, 9984)	10.6240234375
(3776, 3840)	(9472, 9984)	0.0645751953125
(3808, 3872)	(9472, 9984)	-1.9866943359375
(3840, 3904)	(9472, 9984)	0.2386474609375
(3872, 3936)	(9472, 9984)	1.12109375
(3904, 3968)	(9472, 9984)	-4.6810302734375
(3936, 4000)	(9472, 9984)	-2.8160400390625
(3968, 4032)	(9472, 9984)	-1.49462890625
(4000, 4064)	(9472, 9984)	1.36785888671875
(4032, 4096)	(9472, 9984)	1.265869140625
(4064, 4128)	(9472, 9984)	-0.1187744140625
(4096, 4160)	(9472, 9984)	-0.819580078125
(4128, 4192)	(9472, 9984)	2.65313720703125
(4160, 4224)	(9472, 9984)	5.2738037109375
(4192, 4256)	(9472, 9984)	4.4503173828125
(4224, 4288)	(9472, 9984)	-0.7509765625
(4256, 4320)	(9472, 9984)	3.20166015625
(4288, 4352)	(9472, 9984)	3.5118408203125
(4320, 4384)	(9472, 9984)	0.31756591796875
(4352, 4416)	(9472, 9984)	2.0904541015625
(4384, 4448)	(9472, 9984)	-1.9742431640625
(4416, 4480)	(9472, 9984)	-1.843994140625
(4448, 4512)	(9472, 9984)	-1.37158203125
(4480, 4544)	(9472, 9984)	-5.70416259765625
(4512, 4576)	(9472, 9984)	-5.1295166015625
(4544, 4608)	(9472, 9984)	-4.86572265625
(4576, 4640)	(9472, 9984)	0.533203125
(4608, 4672)	(9472, 9984)	17.8416748046875
(4640, 4704)	(9472, 9984)	11.032470703125
(4672, 4736)	(9472, 9984)	-1.097412109375
(4704, 4768)	(9472, 9984)	-3.19091796875
(4736, 4800)	(9472, 9984)	-4.8472900390625
(4768, 4832)	(9472, 9984)	-1.96954345703125
(4800, 4864)	(9472, 9984)	-2.53924560546875
(4832, 4896)	(9472, 9984)	-0.97222900390625
(4864, 4928)	(9472, 9984)	1.673828125
(4896, 4960)	(9472, 9984)	1.7781982421875
(4928, 4992)	(9472, 9984)	3.6351318359375
(4960, 5024)	(9472, 9984)	0.37847900390625
(4992, 5056)	(9472, 9984)	0.50506591796875
(5024, 5088)	(9472, 9984)	-0.26513671875
(5056, 5120)	(9472, 9984)	-1.1160888671875
(5088, 5152)	(9472, 9984)	-0.77685546875
(5120, 5184)	(9472, 9984)	-0.05023193359375
(5152, 5216)	(9472, 9984)	-0.4132080078125
(5184, 5248)	(9472, 9984)	2.48370361328125
(5216, 5280)	(9472, 9984)	-0.2042236328125
(5248, 5312)	(9472, 9984)	1.83294677734375
(5280, 5344)	(9472, 9984)	2.8699951171875
(5312, 5376)	(9472, 9984)	0.550048828125
(5344, 5408)	(9472, 9984)	-0.8272705078125
(5376, 5440)	(9472, 9984)	2.8955078125
(5408, 5472)	(9472, 9984)	3.11865234375
(5440, 5504)	(9472, 9984)	-2.4991455078125
(5472, 5536)	(9472, 9984)	-3.252197265625
(5504, 5568)	(9472, 9984)	14.95562744140625
(5536, 5600)	(9472, 9984)	17.67938232421875
(5568, 5632)	(9472, 9984)	0.6185302734375
(5600, 5664)	(9472, 9984)	8.54473876953125
(5632, 5696)	(9472, 9984)	1.80426025390625
(5664, 5728)	(9472, 9984)	22.13360595703125
(5696, 5760)	(9472, 9984)	20.983642578125
(5728, 5792)	(9472, 9984)	-1.72222900390625
(5760, 5824)	(9472, 9984)	-2.2247314453125
(5792, 5856)	(9472, 9984)	-2.3291015625
(5824, 5888)	(9472, 9984)	13.9720458984375
(5856, 5920)	(9472, 9984)	14.90997314453125
(5888, 5952)	(9472, 9984)	0.574462890625
(5920, 5984)	(9472, 9984)	1.4388427734375
(5952, 6016)	(9472, 9984)	-4.881103515625
(5984, 6048)	(9472, 9984)	-3.569580078125
(6016, 6080)	(9472, 9984)	-3.703369140625
(6048, 6112)	(9472, 9984)	21.9227294921875
(6080, 6144)	(9472, 9984)	18.776123046875
(6112, 6176)	(9472, 9984)	-2.130126953125
(6144, 6208)	(9472, 9984)	-2.2733154296875
(6176, 6240)	(9472, 9984)	22.3642578125
(6208, 6272)	(9472, 9984)	14.81915283203125
(6240, 6304)	(9472, 9984)	6.4984130859375
(6272, 6336)	(9472, 9984)	6.58740234375
(6304, 6368)	(9472, 9984)	0.0706787109375
(6336, 6400)	(9472, 9984)	1.56640625
(6368, 6432)	(9472, 9984)	0.7259521484375
(6400, 6464)	(9472, 9984)	-4.1939697265625
(6432, 6496)	(9472, 9984)	1.474609375
(6464, 6528)	(9472, 9984)	-4.7425537109375
(6496, 6560)	(9472, 9984)	-0.706298828125
(6528, 6592)	(9472, 9984)	-3.681884765625
(6560, 6624)	(9472, 9984)	-7.85699462890625
(6592, 6656)	(9472, 9984)	-6.27630615234375
(6624, 6688)	(9472, 9984)	-3.794921875
(6656, 6720)	(9472, 9984)	-2.712158203125
(6688, 6752)	(9472, 9984)	12.82916259765625
(6720, 6784)	(9472, 9984)	9.76171875
(6752, 6816)	(9472, 9984)	-2.66552734375
(6784, 6848)	(9472, 9984)	3.5555419921875
(6816, 6880)	(9472, 9984)	2.24322509765625
(6848, 6912)	(9472, 9984)	-4.4151611328125
(6880, 6944)	(9472, 9984)	0.6829833984375
(6912, 6976)	(9472, 9984)	0.35260009765625
(6944, 7008)	(9472, 9984)	21.441650390625
(6976, 7040)	(9472, 9984)	18.6300048828125
(7008, 7072)	(9472, 9984)	21.6505126953125
(7040, 7104)	(9472, 9984)	26.27020263671875
(7072, 7136)	(9472, 9984)	24.9005126953125
(7104, 7168)	(9472, 9984)	-0.0679931640625
(7136, 7200)	(9472, 9984)	-0.58197021484375
(7168, 7232)	(9472, 9984)	17.7314453125
(7200, 7264)	(9472, 9984)	7.64056396484375
(7232, 7296)	(9472, 9984)	-6.174072265625
(7264, 7328)	(9472, 9984)	3.920654296875
(7296, 7360)	(9472, 9984)	-1.25042724609375
(7328, 7392)	(9472, 9984)	21.399169921875
(7360, 7424)	(9472, 9984)	5.1588134765625
(7392, 7456)	(9472, 9984)	0.1697998046875
(7424, 7488)	(9472, 9984)	-3.5323486328125
(7456, 7520)	(9472, 9984)	24.24603271484375
(7488, 7552)	(9472, 9984)	22.00830078125
(7520, 7584)	(9472, 9984)	0.1318359375
(7552, 7616)	(9472, 9984)	-4.22320556640625
(7584, 7648)	(9472, 9984)	21.2855224609375
(7616, 7680)	(9472, 9984)	18.47210693359375
(7648, 7712)	(9472, 9984)	0.7657470703125
(7680, 7744)	(9472, 9984)	-0.2974853515625
(7712, 7776)	(9472, 9984)	18.03692626953125
(7744, 7808)	(9472, 9984)	14.95391845703125
(7776, 7840)	(9472, 9984)	6.29962158203125
(7808, 7872)	(9472, 9984)	0.658935546875
(7840, 7904)	(9472, 9984)	3.265380859375
(7872, 7936)	(9472, 9984)	4.489501953125
(7904, 7968)	(9472, 9984)	3.12713623046875
(7936, 8000)	(9472, 9984)	2.06512451171875
(7968, 8032)	(9472, 9984)	-3.427978515625
(8000, 8064)	(9472, 9984)	-1.2996826171875
(8032, 8096)	(9472, 9984)	-0.10382080078125
(8064, 8128)	(9472, 9984)	-1.38031005859375
(8096, 8160)	(9472, 9984)	1.621337890625
(8128, 8192)	(9472, 9984)	0.62176513671875
(8160, 8224)	(9472, 9984)	0.228515625
(8192, 8256)	(9472, 9984)	4.0751953125
(8224, 8288)	(9472, 9984)	7.220458984375
(8256, 8320)	(9472, 9984)	6.02777099609375
(8288, 8352)	(9472, 9984)	16.439697265625
(8320, 8384)	(9472, 9984)	15.3475341796875
(8352, 8416)	(9472, 9984)	-0.8348388671875
(8384, 8448)	(9472, 9984)	22.4566650390625
(8416, 8480)	(9472, 9984)	27.443603515625
(8448, 8512)	(9472, 9984)	13.5694580078125
(8480, 8544)	(9472, 9984)	3.8526611328125
(8512, 8576)	(9472, 9984)	0.47967529296875
(8544, 8608)	(9472, 9984)	4.0264892578125
(8576, 8640)	(9472, 9984)	2.83154296875
(8608, 8672)	(9472, 9984)	6.2900390625
(8640, 8704)	(9472, 9984)	4.7637939453125
(8672, 8736)	(9472, 9984)	-2.082763671875
(8704, 8768)	(9472, 9984)	-0.2271728515625
(8736, 8800)	(9472, 9984)	10.273193359375
(8768, 8832)	(9472, 9984)	9.52691650390625
(8800, 8864)	(9472, 9984)	4.071044921875
(8832, 8896)	(9472, 9984)	-0.6263427734375
(8864, 8928)	(9472, 9984)	-1.7076416015625
(8896, 8960)	(9472, 9984)	17.8782958984375
(8928, 8992)	(9472, 9984)	17.0155029296875
(8960, 9024)	(9472, 9984)	3.18804931640625
(8992, 9056)	(9472, 9984)	13.91845703125
(9024, 9088)	(9472, 9984)	13.91925048828125
(9056, 9120)	(9472, 9984)	-0.20391845703125
(9088, 9152)	(9472, 9984)	0.71630859375
(9120, 9184)	(9472, 9984)	0.815185546875
(9152, 9216)	(9472, 9984)	-2.92681884765625
(9184, 9248)	(9472, 9984)	-4.92645263671875
(9216, 9280)	(9472, 9984)	18.1258544921875
(9248, 9312)	(9472, 9984)	18.0440673828125
(9280, 9344)	(9472, 9984)	8.466552734375
(9312, 9376)	(9472, 9984)	0.1607666015625
(9344, 9408)	(9472, 9984)	1.62060546875
(9376, 9440)	(9472, 9984)	0.44293212890625
(0, 64)	(9728, 10240)	-0.49493408203125
(32, 96)	(9728, 10240)	0.69305419921875
(64, 128)	(9728, 10240)	1.43682861328125
(96, 160)	(9728, 10240)	4.37286376953125
(128, 192)	(9728, 10240)	2.8651123046875
(160, 224)	(9728, 10240)	-1.99627685546875
(192, 256)	(9728, 10240)	0.57769775390625
(224, 288)	(9728, 10240)	1.64947509765625
(256, 320)	(9728, 10240)	1.490966796875
(288, 352)	(9728, 10240)	2.58709716796875
(320, 384)	(9728, 10240)	-0.0272216796875
(352, 416)	(9728, 10240)	-5.55389404296875
(384, 448)	(9728, 10240)	-4.51043701171875
(416, 480)	(9728, 10240)	0.447265625
(448, 512)	(9728, 10240)	0.9930419921875
(480, 544)	(9728, 10240)	-0.10650634765625
(512, 576)	(9728, 10240)	-0.8009033203125
(544, 608)	(9728, 10240)	1.60186767578125
(576, 640)	(9728, 10240)	2.96759033203125
(608, 672)	(9728, 10240)	-4.16229248046875
(640, 704)	(9728, 10240)	-6.1204833984375
(672, 736)	(9728, 10240)	7.74005126953125
(704, 768)	(9728, 10240)	9.39288330078125
(736, 800)	(9728, 10240)	8.59039306640625
(768, 832)	(9728, 10240)	-0.19500732421875
(800, 864)	(9728, 10240)	4.34991455078125
(832, 896)	(9728, 10240)	2.02166748046875
(864, 928)	(9728, 10240)	-8.5345458984375
(896, 960)	(9728, 10240)	-6.07391357421875
(928, 992)	(9728, 10240)	-0.22698974609375
(960, 1024)	(9728, 10240)	4.62725830078125
(992, 1056)	(9728, 10240)	1.2037353515625
(1024, 1088)	(9728, 10240)	0.19281005859375
(1056, 1120)	(9728, 10240)	-2.07586669921875
(1088, 1152)	(9728, 10240)	1.55712890625
(1120, 1184)	(9728, 10240)	-3.20050048828125
(1152, 1216)	(9728, 10240)	-5.29266357421875
(1184, 1248)	(9728, 10240)	-4.51275634765625
(1216, 1280)	(9728, 10240)	-2.81866455078125
(1248, 1312)	(9728, 10240)	-0.6324462890625
(1280, 1344)	(9728, 10240)	-3.9404296875
(1312, 1376)	(9728, 10240)	0.32342529296875
(1344, 1408)	(9728, 10240)	2.12579345703125
(1376, 1440)	(9728, 10240)	1.4608154296875
(1408, 1472)	(9728, 10240)	-1.41754150390625
(1440, 1504)	(9728, 10240)	-3.79962158203125
(1472, 1536)	(9728, 10240)	31.96099853515625
(1504, 1568)	(9728, 10240)	33.427001953125
(1536, 1600)	(9728, 10240)	-2.7025146484375
(1568, 1632)	(9728, 10240)	-2.49615478515625
(1600, 1664)	(9728, 10240)	11.26776123046875
(1632, 1696)	(9728, 10240)	8.22247314453125
(1664, 1728)	(9728, 10240)	2.2159423828125
(1696, 1760)	(9728, 10240)	3.29290771484375
(1728, 1792)	(9728, 10240)	-12.46917724609375
(1760, 1824)	(9728, 10240)	-3.86419677734375
(1792, 1856)	(9728, 10240)	-1.5098876953125
(1824, 1888)	(9728, 10240)	-1.508056640625
(1856, 1920)	(9728, 10240)	-2.10064697265625
(1888, 1952)	(9728, 10240)	-5.9400634765625
(1920, 1984)	(9728, 10240)	-2.31378173828125
(1952, 2016)	(9728, 10240)	0.68035888671875
(1984, 2048)	(9728, 10240)	2.96978759765625
(2016, 2080)	(9728, 10240)	3.81805419921875
(2048, 2112)	(9728, 10240)	1.43072509765625
(2080, 2144)	(9728, 10240)	1.039306640625
(2112, 2176)	(9728, 10240)	0.91668701171875
(2144, 2208)	(9728, 10240)	1.84381103515625
(2176, 2240)	(9728, 10240)	4.62725830078125
(2208, 2272)	(9728, 10240)	-0.43743896484375
(2240, 2304)	(9728, 10240)	0.8671875
(2272, 2336)	(9728, 10240)	1.04754638671875
(2304, 2368)	(9728, 10240)	2.43414306640625
(2336, 2400)	(9728, 10240)	-2.81341552734375
(2368, 2432)	(9728, 10240)	-1.171630859375
(2400, 2464)	(9728, 10240)	-0.5799560546875
(2432, 2496)	(9728, 10240)	-9.68450927734375
(2464, 2528)	(9728, 10240)	-4.6942138671875
(2496, 2560)	(9728, 10240)	-1.16546630859375
(2528, 2592)	(9728, 10240)	9.19677734375
(2560, 2624)	(9728, 10240)	6.58172607421875
(2592, 2656)	(9728, 10240)	-2.81036376953125
(2624, 2688)	(9728, 10240)	-0.03912353515625
(2656, 2720)	(9728, 10240)	-1.51275634765625
(2688, 2752)	(9728, 10240)	-0.1483154296875
(2720, 2784)	(9728, 10240)	2.01318359375
(2752, 2816)	(9728, 10240)	1.93829345703125
(2784, 2848)	(9728, 10240)	2.66461181640625
(2816, 2880)	(9728, 10240)	0.5035400390625
(2848, 2912)	(9728, 10240)	2.69305419921875
(2880, 2944)	(9728, 10240)	3.20068359375
(2912, 2976)	(9728, 10240)	-0.3939208984375
(2944, 3008)	(9728, 10240)	3.21954345703125
(2976, 3040)	(9728, 10240)	-6.07843017578125
(3008, 3072)	(9728, 10240)	-10.21142578125
(3040, 3104)	(9728, 10240)	0.40423583984375
(3072, 3136)	(9728, 10240)	-0.5982666015625
(3104, 3168)	(9728, 10240)	-2.77032470703125
(3136, 3200)	(9728, 10240)	2.14544677734375
(3168, 3232)	(9728, 10240)	-4.6798095703125
(3200, 3264)	(9728, 10240)	-1.1435546875
(3232, 3296)	(9728, 10240)	-3.838134765625
(3264, 3328)	(9728, 10240)	-4.59478759765625
(3296, 3360)	(9728, 10240)	-8.08685302734375
(3328, 3392)	(9728, 10240)	5.93218994140625
(3360, 3424)	(9728, 10240)	8.28387451171875
(3392, 3456)	(9728, 10240)	-5.80523681640625
(3424, 3488)	(9728, 10240)	-4.2423095703125
(3456, 3520)	(9728, 10240)	2.53656005859375
(3488, 3552)	(9728, 10240)	1.71124267578125
(3520, 3584)	(9728, 10240)	8.50457763671875
(3552, 3616)	(9728, 10240)	8.66064453125
(3584, 3648)	(9728, 10240)	-1.85906982421875
(3616, 3680)	(9728, 10240)	-4.93353271484375
(3648, 3712)	(9728, 10240)	-4.33172607421875
(3680, 3744)	(9728, 10240)	8.528564453125
(3712, 3776)	(9728, 10240)	12.25225830078125
(3744, 3808)	(9728, 10240)	7.18609619140625
(3776, 3840)	(9728, 10240)	-1.35797119140625
(3808, 3872)	(9728, 10240)	-5.83770751953125
(3840, 3904)	(9728, 10240)	0.2901611328125
(3872, 3936)	(9728, 10240)	1.27398681640625
(3904, 3968)	(9728, 10240)	-1.54901123046875
(3936, 4000)	(9728, 10240)	-1.56854248046875
(3968, 4032)	(9728, 10240)	-0.3734130859375
(4000, 4064)	(9728, 10240)	1.62115478515625
(4032, 4096)	(9728, 10240)	0.5963134765625
(4064, 4128)	(9728, 10240)	1.85406494140625
(4096, 4160)	(9728, 10240)	13.09228515625
(4128, 4192)	(9728, 10240)	5.41339111328125
(4160, 4224)	(9728, 10240)	-9.1278076171875
(4192, 4256)	(9728, 10240)	7.15972900390625
(4224, 4288)	(9728, 10240)	10.49420166015625
(4256, 4320)	(9728, 10240)	0.022216796875
(4288, 4352)	(9728, 10240)	2.58282470703125
(4320, 4384)	(9728, 10240)	0.15008544921875
(4352, 4416)	(9728, 10240)	-0.05242919921875
(4384, 4448)	(9728, 10240)	-2.34246826171875
(4416, 4480)	(9728, 10240)	-4.44427490234375
(4448, 4512)	(9728, 10240)	-3.48284912109375
(4480, 4544)	(9728, 10240)	-2.9149169921875
(4512, 4576)	(9728, 10240)	-9.07281494140625
(4544, 4608)	(9728, 10240)	-13.63238525390625
(4576, 4640)	(9728, 10240)	-6.80194091796875
(4608, 4672)	(9728, 10240)	1.84625244140625
(4640, 4704)	(9728, 10240)	2.80389404296875
(4672, 4736)	(9728, 10240)	0.16497802734375
(4704, 4768)	(9728, 10240)	0.49334716796875
(4736, 4800)	(9728, 10240)	0.25189208984375
(4768, 4832)	(9728, 10240)	4.406005859375
(4800, 4864)	(9728, 10240)	3.18756103515625
(4832, 4896)	(9728, 10240)	-5.26934814453125
(4864, 4928)	(9728, 10240)	-4.4111328125
(4896, 4960)	(9728, 10240)	3.410888671875
(4928, 4992)	(9728, 10240)	5.87530517578125
(4960, 5024)	(9728, 10240)	3.43328857421875
(4992, 5056)	(9728, 10240)	-7.05731201171875
(5024, 5088)	(9728, 10240)	-5.0380859375
(5056, 5120)	(9728, 10240)	-0.0450439453125
(5088, 5152)	(9728, 10240)	-1.59503173828125
(5120, 5184)	(9728, 10240)	15.6876220703125
(5152, 5216)	(9728, 10240)	13.26995849609375
(5184, 5248)	(9728, 10240)	10.0953369140625
(5216, 5280)	(9728, 10240)	12.80645751953125
(5248, 5312)	(9728, 10240)	1.95574951171875
(5280, 5344)	(9728, 10240)	0.04742431640625
(5312, 5376)	(9728, 10240)	-1.03533935546875
(5344, 5408)	(9728, 10240)	-4.06256103515625
(5376, 5440)	(9728, 10240)	-1.986083984375
(5408, 5472)	(9728, 10240)	3.95562744140625
(5440, 5504)	(9728, 10240)	13.00213623046875
(5472, 5536)	(9728, 10240)	8.38067626953125
(5504, 5568)	(9728, 10240)	0.96759033203125
(5536, 5600)	(9728, 10240)	6.45465087890625
(5568, 5632)	(9728, 10240)	9.91046142578125
(5600, 5664)	(9728, 10240)	-3.988525390625
